Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42
2024,February,0.076,5087.451,16.909999999999854,360.226,22.418,5487.080999999999,5481.377,262.67499999999836,5224.406000000001,114.208,98.213,15.995000000000005,705.2169999999999,100.797,10.431,0,593.9889999999999,0,0,895.7570000000001,47.917,0,847.84,2139.407,218.411,46.74,19.974,61.116,0,1785.8960000000002,7.27,0,328.145,0.001,0,0,328.144,1041.672,141.738,150.405,333.207
2024,March,0.036,5060.804,-95.34799999999996,329.378,30.14,5325.01,5317.479,155.60100000000057,5169.409,104.991,102.102,2.888999999999996,764.002,107.002,6.805,0,650.1949999999999,0,0,846.9300000000001,45.72,0,801.21,2170.207,268.529,23.43,7.083,61.688,0,1790.706,18.771,0,411.624,0,3.632,0,407.992,871.654999999999,171.87,125.714,286.331
2024,April,0.052,6148.031,73.52300000000014,-894.452,55.327,5382.481,5378.343,148.85899999999947,5233.622,90.726,82.632,8.093999999999994,835.3259999999999,102.251,8.707,0,724.3679999999999,0,0,807.574,40.491,0,767.083,2134.583,271.846,27.341,6.842,54.296,0,1744.5520000000001,29.706,0,432.932,0,0,0,432.932,932.481,170.124,152.628,247.527
2024,May,0.069,5922.158,25.162999999999556,-46.252,27.544999999999998,5928.683,5884.12,286.02500000000055,5642.657999999999,86.842,86.842,0,876.101,104.725,13.742,0,757.634,0,0,931.192,40.094,0,891.098,2274.09,268.117,34.961,7.348,24.411,0,1900.4830000000002,38.77,0,452.614,0,1.305,0,451.30899999999997,1021.8189999999985,180.496,162.305,280.864
2024,June,0,5076.217,-117.7579999999989,24.538,88.7,5071.697,5039.216,110.57300000000032,4961.124,74.81,74.089,0.7210000000000036,754.8349999999999,95.749,10.094,0,648.992,0,0,831.456,39.799,0,791.657,1975.172,189.79,22.378,4.285,31.623,0,1689.923,37.173,0,425.984,0,0.7,0,425.284,898.8670000000016,173.894,137.311,274.503
2024,July,0,4951.891,81.72700000000077,515.019,48.824,5597.461,5428.445,57.89900000000034,5539.562,112.083,93.162,18.920999999999992,886.151,79.079,7.536,0,799.536,0,0,904.0029999999999,41.496,0,862.507,2151.6819999999993,250.962,28.337,3.349,46.93,0,1784.0399999999997,38.064,0,416.37899999999996,0,0.152,0,416.227,1069.2639999999997,187.748,142.62,303.475
2024,August,0,5766.31,93.73699999999917,-307.92,19.875,5572.0019999999995,5489.43,89.59399999999914,5482.408,84.859,83.455,1.4039999999999964,865.721,65.63,4.615,0,795.476,0,0,885.889,35.677,0,850.212,2147.956,263.015,19.952,2.928,55.897,0,1765.1760000000002,40.988,0,384.897,0,0,0,384.897,1113.086000000001,182.618,157.625,301.761
2024,September,0,4670.394,-144.60600000000068,512.763,41.549,5080.099999999999,5014.564,34.008999999998196,5046.091000000001,83.688,83.688,0,824.6709999999999,90.229,12.417,0,722.025,0,0,817.73,50.931,0,766.799,1985.284,251.733,21.782,4.935,58.714,0,1620.651,27.469,0,376.894,0,0,0,376.894,957.8240000000006,171.116,132.963,271.819
2024,October,0.121,4962.339,67.46100000000024,177.512,57.52,5264.953,5261.591,81.34500000000025,5183.608,114.52,88.281,26.23899999999999,764.328,87.45,6.421,0,670.457,0,0,895.597,49.315,0,846.282,2103.84,235.096,27.518,15.094,68.896,0,1733.66,23.576,0,322.44,0,0.028,0,322.412,982.8829999999994,168.663,138.797,296.078
2024,November,0.022,5467.858,-2.4160000000001673,-430.247,50.742999999999995,5085.96,5078.176,205.23099999999886,4880.729000000001,111.422,98.223,13.198999999999998,782.2810000000001,103.256,4.795,0,674.23,0,0,782.0930000000001,45.402,0,736.691,1927.561,235.828,39.525,15.789,71.676,0,1528.533,36.21,0,271.115,0,0.012,0,271.103,1006.2570000000004,153.824,111.912,329.412
2024,December,0.223,5234.32,-7.635000000000218,203.97,51.342999999999996,5482.221,5241.844,67.05199999999968,5415.169,140.61,115.131,25.479000000000013,846.759,97.415,5.587,0,743.7570000000001,0,0,831.597,47.031,0,784.566,2151.158,244.752,38.041,11.248,62.74,0,1780.252,14.125,0,383.76800000000003,0.001,0,0,383.76700000000005,1061.277,177.918,164.974,304.04
2024,Total,0.599,64587.901999999995,111.55199999999968,-223.52199999999996,537.472,65014.003,64336.185999999994,1608.0269999999955,63405.976,1252.792,1114.037,138.755,9760.987000000001,1138.034,95.51900000000002,0,8527.434,0,0,10376.782,535.5959999999999,0,9841.186000000002,25460.034,2943.858,365.9879999999999,111.916,661.397,0,21056.342,320.53299999999996,0,4657.066,0.002,5.829,0,4651.234999999999,11898.315,2051.183,1729.239,3505.3779999999997
2025,January,0.407,5182.271,192.98100000000068,-132.247,62.946,5306.358,5301.644,157.89100000000144,5148.466999999999,128.151,103.541,24.610000000000014,788.2499999999999,84.7,6.446,0,697.1039999999999,0,0,832.4590000000001,31.023,0,801.436,2016.4380000000003,266.144,16.057,11.745,69.127,0,1625.5330000000001,27.832,0,352.949,0,0,0,352.949,1030.2199999999993,172.095,158.806,260.821
2025,February,0.239,5072.569,-49.1190000000006,-312.57,55.45,4766.5689999999995,4761.532,71.53699999999935,4695.032,94.614,94.614,0,729.627,85.424,6.192,0,638.011,0,0,716.313,37.52,0,678.793,1930.04,217.992,43.819,10.614,61.704,0,1564.296,31.615,0,324.98,0,0,0,324.98,899.4579999999996,187.188,120.563,249.824
2025,March,0.176,5310.022,-73.72800000000007,63.317,23.822,5323.609,5317.21,220.40999999999985,5103.1990000000005,96.242,96.242,0,790.1039999999999,80.259,7.107,0,702.7379999999999,0,0,853.471,47.641,0,805.83,2103.0319999999997,275.009,20.041,11.479,64.162,0,1698.4470000000001,33.894,0,220.262,0,0.008,0,220.254,1040.088000000001,216.683,132.674,293.461
2025,April,0.006,4795.914,231.78200000000015,-379.852,26.233,4674.0830000000005,4538.458,105.32200000000103,4568.7609999999995,64.98,64.98,0,737.3,91.846,10.738,0,634.7159999999999,0,0,732.0440000000001,42.44,0,689.604,1825.3609999999999,264.982,34.476,8.512,75.817,0,1412.4479999999999,29.126,0,289.10499999999996,0,0.003,0,289.102,919.9709999999986,169.707,136.028,244.349
2025,May,0,4790.926,104.94999999999982,-158.976,49.733,4786.633000000001,4776.401,58.5,4728.133000000001,128.602,88.979,39.623000000000005,687.059,100.376,9.387,0,577.2959999999999,0,0,722.489,52.504,0,669.985,1960.8259999999998,261.405,13.831,8.38,79.024,0,1561.647,36.539,0,324.714,0,0.072,0,324.642,904.4429999999993,143.377,137.443,283.198
2025,June,0,4131.187,91.76000000000022,681.816,16.377,4921.14,4573.391,37.99200000000019,4883.148,92.324,81.649,10.674999999999997,698.963,91.144,4.949,0,602.87,0,0,752.087,41.771,0,710.316,1960.3300000000002,250.716,38.196,6.322,74.072,0,1562.0510000000002,28.973,0,321.397,0.021,0.077,0,321.299,1058.047,162.39,125.089,291.353
2025,July,0,5834.344,126.97199999999975,-440.698,123.58,5644.197999999999,5511.074,63.58299999999963,5580.615,90.35,70.719,19.631,864.316,86.387,14.753,0,763.176,0,0,898.1160000000001,40.868,0,857.248,2318.4610000000007,238.754,15.571,5.919,81.67,0,1949.8610000000003,26.686,0,363.48900000000003,0,0.064,0,363.425,1045.883,174.909,143.024,296.889
2025,August,0,5137.795,-28.425999999999476,356.617,32.295,5498.281000000001,5380.245,50.12700000000041,5448.154,106.348,93.141,13.206999999999994,841.516,91.56,14.806,0,735.15,0,0,885.191,39.443,0,845.748,2279.858,272.162,36.04,5.092,82.831,0,1864.027,19.706,0,368.116,0,0.078,0,368.038,967.125,190.397,127.961,290.748
2025,September,0,5154.008,211.8680000000004,-147.538,46.998,5265.335999999999,5152.18,32.474999999999454,5232.861,88.817,88.817,0,855.636,95.596,10.811,0,749.2289999999999,0,0,865.159,43.014,0,822.145,2144.314,273.808,26.312,0,89.809,0,1741.493,12.892,0,334.91099999999994,0,0.03,0,334.881,944.024,177.41,117.518,271.621
2025,October,0.083,5694.639,-79.95399999999972,-117.903,72.235,5569.099999999999,5561.321,114.73599999999897,5454.3640000000005,105.102,95.533,9.569000000000003,911.399,102.232,7.916,0,801.251,0,0,910.3149999999999,41.175,0,869.14,2280.977,264.345,36.621,13.109,77.815,0,1859.5649999999998,29.522,0,300.74,0,0.06,0,300.68,945.831,193.821,93.386,294.062
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
