Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46
2013,September,54615.15,25533.950000000004,2703.47,28.43,82880.99999999999,,,356270.62000000017,25666.009999999984,0,16,381952.6300000002,443.7199999999999,0,382396.35000000015,,469211.14000000013,29.12,469240.2600000001,,1654078.0199999998,438,2230.22,1656746.2399999998,261665.04000000018,116718.04999999999,138020.32,2173149.65,,0,0,205176.41999999995,545859.0600000002,751035.4800000001,,31226,149569,157000,206205,544000,,4402702.74,,0.0488511363307015,0.02534151518581386
2013,October,64093.96000000001,32941.72,2931.5100000000007,41.760000000000005,100008.95000000001,,,374661.14999999985,27023.469999999976,23.66,16,401724.2799999998,284.27000000000004,0,402008.5499999998,,444140.8699999999,37.53,444178.3999999999,,1813021.0699999996,301,2112.1,1815434.1699999997,369220.65,160766.66999999995,160160.25000000003,2505581.7399999998,,0,0,175949.18,606434.9099999999,782384.0899999999,,35835,135753,130000,174412,476000,,4710161.7299999995,,0.060039164174990924,0.019921972714659203
2013,November,80756.47999999998,37494.34,2717.7899999999986,35.97,121004.57999999999,,,337465.09000000014,24762.100000000013,23.66,28.78,362279.6300000002,257.25,0,362536.8800000002,,382766.5,22.6,382789.1,,1673038.1999999986,131.79,1819.1100000000001,1674989.0999999987,380133.59000000014,248463.23999999993,138085.17,2441671.099999999,,0,0,204663.69,559858.91,764522.6000000001,,30830,112613,126000,311557,581000,,4653524.26,,0.06053555923086254,0.025119590330468428
2013,December,110172.71999999997,61514.18000000001,2745.6099999999997,43.64,174476.15,,,356509.7799999999,26653.66,1.58,16,383181.0199999999,296.9399999999998,2.36,383480.3199999999,,431395.25999999995,23.84,431419.1,,1678656.3700000006,513.41,1773,1680942.7800000005,371208.74,316877.05000000005,128596.35999999999,2497624.9299999997,,0,0,171558.79,572490.45,744049.24,,25718,86923,73000,153359,339000,,4570049.74,,0.060033714613526606,0.024745589495913708
2013,Total,927539.07,574814.1100000001,30875.780000000002,55143.96,1588372.92,,,4336283.050000002,314145.56999999995,129.97,241.29,4650799.88,5066.51,6.99,4655873.380000002,,5129717.119999999,262.64,5129979.76,,20499783.059999995,5364.19,26515.61,20531662.859999996,3706013.9400000004,2351730.26,1639921.3900000001,28229328.449999996,,0,0,2271287.0500000003,6356293.370000001,8627580.42,,364411,1417593,2132000,2497147,6411151,,54642285.93,,0.05672825251728525,0.040183094064306105
2014,January,102850.53,72483.80999999998,2628.2499999999986,41.93,178004.51999999996,,,326244.02,22606.660000000007,0,16,348866.68000000005,170.33,0,349037.01000000007,,342965.86999999994,14.25,342980.11999999994,,1626699.2299999995,96.96000000000001,1522.21,1628318.3999999994,337148.8000000001,305089.1099999999,129613.35999999999,2400169.6699999995,,0,0,212244.61000000013,574695.05,786939.6600000001,,30556.7741935484,44061,130000,211742,416359.77419354836,,4473490.754193547,,0.07234692060588874,0.03166194645961135
2014,February,88127.91,70268.45,2561.9200000000014,34.35,160992.62999999998,,,307032.1900000001,21928.770000000015,0,8,328968.96000000014,247.98000000000002,0,329216.9400000001,,321239.0900000002,32.36,321271.4500000002,,1569293.9399999997,240.57,1122.7199999999998,1570657.2299999997,305929.25,257592.37000000002,135531.15,2269709.9999999995,,0,0,157774.96999999997,516576.26999999996,674351.24,,29566.7228195938,39383,151000,134545,354494.7228195938,,4110036.982819593,,0.05910454287237309,0.03243584216016373
2014,March,80816.3,62900.38999999999,2838.72,19754.059999999998,166309.47,,,348811.86999999994,24720.77000000001,0,35.85,373568.48999999993,261.13,0,373829.61999999994,,382625.52999999997,19.12,382644.64999999997,,1743024.1599999995,743.43,1144.52,1744912.1099999994,338255.56,200601.37999999998,160123,2443892.0499999993,,0,0,172194.74000000017,654279.51,826474.2500000002,,30526.02556511352,52199,193000,158903,434628.0255651135,,4627778.065565113,,0.06558741075833249,0.03828102264703752
2014,April,71370.98999999999,50822.85,2830.11,12492.460000000001,137516.41,,,359179.97000000003,26232.000000000015,1.58,0,385413.55000000005,283.75,0,385697.30000000005,,442934.09000000014,27.18,442961.27000000014,,1735099.3000000003,781.41,1110.9099999999999,1736991.62,271243.07999999996,129257.24,159184.79,2296676.7300000004,,0,0,131605.79999999996,568534.93,700140.73,,29863.409188769412,57985,156000,173453,417301.4091887694,,4380293.84918877,,0.06621625005140584,0.04148785127702571
2014,May,59948.22000000002,34404.29000000001,2944.5999999999995,27927.800000000003,125224.91000000003,,,363368.0299999999,26293.650000000005,0,0,389661.67999999993,372.39000000000016,0,390034.06999999995,,457697.25,21.35,457718.6,,1778599.39,460.83000000000004,1206.65,1780266.8699999999,266725.3000000001,95654.96999999996,136335.16,2278982.3,,0,0,172933.35999999996,579118.7999999999,752052.1599999999,,31820.639878136193,73528,144000,161758,411106.6398781362,,4415118.679878136,,0.06468844973413859,0.05130401600968961
2014,June,54179.77000000003,27216.98000000001,2920.1799999999994,32634.670000000002,116951.60000000003,,,359039.04999999993,26598.489999999972,5.58,37.59,385680.70999999996,294.67999999999995,1.5,385976.88999999996,,449418.1699999999,19.180000000000003,449437.3499999999,,1739901.2799999998,980.8299999999999,1062.3,1741944.41,265679.69999999984,72007.43,147131.94999999998,2226763.4899999998,,0,0,152720.86,610951.69,763672.5499999999,,32009.71539068101,90154,161000,160836,443999.715390681,,4386801.59539068,,0.06059794901331731,0.04649894654215754
2014,July,59402.650000000016,26113.30999999998,3447.0499999999993,31838.06,120801.06999999999,,,407957.33999999997,30049.61,0.02,0,438006.97,311.1100000000001,0,438318.07999999996,,562488.5899999997,20.1,562508.6899999997,,1931776.039999999,760.41,1245.93,1933782.379999999,292255.86000000004,101233.65999999999,127662.65,2454934.549999999,,0,0,203387.56000000006,539352.3800000001,742739.9400000002,,35605.175710872165,108154,154000,199000.51190575282,496759.687616625,,4816062.017616624,,0.0625059231363373,0.04509457780869852
2014,August,53871.60999999997,23491.79,2711.8700000000003,23880.82,103956.08999999997,,,399331.68000000017,30208.989999999987,17.35,0,429558.02000000014,364.9799999999999,0,429923.0000000001,,551761.2000000001,8.08,551769.28,,1739980.9300000006,564.19,1160.63,1741705.7500000005,227065.3499999998,89184.42000000001,130803.55,2188759.0700000008,,0,0,163140.58,564989.0299999999,728129.6099999999,,21986.54217682198,88756,189000,126019.69424479798,425762.23642161995,,4428299.28642162,,0.06584980068583057,0.048382575529764424
2014,September,54354.87,25766.249999999985,3217.44,32301.72,115640.28,,,368429.48999999993,26840.829999999994,25.240000000000002,17,395312.55999999994,242.27000000000004,2.36,395557.18999999994,,509309.6100000001,37.19,509346.8000000001,,1763053.680000001,676.73,1687.2099999999998,1765417.620000001,273724.3399999999,116640.73999999996,150653.81,2306436.5100000002,,0,0,200338.36000000007,589470.18,789808.5400000002,,32785.20149820788,82395,129000,165202,409382.20149820787,,4526171.521498209,,0.06861502199677136,0.04955216205443778
2014,October,61169.339999999975,29377.889999999996,3213.519999999998,37180.119999999995,130940.86999999997,,,370548.3499999999,27561.05999999998,0,14.14,398123.54999999993,293.17999999999995,0,398416.7299999999,,489090.52000000025,23.990000000000002,489114.51000000024,,1844554.0600000003,34.82,1553.45,1846142.3300000003,367994.9300000002,164452.82999999996,156180.35,2534770.4400000004,,0,0,178812.41999999998,622299,801111.4199999999,,34002.96809796893,100158,139000,129963,403123.96809796896,,4757477.938097969,,0.062155629828981394,0.04374826289801827
2014,November,69400.22000000002,33697.69,2746.3699999999994,25015.4,130859.68000000002,,,321594.1299999999,23530.410000000003,0,0,345124.5399999999,183.34999999999997,0,345307.8899999999,,363652.9800000002,32.5,363685.4800000002,,1656663.42,238.82,1351.57,1658253.81,317982.99,194951.89,163987.56999999998,2335176.2600000002,,0,0,182825.37000000002,518156.0900000001,700981.4600000002,,31575.351894862608,78938,127000,290777,528290.3518948626,,4404301.1218948625,,0.06270327806883855,0.040103420597598416
2014,December,103290.73000000007,53033.18999999999,3249.9299999999994,16809.92,176383.77000000008,,,365710.18999999994,27785.530000000017,24.42,12.18,393532.31999999995,167.54000000000002,0,393699.8599999999,,392503.17000000016,19.38,392522.55000000016,,1779694.0699999998,1190.2900000000002,1877.5000000000005,1782761.8599999999,367785.51000000007,300238.24,190544.71999999994,2641330.33,,0,0,157550.8800000001,511484.75,669035.63,,25882.78129749104,69494,98000,97307,290683.78129749105,,4563655.9212974915,,0.05415898241852158,0.03405466055909451
2014,Total,858783.14,509576.89,35309.95999999999,259911.31,1663581.2999999998,,,4297246.31,314356.77,74.19,140.76,4611818.03,3192.69,3.86,4615014.58,,5265686.070000001,274.68,5265960.750000001,,20908339.5,6769.289999999998,16045.599999999999,20931154.389999997,3631790.6700000004,2026904.28,1787752.0600000003,28377601.400000006,,0,0,2085529.5100000007,6849907.68,8935437.190000001,,366181.3077120669,885205,1771000,2009506.2061505509,5031892.513862617,,53889487.73386262,,0.0636996468830753,0.04207249555336161
2015,January,106962.90000000002,67463.45999999999,2942.66,13789.8,191158.82,,,329115.8499999999,24566.059999999994,0,0,353681.9099999999,183.19,0,353865.0999999999,,360877.4000000002,14.91,360892.3100000002,,1673386.759999999,7.82,1550.87,1674945.4499999993,398853.6,310865.83,230179.90999999997,2614844.7899999996,,0,0,196815.7300000001,538839.15,735654.8800000001,,29989.1412783752,40121,129000,181258.505709135,380368.6469875102,,4636784.54698751,,0.0785364170873201,0.029585805316823928
2015,February,95019.85999999997,77622.31000000001,2926.390000000002,10407.890000000001,185976.45,,,301131.66999999987,23657.479999999974,18.16,9.8,324817.1099999998,185.11,0,325002.2199999998,,352492.3700000001,32.4,352524.77000000014,,1631943.9800000011,4.41,925.4100000000001,1632873.800000001,369846.49999999994,289701.27,169082.25,2461503.820000001,,0,0,172140.16999999995,456449.75999999995,628589.9299999999,,30400.6991039427,65985,156000,182148.636057692,434534.3351616347,,4388131.525161636,,0.06977323331274025,0.024550372478265012
2015,March,87149.62000000002,66209.43999999999,3345.2200000000003,61620.79,218325.07000000004,,,347085.3400000001,26093.38999999999,0,12.89,373191.6200000001,261.5300000000001,0,373453.15000000014,,377222.67000000004,31.47,377254.14,,1828250.189999999,40.69,1038.36,1829329.239999999,323158.46,214470.51000000007,201020.68,2567978.8899999997,,0,0,186293.24000000017,486136.39,672429.6300000001,,33813.284348865,79572,118000,168132.136798088,399517.421146953,,4608958.301146953,,0.06436899628132053,0.029707763267371186
2015,April,69614.04,49275.750000000015,3411.800000000001,35722.35,158023.94,,,356252.89000000025,27861.770000000015,0,0,384114.66000000027,274.27000000000004,0,384388.9300000003,,442048.00000000006,12.93,442060.93000000005,,1796120.800000003,207.9,1090.58,1797419.280000003,261158.26000000004,131775.44,175697.55999999994,2366050.5400000033,,0,0,144331.38000000006,540199.17,684530.55,,30087.9710394265,94925,105000,154141.83218637988,384154.8032258064,,4419209.69322581,,0.06631785415323634,0.04492009788612029
2015,May,55139.41000000001,33561.409999999996,3426.5500000000015,48177.85,140305.22000000003,,,356349.53000000014,26945.17000000002,0,21.21,383315.9100000002,336.83000000000004,0,383652.7400000002,,502793.47,18.279999999999998,502811.75,,1799889.849999999,207.23,1315.46,1801412.5399999989,256101.86000000004,86802.22999999998,171501.16,2315817.789999999,,0,0,170912.65,521572.18000000005,692484.8300000001,,32682.6433094385,99416,296000,173193.222879331,601291.8661887695,,4636364.196188768,,0.06941152012187539,0.04460269272911806
2015,June,54581.91000000001,26863.260000000002,3841.9300000000003,59617.58,144904.68,,,373497.1599999999,28351.620000000043,0,0,401848.77999999997,462.96,2.27,402314.01,,513919.17,19.67,513938.83999999997,,1887781.1700000013,46.379999999999995,2118.5099999999998,1889946.0600000012,279834.57,84804.85999999999,174069.26000000004,2428654.750000001,,0,0,157321.05,502744.86000000004,660065.9100000001,,35328.76094936679,97266,263000,120135.17955959399,515729.94050896075,,4665608.130508961,,0.06220553910851738,0.04158227140090966
2015,July,53324.170000000006,24571.44999999999,4268.570000000001,39256.95,121421.13999999998,,,423412.4299999992,33105.16000000004,6.31,13.41,456537.3099999992,484.9400000000001,0,457022.2499999992,,542038.6000000003,24.450000000000003,542063.0500000003,,2049497.2500000005,81.34999999999998,2154.5099999999998,2051733.1100000006,293285.6999999999,74197.04,187443.56999999998,2606659.420000001,,0,0,196617.26,507691.01999999996,704308.2799999999,,33891.888888888905,92370,271000,181287.5699880526,578549.4588769415,,5010023.598876942,,0.06330991874464775,0.038922854834662166
2015,August,52113.560000000005,21658.510000000002,3537.4400000000005,45118.19,122427.70000000001,,,399255.56,32088.80000000003,0,0,431344.36000000004,545.2199999999997,0,431889.58,,559603.3300000001,31.25,559634.5800000001,,1835224.0499999998,94.64,1634.5199999999998,1836953.2099999997,260963.6900000001,114394.79000000001,166115.03999999998,2378426.7299999995,,0,0,177271.88000000003,515083.51000000007,692355.39,,24725.509856630826,70847,283000,144101.9226403823,522674.4324970131,,4707408.412497013,,0.06323956571496613,0.04992919226287752
2015,September,56094.43000000001,26462.32,3839.9000000000015,52732.77,139129.42,,,360163.82,28947.65000000001,0,3.91,389115.38,363.4100000000001,0,389478.79,,575938.0199999998,30.66,575968.6799999998,,1782554.4799999981,148.67000000000002,1040.02,1783743.169999998,308393.44000000024,111013.83999999997,185683.63999999998,2388834.0899999985,,0,0,192140.26999999996,487747.1000000001,679887.3700000001,,34111.7323775388,85163,322000,175906.1804062127,617180.9127837515,,4790479.26278375,,0.062398047591950785,0.04070341023366055
2015,October,63445.68999999999,31864.479999999996,3906.4900000000002,47782.939999999995,146999.6,,,365856.32000000024,29818.42,0,15.69,395690.4300000002,224.4600000000001,0,395914.89000000025,,478262.98999999993,8.57,478271.55999999994,,1874948.1100000006,1440.39,935.9200000000001,1877324.4200000004,335996.7799999999,158566.29,189050.27999999997,2560937.77,,0,0,167165.57999999996,493854.25,661019.83,,34918.19988052569,64420,252000,147755.3542174432,499093.5540979689,,4742237.2040979685,,0.05980392298090192,0.0438930688388957
2015,November,72013.39000000001,33989.670000000006,3718.1300000000006,71253.20000000001,180974.39,,,328480.20000000036,26923.13,0,0,355403.33000000037,253.48999999999998,0,355656.82000000036,,415314.2099999998,27.21,415341.4199999998,,1744253.379999998,86.63,1164.06,1745504.069999998,326191.6800000001,175148.52000000008,182550.31000000003,2429394.5799999977,,0,0,180476.73000000007,523342.87000000005,703819.6000000001,,32237.548207885317,69621,259000,212169.16983273596,573027.7180406214,,4658214.52804062,,0.06224837566941203,0.05925688274104112
2015,December,98723.75,56884.61000000002,3861.8200000000006,46874.92,206345.10000000003,,,366481.50000000076,31539.209999999963,0,7.85,398028.5600000007,251.60999999999996,0,398280.1700000007,,380373.9400000002,16.310000000000002,380390.2500000002,,1857534.55,1003.41,1481.2499999999998,1860019.21,370570.9800000003,261179.9700000001,174424.55000000002,2666194.7100000004,,0,0,161330.73999999996,564304.27,725635.01,,28366.904420549592,45892,232000,129628.90800477899,435887.81242532854,,4812733.05242533,,0.0499161668197879,0.04340102487436137
2015,Total,864182.7300000001,516426.67000000004,43026.9,532355.2300000001,1955991.5299999998,,,4307082.2700000005,339897.86000000004,24.47,84.75999999999999,4647089.36,3827.02,2.27,4650918.650000001,,5500884.170000001,268.11,5501152.28,,21761384.570000004,3369.52,16449.469999999998,21781203.56,3784355.5200000005,2012920.5900000003,2206818.21,29785297.880000006,,0,0,2102816.68,6137964.530000001,8240781.210000001,,380554.2836614338,905598,2686000,1969858.6182798257,5942010.901941258,,56076152.45194127,,0.0640522285975581,0.04106323268758799
2016,January,88872.86000000004,54122.009999999995,3210.02,88079.57999999999,234284.47000000003,,,316305.3900000003,25511.069999999974,0,0,341816.46000000025,186.85000000000002,0,342003.31000000023,,387165.9500000001,191.62,387357.5700000001,,1655742.4399999997,527.63,1515.8999999999999,1657785.9699999995,333920.46000000014,247173.90000000014,167581.13999999998,2406461.4699999997,,0,0,195086.4499999999,554671.31,749757.7599999999,,30997.778846618363,30066,148000,249297.72973357228,458361.50858019065,,4578226.088580191,,0.07037572152025674,0.04923650668849624
2016,February,86663.54000000001,62995.17,3804.500000000001,71409.45000000001,224872.66000000003,,,326546.9500000009,26541.849999999955,0,23.56,353112.36000000086,130.46999999999994,0,353242.83000000083,,359237.52000000014,19.4,359256.92000000016,,1763978.0199999982,494.2,1789.94,1766262.159999998,361568.1900000004,241163.60000000012,142485.63999999998,2511479.589999999,,0,0,162664.50000000003,475583.95999999996,638248.46,,31956.46535024155,43995,184000,203381.521027479,463332.98637772055,,4550433.446377721,,0.0488146039407965,0.03773622710685265
2016,March,94203.46000000005,66158.01999999997,3874.2500000000023,83485.88,247721.61000000004,,,359017.37000000046,30897.579999999994,0,11.78,389926.7300000005,201.35000000000005,0,390128.0800000005,,414515.6600000001,37.41,414553.07000000007,,1897138.2199999993,899.8299999999999,886.52,1898924.5699999994,359803.43999999994,237298.33999999994,172823.06000000003,2668849.4099999988,,0,0,203124.49,575659.61,778784.1,,33025.931141304354,50965,149000,171350.3091397849,404341.2402810892,,4904377.510281089,,0.05189180028771033,0.03599446290802384
2016,April,73754.93,55882.579999999994,3888.7500000000005,58183.3,191709.56,,,352842.43000000046,29874.609999999968,0,0,382717.04000000044,224.26,0,382941.30000000045,,449878.33,33.4,449911.73000000004,,1888712.9899999977,580.7900000000001,928.7099999999999,1890222.4899999977,298480.7899999998,162453.28000000003,169294.47,2520451.0299999975,,0,0,160634.8900000001,534391.64,695026.5300000001,,34764.377427536245,52561,104000,186980.9686379928,378306.34606552904,,4618346.496065526,,0.056940631647861735,0.039137620249138104
2016,May,64196.26000000001,40747.91,4108.969999999999,66314.96,175368.10000000003,,,361709.7000000001,30675.11,0,0,392384.8100000001,341.91000000000014,0,392726.7200000001,,520232.86000000016,26.42,520259.28000000014,,1877281.2500000007,673.1400000000001,878.6899999999999,1878833.0800000005,278891.95999999996,118163.51999999997,152977.16999999998,2428865.7300000004,,0,0,192156.62999999995,534227.54,726384.1699999999,,34062.80032125605,64006,148000,190372.37438948627,436441.1747107423,,4680045.174710742,,0.047613718787941836,0.049685824139310955
2016,June,54087.9,32439.71,4290.96,72224.87000000001,163043.44,,,384851.14999999944,32598.380000000023,0,21.2,417470.72999999946,462.74000000000007,0,417933.46999999945,,559742.7000000001,14.540000000000001,559757.2400000001,,1960054.1099999996,247.75,883.8800000000001,1961185.7399999995,302187.4999999999,65624.28000000003,220295.99,2549293.51,,0,0,168372.0799999999,512615.5900000001,680987.6699999999,,36414.267856280196,82905,212000,161165.76729390683,492485.03515018703,,4863500.365150187,,0.03873136207657005,0.04907421976258106
2016,July,51466.02999999999,23664.380000000012,4123.370000000002,120941.23,200195.01,,,416704.09999999974,37913.99,0,0,454618.08999999973,426.4999999999999,0,455044.58999999973,,610785.0299999996,6.5,610791.5299999996,,2013192.4399999976,326.53999999999996,854.03,2014373.0099999977,283944.5900000004,80234.31000000001,154769.66999999998,2533321.579999998,,0,0,201950.1399999999,518077.9199999999,720028.0599999997,,34421.89442028985,71652,273000,170459.07287933095,549532.9672996209,,5068913.737299618,,0.04111448798704869,0.0504554268228604
2016,August,54633.31999999998,24184.589999999993,4062.5099999999998,101156.20000000001,184036.61999999997,,,422672.68999999954,36789.14000000002,0,0,459461.82999999955,407.4899999999999,1.51,459870.82999999955,,616961.2599999995,12.87,616974.1299999995,,1973357.0200000014,197.69,826.03,1974380.7400000014,270424.19,71416.83,184870.41,2501092.170000002,,0,0,181809.62999999995,563030.7599999999,744840.3899999998,,25879.465163043486,50911,310000,119488.47401433688,506278.93917738035,,5013093.079177381,,0.033215795096624236,0.05383528508285588
2016,September,54646.16,26199.459999999992,4125.840000000001,101417.14,186388.59999999998,,,379246.2199999998,32012.940000000042,0,0,411259.15999999986,362.97,0,411622.12999999983,,563120.3600000005,34.660000000000004,563155.0200000005,,1910417.1600000022,234.07,1534.58,1912185.8100000024,294776.64000000013,79097.68,184635.33000000002,2470695.4600000028,,0,0,207389.03000000003,481717.2200000001,689106.2500000001,,36739.51057367152,81555,315000,172101.21624850656,605395.7268221781,,4926363.186822181,,0.031847363594284465,0.0543992531771794
2016,October,56493.2,29254.120000000003,4052.100000000001,107162.59000000001,196962.01,,,360830.9399999998,31165.89000000001,0,5.5,392002.32999999984,315.2300000000001,0,392317.5599999998,,541457.4700000001,37.03,541494.5000000001,,1849441.65,185.76999999999998,921.9100000000001,1850549.3299999998,322219.00000000006,129393.64000000001,171915.52000000002,2474077.49,,0,0,166782.50999999995,609687.89,776470.3999999999,,35859.61415458937,73411,319000,143115.41577060928,571386.0299251986,,4952707.989925198,,0.04198327086474208,0.05581548047681595
2016,November,77990.70000000004,46655.38999999999,3929.6899999999982,91851.14000000001,220426.92000000004,,,338292.6900000007,29190.159999999974,0,33.09,367515.9400000007,301.7,0,367817.6400000007,,430716.3899999999,28.69,430745.0799999999,,1847530.4699999993,115.21,1064.0899999999997,1848709.7699999993,396756.0099999994,190589.46,169444.88,2605500.1199999987,,0,0,198990.5199999999,538639.5299999999,737630.0499999998,,35937.6227826087,75384,312000,158064.8032688172,581386.426051426,,4943506.236051425,,0.03533974608012917,0.053487752163499436
2016,December,102590.57000000002,72550.85,3835.71,104892.12,283869.25,,,359981.64000000106,32666.709999999952,0,0,392648.350000001,226.81000000000003,0,392875.160000001,,439671.58,22.39,439693.97000000003,,1860885.5699999998,49.05,748.2,1861682.8199999998,408394.9300000001,232322.94000000003,154736.00000000003,2657136.69,,0,0,164230.14999999997,461292.98,625523.1299999999,,31672.894728260875,62538,263000,185129.67403225804,542340.5687605189,,4941438.76876052,,0.0327807311554982,0.06045432057003141
2016,Total,859598.9300000002,534854.19,47306.67,1067118.46,2508878.25,,,4379001.270000003,375837.42999999993,0,95.13,4754933.830000002,3588.2799999999997,1.51,4758523.620000002,,5893485.11,464.93,5893950.04,,22497731.339999996,4531.67,12832.480000000001,22515095.49,3911367.7,1854931.7800000003,2045829.2799999998,30327224.249999996,,0,0,2203191.0199999996,6359595.949999999,8562786.969999999,,401732.6227657005,739949,2737000,2110907.326436081,5989588.949201781,,58040952.07920178,,0.04364686185338564,0.04916117502107029
2017,January,110668.54000000001,80175.23000000001,3753.4599999999996,106556.06000000001,301153.29000000004,,,322662.5699999999,25986.820000000007,0,0,348649.3899999999,285.7000000000001,2.73,348937.8199999999,,442404.89000000013,14.220000000000002,442419.1100000001,,1730952.8500000003,157.52,500.78999999999996,1731611.1600000004,437258.27999999985,251078.06000000006,156534.31999999998,2576481.8200000003,,0,0,204602.08999999997,466529.1000000001,671131.1900000002,,35731.1377245509,48527,232000,163689.02133407042,479947.1590586213,,4820070.3890586225,,0.04704273252851529,0.06709116497031575
2017,February,82811.26,65759.24999999999,3717.0500000000006,82986.6,235274.16,,,312191.22000000044,26514.740000000016,0,0,338705.9600000004,213.14000000000004,2.12,338921.22000000044,,389519.04000000027,12.600000000000001,389531.64000000025,,1738517.8,196.19,889.3,1739603.29,353574.84999999986,195802.97999999992,122761.47,2411742.5899999994,,0,0,158603.41999999995,436698.0400000001,595301.46,,32716.04790419162,33944,213000,168386.58454106282,448046.6324452545,,4418817.702445255,,0.045694147218430944,0.0630074285499885
2017,March,84921.79999999999,58084.48000000001,4395.41,63098.369999999995,210500.06,,,367389.0700000005,31859.21,0,0,399248.2800000005,272.53999999999996,3.0799999999999996,399523.9000000005,,454576.4999999999,17.700000000000003,454594.1999999999,,2012282.7400000012,379.93,822.64,2013485.310000001,388530.7500000001,178110.28,153944.45,2734070.7900000005,,0,0,186643.65,484985.05999999994,671628.71,,37914.610778443115,31151,176000,190865.58291545894,435931.19369390205,,4906248.8536939025,,0.04231670077576783,0.06408410796898241
2017,April,63109.40999999999,66184.97999999998,3735.45,62006.97,195036.80999999997,,,364157.47999999986,32655.91000000001,0,0,396813.3899999999,332.49,3.65,397149.5299999999,,519807.48000000004,27.78,519835.26000000007,,1841663.8099999994,407.03000000000003,619.21,1842690.0499999993,286084.58000000013,110433.29000000001,145133.07,2384340.9899999998,,0,0,160891.72000000003,492838.17,653729.89,,31580.71856287426,44694,158000,203791.74879227055,438066.4673551448,,4588158.947355145,,0.04888441390548846,0.058038084050000584
2017,May,62557.32000000001,31899.77000000002,4564.570000000002,102617.09,201638.75000000003,,,375637.0599999997,32036.660000000033,0,0,407673.71999999974,419.2100000000002,2.3200000000000003,408095.24999999977,,557262.67,21.28,557283.9500000001,,1995604.0299999989,423.28,762.55,1996789.859999999,297472.19,100542.9,155214.05000000002,2550018.9999999986,,0,0,209650.00999999998,544613.72,754263.73,,40012.93413173653,63213,201000,157737.48309178738,461963.4172235239,,4933264.097223522,,0.0501605793966803,0.048685123030422515
2017,June,49857.500000000015,28925.049999999996,4554.860000000001,99613.19,182950.60000000003,,,403649.54999999993,34436.519999999975,0,5,438091.0699999999,364.9000000000001,3.2300000000000004,438459.1999999999,,590968.79,14.469999999999999,590983.26,,2067842.0800000005,2666.67,715.65,2071224.4000000004,323829.29000000004,80837.98999999999,150224.33000000002,2626116.0100000002,,0,0,175110.34000000005,479279.89,654390.2300000001,,40062.75449101797,70331,208000,148132.16425120772,466525.9187422257,,4959425.218742225,,0.041579505375446246,0.04632926784755913
2017,July,49716.170000000006,21454.180000000004,4577.36,88036.69,163784.40000000002,,,417482.89,37114.42000000003,0,17,454614.31000000006,521.57,0.4599999999999999,455136.3400000001,,659566.8699999998,10.15,659577.0199999998,,2050039.7900000012,574.54,663.6,2051277.9300000013,303791.3099999997,89775.04999999999,149895.26,2594739.5500000007,,0,0,204495.44999999995,531400.06,735895.51,,35256.64670658683,69840,178000,150673.04347826092,433769.69018484774,,5042902.510184849,,0.04470473003808433,0.046021418462782376
2017,August,52684.34,23724.18000000001,4388.75,95698.54000000001,176495.81,,,428245.77999999997,38320.839999999975,0,0,466566.61999999994,408.99,2.22,466977.8299999999,,652798.5299999998,22.34,652820.8699999998,,1991488.69,568.73,582.04,1992639.46,265873.0800000001,81908.57,163508.47,2503929.58,,0,0,207400.01000000004,520084.82,727484.8300000001,,26300.958083832335,61983,189000,171476.17874396133,448760.13682779367,,4976469.056827794,,0.03846293161735401,0.045265915791911505
2017,September,50594.130000000005,26464.980000000003,4372.96,52683.67,134115.74,,,382913.73999999976,32758.410000000014,0,25.11,415697.2599999998,329.10000000000014,1.9700000000000002,416028.3299999997,,618690.8300000001,22.68,618713.5100000001,,1916158.5399999993,741.2800000000001,772.57,1917672.3899999994,308955.32999999984,85480.40000000002,176639.97999999998,2488748.099999999,,0,0,189391.56000000008,546215.3800000001,735606.9400000002,,36449.94011976048,74221,160000,180046.27053140098,450717.21065116144,,4843929.830651161,,0.03900237398726183,0.05346111282334311
2017,October,56308.390000000014,31747.219999999998,4547.169999999999,29345.129999999997,121947.91,,,379451.4899999997,33206.70000000002,0,0,412658.1899999997,375.8800000000001,2.4800000000000004,413036.5499999997,,593371.25,24.880000000000003,593396.13,,1946060.4499999995,2073.37,686.72,1948820.5399999996,335694.18000000005,121116.12000000001,173945.55,2579576.3899999997,,0,0,181943.35,563766.73,745710.08,,35646.94610778443,65220,198000,256840.2657004831,555707.2118082675,,5009374.271808268,,0.046569316847922135,0.05581999356390199
