date,GDPQXUS,GDPQXUS_PCT,GDPDIUS,GDPDIUS_PCT,YD87OUS,YD87OUS_PCT,ZOMNIUS,ZOMNIUS_PCT,CONSRUS,I87RXUS,KRDRXUS,GOVXRUS,TREXRUS,TRIMRUS,EMNFPUS,XRUNR,HSTCXUS,ZOTOIUS,ZO311IUS,ZO322IUS,ZO324IUS,ZO325IUS,ZO327IUS,ZO331IUS,QSIC_CL,QSIC_DF,QSIC_EL,QSIC_NG,CICPIUS,WPCPIUS,WP57IUS,MVVMPUS,RSPRPUS,RDPRPUS,BDRIPUS,EOPRPUS,BDPRPUS,OBPRPUS,EONIPUS,BDNIPUS,RDNIPUS,OBNIPUS,CGSP_NEC,CGSP_MAC,CGSP_ENC,CGSP_WNC,CGSP_SAC,CGSP_ESC,CGSP_WSC,CGSP_MTN,CGSP_PAC,IPMFG_NEC,IPMFG_MAC,IPMFG_ENC,IPMFG_WNC,IPMFG_SAC,IPMFG_ESC,IPMFG_WSC,IPMFG_MTN,IPMFG_PAC,CYRPIC_NEC,CYRPIC_MAC,CYRPIC_ENC,CYRPIC_WNC,CYRPIC_SAC,CYRPIC_ESC,CYRPIC_WSC,CYRPIC_MTN,CYRPIC_PAC,QHALLC_NEC,QHALLC_MAC,QHALLC_ENC,QHALLC_WNC,QHALLC_SAC,QHALLC_ESC,QHALLC_WSC,QHALLC_MTN,QHALLC_PAC,EE_NEC,EE_MAC,EE_ENC,EE_WNC,EE_SAC,EE_ESC,EE_WSC,EE_MTN,EE_PAC,ZWHDPUS,ZWHD_NEC,ZWHD_MAC,ZWHD_ENC,ZWHD_WNC,ZWHD_SAC,ZWHD_ESC,ZWHD_WSC,ZWHD_MTN,ZWHD_PAC,ZWHD_US_10YR,ZWHD_NEC_10YR,ZWHD_MAC_10YR,ZWHD_ENC_10YR,ZWHD_WNC_10YR,ZWHD_SAC_10YR,ZWHD_ESC_10YR,ZWHD_WSC_10YR,ZWHD_MTN_10YR,ZWHD_PAC_10YR,ZWCDPUS,ZWCD_NEC,ZWCD_MAC,ZWCD_ENC,ZWCD_WNC,ZWCD_SAC,ZWCD_ESC,ZWCD_WSC,ZWCD_MTN,ZWCD_PAC,ZWCD_US_10YR,ZWCD_NEC_10YR,ZWCD_MAC_10YR,ZWCD_ENC_10YR,ZWCD_WNC_10YR,ZWCD_SAC_10YR,ZWCD_ESC_10YR,ZWCD_WSC_10YR,ZWCD_MTN_10YR,ZWCD_PAC_10YR
2017-03-31,19398.343,2.0874616942,99.389,1.9709032708,14422.266666666668,2.0639854352666664,99.42853333333333,-0.06714772928333333,13160.466666666667,3376.9,6.311,3380.244,2359.904,2885.003,145.815,4.566666666666666,1.2169999999999999,98.76686666666666,99.53269999999999,100.95609999999999,98.5647,100.09383333333334,100.88733333333333,100.17160000000001,100.23214099133334,100.01584166666667,99.81227514966668,100.12935830333333,2.4383866666666667,1.9223890524333331,1.656,8180.248847933333,7.436428571433333,0.014775808333333333,0.04552266666666666,1.0508286666666666,0.08007714466666667,0.001413605,-0.106002,0.013493333333333335,0.010779333333333335,0.0,1027.3973739666667,2947.9870532,2653.3258975333333,1250.0343515666666,3532.8048507333333,880.4544563933333,2194.634324933333,1251.2467627333333,3557.3176586333334,99.61094847700001,99.79180323133333,99.34796783433335,99.29186895100001,99.400411479,99.690842906,98.95005241000001,98.629514447,99.802130628,870.0112250266666,2305.2884075666666,2373.2201497666665,1126.5044199333333,3120.1717655333337,854.2683807666667,1914.1281600333332,1097.5622142333334,2738.2221851,5924.1545651999995,16056.458761333333,18814.278359666667,8453.152395733334,25111.596935999998,7577.447089733333,14572.57471,8943.664952500001,18642.527136,7.396133333333334,19.541133333666668,21.953833333333336,10.666966666666667,28.072666666666667,8.0869666667,17.022400000333334,10.453766666666667,22.815033333333332,620.3390806066667,993.02107166,884.9093346666667,896.9612052466667,938.4170834800001,383.08247020666664,458.44574642,257.32980409333334,685.6538243233334,518.4214276666667,731.3230777166667,1066.73688965,992.3094091566667,1084.9450917000001,1101.5843679,501.67930298333334,635.6019572833334,409.11080445,736.73789189,488.01812751333335,23.227941575,1e-10,1e-10,0.13842481825666667,2.892362052433333,53.11941135633333,21.823627520666665,71.36093661599999,12.224327356800002,10.254336277566667,14.183784600133334,1e-10,0.06583190417333333,1.0002592264666668,2.4132144472133334,38.56660999033333,10.910229686766668,29.822454199000003,7.814454763516667,10.091545989066667
2017-06-30,19506.949,2.3304137938,99.656,1.5778529784,14579.566666666666,3.3851272191666664,100.22109999999999,0.9901099598433333,13225.766666666668,3410.5480000000002,25.528000000000002,3389.811,2367.862,2912.428,146.379,4.366666666666667,1.184,100.16886666666666,99.58863333333333,100.69006666666667,102.08386666666667,100.8888,99.65616666666666,98.72453333333333,100.44464638333334,100.20915416666666,100.44377389666666,101.11545114,2.4412000000000003,1.9234682001666668,1.6666666666666667,9170.4996416,7.505142857166668,0.016337653333333334,0.05099833333333333,1.0140909999999999,0.10557350333333333,0.0016196736666666666,-0.074477,0.028816333333333333,0.014506333333333335,0.0,1035.2021721666667,2949.1487859666668,2665.3438186333333,1250.5124254666669,3544.8585933,882.6678658933333,2210.1423319,1261.3968322,3604.6562571,100.25945681,100.41932505666666,100.25455705333333,100.26562045666667,100.3035852,100.48119881000001,100.15323278733332,99.88579802166667,100.35857904333334,879.6341468933333,2326.1673606,2388.9091088,1131.8135769,3160.401795066666,860.5335107833333,1943.1932454666667,1110.1782637,2756.591664833333,5934.666018333333,16102.834867666666,18837.385478666667,8466.188821533333,25176.356175000004,7582.0853320999995,14598.560996333334,8979.780822666666,18678.854445333334,7.415399999999999,19.5928,22.012366667,10.670533333333333,28.183300000000003,8.101533333333334,17.102999999999998,10.518533333333332,22.979433333333333,142.44783767833334,266.39388299800004,198.75733941666667,208.60066568633331,220.87375090933332,41.85965353553333,51.41375726846667,21.763573289466667,232.63802791333333,176.68916164833334,162.30861305433334,276.94416628566665,219.32777166999998,233.50895102366667,235.75000703366666,62.80640091383333,77.22369804796666,29.310686291323666,243.48342457700002,199.31440643433334,133.70722944366665,25.10895176156667,46.5820935887,70.0656450401,88.15795256666667,223.82111470000004,160.55246963066668,275.1081938,155.731295324,73.79589390133333,134.96347669933334,26.9650341057,56.544695389546,78.04723425830001,93.62047757413335,221.41029128799997,181.11270295433334,291.9681632033333,142.469918048,60.188416358333335
2017-09-30,19660.766,2.4108214122,100.17400000000002,1.8318220632,14681.5,3.5223364759333333,99.65766666666667,0.39737845080666667,13315.4,3436.561,54.859,3394.009,2381.788,2923.573,146.89933333333332,4.333333333333333,1.1820000000000002,99.82233333333333,100.55413333333333,100.33206666666666,98.76859999999999,98.84816666666667,99.32366666666667,100.25293333333333,99.12901886533332,99.40698958333333,99.16359727333332,98.40365411133332,2.4528700000000003,1.9322473883666664,1.7523333333333333,9087.918279566666,7.659761904733333,0.017159107333333333,0.047588,1.0298966666666667,0.11551524166666667,0.0014696910000000002,-0.06878433333333334,0.027102,0.012847333333333334,0.0,1044.4592651666667,2971.839690833333,2673.7840954333333,1246.2087797000002,3568.4631595333335,885.7526741199999,2230.1093541333335,1279.2719952999998,3658.8657268666666,99.67498161366666,99.54337857233334,99.577036066,99.68992710266667,99.59365034633333,99.527333619,99.87861480466667,99.994077066,99.49869149999999,890.45082994,2345.9538881666667,2400.5726216333333,1130.7300119666668,3187.4746672666665,868.9871787799999,1966.4441682333334,1126.5443728,2771.3422301666665,5950.6579734,16149.316419,18876.466742333334,8489.886496166668,25263.966928666665,7594.221094433334,14640.855973333333,9025.3293969,18721.175571333333,7.4327,19.659733333666665,22.03873333333333,10.682866666666667,28.223233333,8.120600000033333,17.139100000333332,10.574466666666666,23.079833333666667,21.598723924966666,31.020033036966666,24.11221443246667,34.876664436800006,45.610290982466665,4.984450250922,8.25270153067,1.25185510077,50.911288073466665,22.45343069276667,23.563806201733332,40.7592434947,26.527165137100003,37.925153047,47.220045768333335,3.8589527853466663,5.296240440423333,1.3821352236196667,47.050417517999996,29.491412255,279.1416659833333,121.565708273,167.90771464033332,160.411424366,207.50589105999998,384.76295927,321.40416780333334,486.46125329,307.46054474,234.70046572333334,285.6656919966667,144.4557229543333,189.83272366300002,180.77865394533333,224.15590490666668,388.59015171333334,351.68000977,509.4588300166667,312.14668634333333,202.30430622999998
2017-12-31,19882.352,2.9941434968,100.78000000000002,1.9173981635,14772.533333333333,3.4911086553333335,100.69266666666665,1.2974389070666668,13460.9,3515.953,43.998,3424.498,2443.487,3005.351,147.34866666666667,4.166666666666667,1.2356666666666667,101.2419,100.32456666666667,98.02173333333333,100.58283333333333,100.1692,100.13276666666667,100.85093333333333,100.19377343666667,100.36799166666667,100.58034551333333,100.34992153333333,2.4723833333333336,1.9638232022666668,1.901,8748.497849466667,7.5125238095333335,0.019155277333333335,0.04420466666666667,1.0632549999999998,0.11474042666666667,0.0017584086666666667,-0.09389333333333334,0.008773,0.011209666666666666,0.0,1051.1226940666666,3007.8367220999994,2685.6893393,1256.2762694666667,3610.1276063333335,894.63628143,2259.3465978333334,1291.3483209333333,3716.11717,100.45506869666667,100.24884484333334,100.82342324000001,100.75752617666666,100.70496307333333,100.30181313333333,101.02028785,101.52866411666666,100.34678637,896.8583505966667,2373.2864678,2407.052346,1135.3548331666668,3213.7627474999995,882.1248848633332,1991.4404551,1144.7633364666667,2788.159530566667,5966.222282033334,16186.769187,18913.432205333334,8514.541153366668,25349.555945666667,7605.946962966666,14683.438678999999,9070.8766409,18755.997600666666,7.441566666633332,19.7216,22.083633332999998,10.702033333333333,28.392366667,8.1438,17.2179,10.6358,23.198400000000003,495.00032508666663,721.8363587266667,664.78591195,754.27140455,796.2577230566667,316.48683153999997,427.5286760233333,246.34980649833335,555.2405974166667,345.63779472666664,509.16164043,708.1153322466668,645.4265621933333,732.60567013,793.8093802466666,322.63405673,429.2865928133333,266.1419481043333,619.1130181166667,402.3623788500001,38.162138151,3.709509969066667,7.2005406374,5.223562515733334,4.658661257066666,87.24635062700001,24.518811766966667,73.00489817883333,40.756947622000006,33.13136645263334,31.118550561000003,0.2544483035733333,1.9426141828156664,2.66830957411,3.95294102382,76.16723270966666,21.782112018000003,68.16483057333333,27.237843321033335,24.58148363736667
2018-03-31,20044.077,3.3288100948,101.428,2.0515348781,14927.5,3.5032948347333335,100.81099999999999,1.3912516876133332,13558.366666666667,3576.7909999999997,35.045,3431.7090000000003,2459.308,3017.795,147.99800000000002,4.033333333333333,1.298,101.80380000000001,100.07086666666667,97.90320000000001,98.56663333333331,98.35533333333335,99.43076666666667,102.3787,99.768944303,100.00167291666666,100.362995969,99.19440639099999,2.4932166666666666,1.9961984845,1.9813333333333334,8253.793010733332,7.534142857133333,0.016044097333333333,0.041480666666666666,1.051832,0.106581097,0.0019412606666666665,-0.14401666666666665,0.004397000000000001,0.01241,0.0,1058.1489044,3020.9041895333335,2712.044408633333,1267.7171108999999,3625.7987272333335,895.9093422933333,2284.6297031333334,1313.9759471666666,3736.174680233333,100.17877725666666,99.83548414733333,100.90010243,100.78860078999999,100.81776127666666,100.05408267333333,101.17570445000001,102.10821794333333,100.08181710666668,906.3746880366666,2365.0806566333335,2422.2425764333334,1131.8565688333333,3224.3821694333333,896.3421135233333,2011.6982672000001,1175.5441302,2788.235418033333,5982.306385600001,16227.310206,18951.873381666668,8539.5968116,25437.127068666665,7618.606357600001,14727.451377666666,9117.052368533334,18793.676818,7.4594,19.766366666666666,22.157766666666664,10.729599999666666,28.564599999666665,8.158966666666666,17.321933333333334,10.726066666666666,23.351199999666665,712.1283345666667,1016.6876070333333,978.6520878566666,1070.20908968,1141.07211664,482.3017349466666,604.5625495033333,398.2493731066667,708.1849931033333,480.72031517000005,720.7024397733334,1056.94624164,980.46654472,1069.6644415,1088.77417436,493.08952930000004,623.06104705,393.62657688666667,729.83004195,488.72131807333335,16.978940069666667,1e-10,1e-10,1e-10,0.6041696646333333,45.090609513333334,12.285968780093334,41.28538257766667,6.980547349866666,10.664566890833333,14.857141107866667,1e-10,0.06583190417333333,0.9240566537333333,2.2439304050666666,39.44810635233333,11.365109558533334,33.232890958333336,8.139218145483333,10.130577864866666
2018-06-30,20150.476,3.2989628465,102.14,2.4925744561,15061.433333333334,3.3053531177999997,101.49566666666665,1.2716044849633332,13630.966666666667,3613.793,-3.4019999999999997,3456.3089999999997,2472.656,3021.689,148.707,3.9333333333333336,1.2750000000000001,102.98723333333334,100.68026666666667,98.68316666666665,98.93753333333332,98.78846666666668,101.09559999999999,103.19839999999999,100.92034504666667,100.8580625,101.42598213666668,100.53608964333334,2.50679,2.0186266525,2.205,9248.177419366666,7.6739999999999995,0.015595090333333334,0.05134566666666667,1.043869,0.11847177466666668,0.0012165893333333333,-0.10499233333333334,0.000466,0.013089333333333333,0.0,1059.9552440999998,3033.8517747,2713.5563386333333,1272.4967846333334,3644.56747,898.2570893333333,2309.0239640333334,1318.5606892666667,3770.873586333333,100.50550619,100.18848754999999,101.52120334,101.62117022,101.67069422333334,100.40976153000001,102.24696815333334,103.25460624666668,100.38624486333333,911.6534337266667,2378.4224049333334,2422.692466066667,1135.5120989333334,3247.531789633333,906.1564776433333,2027.8908509,1193.0712314666666,2808.4423583333337,5994.669627133334,16256.215249666668,18979.177433666668,8559.239792366667,25509.086889333335,7625.162672666666,14760.360350666668,9157.4816448,18818.600358333333,7.474733333333333,19.833333333333332,22.194266666999997,10.7423,28.71933333366667,8.196299999999999,17.43133333333333,10.795533333333333,23.431366666666666,174.620019154,301.0930636286667,250.72839264266668,275.38539226833336,276.04440665933333,72.93437135337668,108.39252167136668,47.47238951222667,200.14690565866667,180.063790523,159.249951576,272.54919348966666,214.3013031526667,230.6519408293333,235.172111442,59.00622046116666,72.5998246227,26.70400821578667,244.71828638333332,197.55732261433334,158.19896018933335,27.556984074366667,58.59680727603334,110.78458702336665,146.6345466567,242.29084854166663,216.79756011999999,333.9773244533333,168.34187173433332,60.58831522566667,135.84408607166668,26.939676761033336,55.59470940101,76.03024397793332,92.1630732821,224.50997851666662,179.379567821,295.33071270666665,142.93471002933333,61.78288540033333
2018-09-30,20276.154,3.1300306407,102.586,2.4078104099,15220.266666666668,3.6696948121,101.91903333333333,2.2693422011,13693.766666666668,3623.466,98.664,3483.628,2441.791,3064.1750000000006,149.21900000000002,3.766666666666667,1.2486666666666666,103.83946666666667,101.35456666666668,99.7241,100.63783333333333,98.74833333333333,100.3807,103.3931,101.38378871333333,101.02026458333334,101.90841064,101.05966654666668,2.5168633333333332,2.0306710721,2.2536666666666667,9164.800716866666,8.075142857133335,0.015335770666666665,0.05051933333333333,1.0633573333333333,0.130181176,0.0012997383333333333,-0.078739,5.099999999999997e-05,0.011148333333333335,0.0,1066.1759301333334,3049.4363642999997,2727.4842117666667,1277.9001972666667,3672.6257680666663,900.6245821266666,2324.102874933333,1325.4837305666667,3813.2903748333333,100.58049086,100.49116244666668,101.67525607333334,102.10255699666668,102.25125826,100.78669749333334,103.12328114,104.34681963333333,100.68366274666668,922.2672582066666,2402.8407041,2433.6885738,1139.2633047,3292.8707534333334,914.8793056066667,2051.0972306666667,1211.2017729333334,2841.764103533333,6003.081023266666,16284.759194666665,18986.452828666665,8574.3717048,25560.346108333335,7639.640059133333,14802.187184,9192.2932122,18837.336277666665,7.4833666667,19.8814,22.240266667,10.770833333333334,28.830133333000003,8.218866666666667,17.5304,10.8648,23.512433333333334,16.0357049879,23.259556003733334,12.108357500416666,20.1107198202,40.236533631,0.6655904766653333,0.8542956474333333,0.9095237693666668,41.0731961289,27.9395340009,23.545268606433336,39.76369421543333,26.617109190699995,38.74468944833333,47.84607453666666,4.122470574763333,5.903526437716667,1.4285272145230001,47.723389957666676,27.85360134,318.81791066333335,195.02593177699998,236.61784193000003,212.03207370000004,228.71440096666666,422.99906419999996,386.7653462133333,521.7534880933334,332.22086904,239.38612377666666,285.0277143966667,144.52532674733334,189.910614326,177.495578995,219.57156018,386.42341558333334,343.57621542,510.9053663866666,309.2549422633333,206.8411924366667
2018-12-31,20304.874,2.1251107515,103.005,2.2077793213,15365.266666666668,4.011703853299999,101.50333333333333,0.80529090709,13736.566666666666,3632.8269999999998,95.324,3488.3520000000003,2451.936,3096.1910000000003,149.65066666666667,3.8333333333333335,1.1656666666666666,103.99579999999999,99.28316666666666,100.27016666666667,101.4294,98.58890000000001,100.5597,103.76103333333333,101.27689013000001,100.30283125,101.26829414333334,100.13966441033334,2.52711,2.0331040488,2.1039999999999996,8826.972759866667,8.288523809533332,0.032771468666666664,0.046617,1.0395053333333333,0.129122245,0.0022497396666666665,-0.10617966666666667,0.01144,0.008628666666666666,0.0,1065.6654737666665,3039.4339024333335,2735.4821914333334,1277.9343881,3681.586614,902.3382666366666,2338.7012196,1335.9062411666666,3833.0121846,100.04243168866667,100.00664472633332,101.30369329,101.90184052666666,102.01129768,100.38153688,103.20591121666666,104.61984125333333,100.11557882966667,928.32687011,2411.4875134333333,2443.8174245333335,1153.3987763666667,3332.0764498666667,919.1017237333334,2066.3681635666667,1222.0527675,2869.495982233333,6011.013762333333,16317.609229,18988.061034333336,8589.450351933332,25607.226588999998,7660.537214066667,14852.893842666666,9226.510911766667,18857.832675333335,7.503233333333334,19.953633333333332,22.264133333333334,10.775800000333334,28.926033333333333,8.243466666666666,17.601566666666667,10.929299999666668,23.632899999666666,527.6069572633334,766.7075606133334,681.51047576,778.9442796033333,867.5589678666666,323.57893855266667,445.88573539666663,303.93103280633335,653.9929587366668,368.5427828066666,508.5938601133333,706.5920583366666,648.0442110333333,736.90420722,793.7041356766667,325.33324325666666,434.04579170000005,266.64276293566667,612.5912279033333,394.36583333333334,32.417861235,1e-10,1.4941404916666665,1.2917506113666668,1.8803805690666666,93.30913533666667,26.840939056483332,54.703275439833334,16.718886674933334,23.9324565453,31.180163417333333,0.4035588207333333,1.7482510182156668,2.2646399652433336,3.747811299486667,75.24109100533333,20.938992934533335,67.94071643966667,28.336321647696664,26.035261746333333
2019-03-31,20431.641,1.9335587266,103.332,1.8771936743,15554.4,4.200056390666666,100.307,-0.49720128735333335,13758.333333333334,3643.127,114.925,3536.6,2474.928,3094.294,150.13966666666667,3.8666666666666667,1.1793333333333333,103.007,99.51086666666667,99.49766666666666,101.0314,97.94566666666667,100.02796666666666,98.88243333333332,99.07664081766666,98.8936875,99.33384582266666,98.175668423,2.5338566666666664,2.0033305096333334,1.8076666666666668,8364.857526866666,8.191476190466666,0.029878472,0.04569366666666667,1.012142,0.10989672266666667,0.002290152666666667,-0.101323,0.007487333333333333,0.014393333333333334,0.0,1074.6228278666667,3061.9157011,2728.8765203666667,1273.1449984,3698.654638933333,907.8706004733334,2343.220072466667,1355.4722245,3868.242778866667,99.07318453666666,98.48208580766668,99.77815105399999,100.71588858666667,100.83972079,99.13858418566667,102.34303932666667,103.98886269666667,98.668958691,952.9320419533333,2443.687053633333,2461.2054310666667,1155.1170072333334,3404.2097672666664,930.0869259566666,2085.9885144,1243.7900164333332,2929.3504878666668,6018.661789933333,16348.345852333334,18989.953527,8603.967249366666,25654.078354666668,7679.608609066666,14901.034605,9260.367130166667,18876.97285033333,7.525099999966667,20.003466666666668,22.292133333,10.787833333333333,29.078933333333335,8.277866666666666,17.6898,11.003933333333334,23.7038,738.8097130166667,1075.6574885533335,993.1094762733334,1108.4471292666667,1216.7094038666667,446.6009731633333,570.9654332633332,402.28058558000004,809.54943956,562.70298796,717.7344779466666,1054.9375800766668,983.53045011,1065.34461968,1085.7869350833332,494.4486659833333,620.8265177133334,394.31520479666665,720.26883486,481.83771419333334,14.999150278099998,1e-10,1e-10,1e-10,1e-10,50.287457739,9.639229603966667,24.203269077666665,3.4419385967123333,7.521632082,15.1951340326,1e-10,0.06583190417333333,0.9240566537333333,2.2755977737666666,39.796001444666665,11.954963288266667,34.407559400000004,8.342764729033334,10.327507633933333
2019-06-30,20602.275,2.2421256947,103.855,1.679067946,15542.9,3.1974032039666667,99.50776666666667,-1.9574577947999998,13875.699999999999,3710.747,83.207,3584.587,2462.392,3111.4250000000006,150.68433333333334,3.6333333333333333,1.2693333333333332,102.41163333333333,100.26526666666666,97.62270000000001,100.87816666666667,96.64603333333332,101.32206666666667,97.25909999999999,98.097583384,98.66222916666668,98.08253568466667,96.719632732,2.5524733333333334,2.0071368667666665,2.08,9279.305376333332,8.3010952381,0.031057743,0.05342466666666667,1.0477523333333334,0.11727664466666667,0.0021386786666666665,-0.086825,-0.001159,0.018135333333333333,0.0,1080.0444340333333,3088.0705773333334,2747.3230676999997,1281.7303512,3724.2422506666667,912.7739198066666,2361.096304633333,1369.8954581333335,3916.5801694666666,98.34094734,97.65581820966668,98.76730388833334,100.08693004166666,100.40200043,98.33405915200001,101.89732086333333,103.60931218,97.98236973766666,949.2731216933333,2450.1755726666665,2463.9790245333334,1153.7332972666666,3425.7208935666663,927.4535975433333,2083.494882166667,1241.3717631,2946.9910995000005,6029.388188,16388.683248666668,18999.93339033333,8622.9188438,25710.818388,7703.278720166666,14956.817651666666,9298.167649333334,18905.231769,7.550533333366666,20.050700000000003,22.315433333333335,10.813899999999999,29.17396666666667,8.3011,17.764733333333336,11.066333333333333,23.790333333333333,160.47955281033333,298.9189799883333,210.02056097966667,253.245670526,257.7353159883333,42.645431570266666,64.3071049997,29.772713372316662,261.9757751733333,192.13188087799998,158.57485131033334,273.26332589866666,215.8082121186667,232.35632857633334,234.2439832386667,58.95589230463333,73.99147364913334,28.216099213473,237.4383342363333,193.92200144266667,132.16462597466668,22.177095772533335,48.26397754329667,58.507115667410005,74.20525631573334,250.98121032000003,183.61053698233331,273.69355440933333,113.582284492,55.51377732233334,138.750584205,26.388661721700004,55.353140208343326,80.5826355274,99.4126786241,227.54239445166664,184.65331046833333,298.74814191666667,146.75884903533333,61.741088743
2019-09-30,20843.322,2.7972168686,104.19599999999998,1.5694149299,15647.733333333332,2.808309914766667,99.31509999999999,-2.5549148953333334,14033.233333333332,3750.143,70.234,3625.512,2462.912,3097.883,151.15733333333333,3.6,1.3086666666666666,102.41573333333334,101.14256666666667,99.5634,101.44623333333334,97.41496666666667,101.85340000000001,96.84633333333333,98.116629831,99.08756041666668,97.79101576800001,96.36265471766667,2.560893333333333,1.9876079133666666,1.9546666666666666,9325.350896033333,8.100190476166667,0.03034081533333333,0.051580666666666664,1.01794,0.11804491866666666,0.0017661943333333334,-0.06436666666666667,-0.0009680000000000001,0.014138,0.0,1091.2000629666666,3105.0954633666665,2773.3328570666667,1295.6778749333334,3768.3684272333335,923.0312294466667,2403.412138733333,1397.4672744333332,3964.383152433333,97.94779680366666,97.01849288133333,98.18830576933333,99.78123084766666,100.18521444666668,98.28070433733335,101.86507044333332,103.86966582999999,97.765097909,944.90899335,2448.929568333333,2477.7614933666664,1169.8480801666667,3445.163646633333,930.9747302733334,2091.967445333333,1249.9386324,2959.5309474333335,6040.0737180333335,16419.199762666667,19023.764924666666,8641.6355348,25798.468727,7723.846946566667,15017.997666000001,9343.431182733333,18940.473504333335,7.551800000033334,20.071366666666666,22.32173333333333,10.826433333333334,29.259533332999997,8.328133333333334,17.838900000333336,11.1391,23.884266666666665,18.883753684499997,45.098864211966664,22.149253906656668,21.361340059166665,36.03440166363333,0.7111210241906667,0.46494799746666665,0.04938750666,42.40057656766667,32.174483366000004,22.558847144466665,37.012176108266665,24.814573156033333,37.214889678666665,46.53885829466666,3.79351322309,5.6119161423833335,1.1980530102629998,46.09508427,27.458479797333336,316.64489139666665,156.35345284966667,211.57035404433336,216.54470096333333,242.04977449333333,431.47398976666665,406.20765419,565.6962769066666,328.92451116666666,196.10092122666666,290.7790992833333,151.926474259,197.34813230733334,182.53701654966667,222.82201973,392.91294725333336,349.4454198333333,517.7265149899999,312.17636727666667,210.06692738
2019-12-31,20985.448,3.3517765242,104.543,1.4931314014000001,15722.933333333334,2.3332101886333336,98.82033333333334,-2.642936150666667,14125.233333333332,3739.506,23.455,3654.831,2477.908,3039.8340000000003,151.641,3.6,1.4086666666666667,101.8931,103.5682,99.85266666666666,96.10413333333334,96.96676666666667,99.96913333333333,96.32463333333334,96.390345955,98.26384166666666,97.10122777066665,95.02900334433333,2.57888,1.9965000406333333,1.93,8760.457347633333,8.116666666633334,0.03716531633333333,0.04349166666666667,1.0389169999999999,0.104668451,0.0024784866666666665,-0.07881533333333333,0.009455666666666668,0.020394,0.0,1099.0999751333334,3124.3082393,2778.1078906666667,1303.2241315,3796.1692984,930.1609383566666,2414.8856468333333,1406.7146779666666,4008.4037418333337,97.57874521566667,96.36518197066668,97.14962275199998,99.24315461166667,99.87337821166666,97.71967925133333,101.42458335333333,103.71554296666666,97.37968504433333,942.2224974166667,2453.4301941666668,2494.1306213000003,1176.8251323666666,3464.6504594333333,936.6701632999999,2099.4599552333334,1255.7458166333333,2986.9026313,6054.367196,16453.157597666668,19066.912524666666,8665.3954368,25922.10990766667,7748.1309175,15094.537703666667,9399.4671707,18992.115826666664,7.566433333333333,20.097600000333333,22.334833333333336,10.8438,29.377966666666666,8.3298,17.891366666666666,11.198599999999999,23.99236666666667,520.9932211233333,759.65108828,686.60438788,759.28256589,850.1381905366667,307.48909899999995,424.72992008666665,282.35373229,656.0336629433333,395.3859559966666,506.5357966733333,706.94028183,645.3374698566666,732.8762734366668,793.95176795,322.0621017666667,431.01008157999996,268.86395603799997,617.73142445,391.9546191233333,34.654164298333335,1e-10,2.6436737272,2.217728864466667,0.8004616213666668,101.74668878366667,29.040798206719998,55.931451205,19.7211774407,22.40344901766667,32.01523096166667,0.4035588207333333,1.8761722475489997,2.3218484693766666,3.732005374153333,79.228822807,22.305516019533332,68.29367147833334,27.139312997030004,25.520525058333334
2020-03-31,20709.212,1.3585350290999998,105.03500000000001,1.6480857818,15815.133333333331,1.67652551573,97.47913333333334,-2.822689511666667,13887.066666666666,3711.1299999999997,-35.107,3694.3170000000005,2386.717,2931.5049999999997,151.73933333333335,3.8333333333333335,1.4653333333333334,100.205,104.6352,100.80396666666667,92.11926666666666,97.20646666666666,101.37683333333332,96.35656666666667,95.93064316566667,97.58564791666667,96.29320124433333,94.32799040533332,2.588176666666667,1.9698727123,1.713,8031.371894666667,8.119666666633334,0.032503175333333335,0.046765999999999995,1.0254856666666667,0.10908823166666666,0.0020351946666666665,-0.116526,0.006848,0.016089666666666665,0.0,1089.7252710666667,3099.4936587333336,2717.1798403666667,1284.7526814,3742.2467955666666,929.7703342199999,2367.240569566667,1397.4475274333333,3956.2661399333333,96.12985753366667,95.00432892433334,95.78514062533334,97.78698708133334,98.458269008,96.49195325133333,100.21115820799999,102.70076373,95.93973851133335,937.32937378,2453.2531242333334,2517.6517794666665,1184.6668826,3484.9228814,955.4660743866667,2083.7977869,1276.4232818,3019.4175455666664,6032.372370866667,16390.391457,18988.352588666665,8636.002392366667,25874.50863766667,7724.9943763,15072.439350333334,9394.809998366667,18922.504179333333,7.568800000033334,20.077900000333333,22.299599999999998,10.834533333333333,29.407766666666664,8.343933333333334,17.917766667,11.225166666333335,24.05413333333333,626.53840101,911.2830452933332,819.8582626900001,928.8188856833334,1013.70443583,370.7485359533334,493.99992824,322.84150531333336,737.4335527,512.6628528733333,717.5288941333333,1050.60178213,980.87075336,1065.93661481,1096.56200618,487.60551445333334,616.81268073,399.49703329333335,729.9220995366667,485.7906066233333,23.314698142999998,1e-10,1e-10,0.6682023366,2.022949688766667,64.78470637233333,24.26927718676667,58.042001027999994,3.3825945620999995,8.348522212333334,15.479940421633332,1e-10,0.06583190417333333,0.8972832754666666,2.1698620357666667,41.923342299666665,11.975225513933333,33.22864366966667,8.042695042266667,10.331914662733332
