pred,sentence
I7,"Interest and Other, net. Interest and other, net, was $1.1 billion for fiscal 2019 compared to $974 million for fiscal 2018 . Interest and other, net, as a percent of net sales increased to 1.0% in fiscal 2019 from 0.9% in fiscal 2018 , primarily due to higher interest expense resulting from higher debt balances in fiscal 2019 ."
I7,Provision for Income Taxes. Our combined effective income tax rate was 23.6% for both fiscal 2019 and fiscal 2018 . The provision for income taxes in fiscal 2019 reflects a benefit from stock-based compensation and other discrete tax items. The effective income tax rate for fiscal 2018 primarily reflected the enactment of the Tax Act. See Note 5 to our consolidated financial statements for further discussion.
I7,Diluted Earnings per Share. Diluted earnings per share were $10.25 for fiscal 2019 compared to $9.73 for fiscal 2018 . Diluted earnings per share for fiscal 2019 reflected a tax-related benefit of $0.17 per share resulting from stock-based compensation and other discrete tax items.
I7,"Diluted earnings per share for fiscal 2018 reflected a benefit of $1.48 per share resulting from the enactment of the Tax Act, a benefit of $0.21 per share for the 53 rd week, and a decrease of $0.16 per share due to the impairment loss related to certain trade names associated with Interline."
I7,Fiscal 2018 Compared to Fiscal 2017
I7,"For a comparison of our results of operations for fiscal 2018 to fiscal 2017 , see "" Part II, Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations "" of our Form 10-K for the fiscal year ended February 3, 2019, filed with the SEC on March 28, 2019."
I7,
I7,Non-GAAP Financial Measures
I7,"To provide clarity about our operating performance, we supplement our reporting with certain non-GAAP financial measures. However, this supplemental information should not be considered in isolation or as a substitute for the related GAAP measures. Non-GAAP financial measures presented herein may differ from similar measures used by other companies."
I7,"Return on Invested Capital. We believe ROIC is meaningful for investors and management because it measures how effectively we deploy our capital base. We define ROIC as NOPAT, a non-GAAP financial measure, for the most recent twelve-month period, divided by average debt and equity. We define average debt and equity as the average of beginning and ending long-term debt (including current installments) and equity for the most recent twelve-month period."
I7,"The calculation of ROIC, together with a reconciliation of NOPAT to net earnings (the most comparable GAAP measure), follows:"
I7,
I7,Note: Fiscal 2019 and fiscal 2017 include 52 weeks. Fiscal 2018 includes 53 weeks.
I7,
I7,(1)    Income tax adjustment is defined as operating income multiplied by our effective tax rate for the trailing twelve months.
I7,
I7,"(2)    The beginning balance of equity for fiscal 2019 has been adjusted to reflect an immaterial opening balance sheet adjustment due to the adoption of ASU No. 2016-02, Leases, in fiscal 2019.The beginning balance of equity for fiscal 2018 has been adjusted to reflect an opening balance sheet adjustment of $75 million due to the adoption of ASU No. 2014-09, Revenue from Contracts with Customers, in fiscal 2018."
I7,
I7,Liquidity and Capital Resources
I7,Cash and Cash Equivalents at End of Year
I7,"At February 2, 2020 , we had $2.1 billion in cash and cash equivalents, of which $1.8 billion was held by our foreign subsidiaries. We believe that our current cash position, cash flow generated from operations, funds available from our commercial paper programs, and access to the long-term debt capital markets should be sufficient for our operating requirements and to enable us to fund our capital expenditures, dividend payments, and any required long-term debt payments through the next several fiscal years. In addition, we believe we have the ability to obtain alternative sources of financing. We expect capital expenditures of approximately $2.8 billion in fiscal 2020. Given the current uncertainty related to the COVID-19 pandemic, we may adjust our capital expenditures as necessary or appropriate to support the operations of the business."
I7,Debt and Derivatives
I7,"At February 2, 2020, we had commercial paper programs with an aggregate borrowing capacity of $3.0 billion . All of our short-term borrowings in fiscal 2019 and fiscal 2018 were under these commercial paper programs. In connection with these programs, we have back-up credit facilities with a consortium of banks for borrowings up to $3.0 billion , which consist of a five-year $2.0 billion credit facility, which expires in December 2022, and a 364-day"
I7,
X,
X,
I7,"$1.0 billion credit facility. In December 2019, we completed the renewal of our 364-day $1.0 billion credit facility, extending the maturity from December 2019 to December 2020. At February 2, 2020 , we were in compliance with all of the covenants contained in the credit facilities, none of which are expected to impact our liquidity or capital resources. At February 2, 2020 , there were $974 million of borrowings outstanding under these commercial paper programs compared to $1.3 billion at February 3, 2019 ."
I7,"In March 2020, we expanded our commercial paper programs from $3.0 billion to $6.0 billion. We also entered into an additional 364-day $3.5 billion credit facility in March 2020, which together with the two credit facilities mentioned above backs up our expanded commercial paper programs. We may enter into additional credit facilities or other debt financing."
I7,We also issue senior notes from time to time and use derivative financial instruments in the management of our exposure to fluctuations in foreign currencies and interest rates on certain long-term debt. See Note 4 and Note 7 to our consolidated financial statements for further discussion of our debt and derivative agreements.
I7,Leases
I7,"We use operating and finance leases to fund a portion of our real estate, including our stores, distribution centers, and store support centers. See Note 3 to our consolidated financial statements for further discussion of our operating and finance leases."
I7,Share Repurchases
I7,"In February 2019, our Board of Directors authorized a new $15.0 billion share repurchase program, of which approximately $8.3 billion remained at the end of fiscal 2019 . During fiscal 2019 , we had cash payments of $7.0 billion for repurchases of our common stock through open market purchases and an ASR agreement. See Note 6 to our consolidated financial statements for further discussion of our share repurchases. In March 2020, we suspended our share repurchases until such time as we deem appropriate."
I7,Cash Flows Summary
I7,"Operating Activities. Cash flow generated from operations provides us with a significant source of liquidity. Our operating cash flows result primarily from cash received from our customers, offset by cash payments we make for products and services, employee compensation, operations, and occupancy costs."
I7,"Cash provided by or used in operating activities is also subject to changes in working capital. Working capital at any specific point in time is subject to many variables, including seasonality, inventory management and category expansion, the timing of cash receipts and payments, vendor payment terms, and fluctuations in foreign exchange rates."
I7,"Net cash provided by operating activities in fiscal 2019 was $13.7 billion driven primarily by net earnings of $11.2 billion and non-cash adjustments to net earnings of $2.7 billion, consisting of depreciation and amortization, stock-"
I7,
X,
X,
I7,"based compensation expense and changes in deferred income taxes, offset by working capital outflows driven primarily by timing of inventory purchases and collection of receivables."
I7,"Net cash provided by operating activities in fiscal 2018 was $13.0 billion driven primarily by net earnings of $11.1 billion and non-cash adjustments to net earnings of $2.7 billion, consisting of depreciation and amortization, stock-based compensation, impairment loss and changes in deferred income taxes, partially offset by net cash outflows associated with changes in working capital driven primarily by timing of inventory purchases."
I7,"Investing Activities. Cash used in investing activities primarily reflected $2.7 billion and $2.4 billion of capital expenditures for investments in our business in fiscal 2019 and fiscal 2018 , respectively."
I7,"Financing Activities. Cash used in financing activities in fiscal 2019 primarily reflected $7.0 billion of share repurchases and $6.0 billion of cash dividends paid, partially offset by $2.0 billion of net proceeds from short- and long-term debt."
I7,"Cash used in financing activities in fiscal 2018 primarily reflected $10.0 billion of share repurchases and $4.7 billion of cash dividends paid, partially offset by $2.0 billion of net proceeds from short- and long-term debt."
I7,Contractual Obligations
I7,"Our significant contractual obligations at February 2, 2020 were as follows:"
I7,
I7,Payments Due by Period
I7,
I7,(1)    Excludes finance lease obligations.
I7,
I7,"(2)    Interest payments are calculated at current interest rates, including the impact of active interest rate swaps."
I7,
I7,"(3)    Includes finance and operating lease imputed interest of $608 million and $786 million , respectively."
I7,
I7,"(4)    Purchase obligations include all legally binding contracts such as firm commitments for inventory purchases, utility purchases, capital expenditures, software acquisitions and license commitments, and legally binding service contracts. Purchase orders that are not binding agreements are excluded from the table above."
I7,
I7,(5)    Excludes $448 million of noncurrent unrecognized tax benefits due to uncertainty regarding the timing of future cash tax payments.
I7,
I7,Off-Balance Sheet Arrangements
I7,We have no material off-balance sheet arrangements.
I7,Critical Accounting Policies
I7,"Our significant accounting policies are disclosed in Note 1 to our consolidated financial statements. The following discussion addresses our most critical accounting policies, which are those that are both important to the"
I7,
X,
X,
I7,"representation of our financial condition and results of operations, and that require significant judgment or use of significant assumptions or complex estimates."
I7,Merchandise Inventories
I7,"We value the substantial majority of our inventory under the retail inventory method, using the first-in, first-out method, with the remainder of our inventories valued under a cost method. Under the retail inventory method, inventories are stated at cost, which is determined by applying a cost-to-retail ratio to the retail value of inventories."
I7,"The retail value of our inventory is adjusted as needed to reflect current market conditions. Because these adjustments are based on current prevailing market conditions, the value of our inventory approximates the lower of cost or market. The valuation under the retail inventory method is based on a number of factors such as markups, markdowns, and inventory losses (or shrink). As such, there exists an inherent uncertainty in the final determination of inventory cost and gross profit. We determine markups and markdowns based on the consideration of a variety of factors such as current and anticipated demand, customer preferences and buying trends, age of the merchandise, and weather conditions."
I7,"We calculate shrink based on actual inventory losses determined as a result of physical inventory counts during each fiscal period and estimated inventory losses which occur between physical inventory counts. The estimate for shrink in the interim period between physical inventory counts is calculated on a store-specific basis based on recent shrink results and current trends in the business. Historically, the difference between estimated shrink and actual inventory losses has not been material to our annual financial results."
I7,We do not believe there is a reasonable likelihood for a material change in the estimates or assumptions we use to value our inventory under the retail inventory method. We believe that the retail inventory method provides an inventory valuation which approximates cost and results in valuing our inventory at the lower of cost or market.
I7,Impairment of Long-Lived Assets
I7,"We evaluate our long-lived assets each quarter for indicators of potential impairment. Indicators of impairment include current period losses combined with a history of losses, our decision to relocate or close a store or other location before the end of its previously estimated useful life, or when changes in other circumstances indicate the carrying amount of an asset may not be recoverable. The evaluation for long-lived assets is performed at the lowest level of identifiable cash flows, which is generally the individual store level. The assets of a store with indicators of impairment are evaluated for recoverability by comparing their undiscounted future cash flows with their carrying value. Our cash flow projections look several years into the future and include assumptions of variables such as future sales and operating margin growth rates, economic conditions, market competition, and inflation."
I7,"If the carrying value is greater than the undiscounted future cash flows, we then measure the asset's fair value to determine whether an impairment loss should be recognized. If the resulting fair value is less than the carrying value, an impairment loss is recognized. We generally base our estimates of fair market value on market appraisals of owned locations and estimates of the amount of potential sublease income and the time required to sublease for leased locations. Impairments and lease obligation costs on closings and relocations were not material to our consolidated financial statements in fiscal 2019 , fiscal 2018 or fiscal 2017."
I7,Self-Insurance
I7,"We have established liabilities for certain losses related to general liability (including product liability), workers' compensation, employee group medical, and automobile claims for which we are self-insured. Our self-insured retention or deductible, as applicable, for each claim involving general liability, workers' compensation, and automobile liability is limited to $25 million, $1 million, and $1 million, respectively. We have no stop loss limits for self-insured employee group medical claims. Our liabilities represent estimates of the ultimate cost for claims incurred at the balance sheet date. The estimated liabilities are not discounted and are established based upon analysis of historical data and actuarial estimates. The liabilities are reviewed by management and third-party actuaries to ensure that they are appropriate. While we believe these estimates are reasonable based on the information currently available, if actual trends, including the severity or frequency of claims, medical cost inflation or fluctuations in premiums, differ from our estimates, our results of operations could be impacted. Actual results related to these types of claims did not vary materially from estimated amounts for fiscal 2019 , fiscal 2018 or fiscal 2017."
I7,Vendor Allowances
I7,Vendor allowances primarily consist of volume rebates that are earned as a result of attaining certain purchase levels and co-op advertising allowances for the promotion of vendors' products that are typically based on
I7,
X,
X,
I7,"guaranteed minimum amounts with additional amounts being earned for attaining certain purchase levels. These vendor allowances are accrued as earned, with those allowances received as a result of attaining certain purchase levels accrued over the incentive period based on estimates of purchases. We believe that our estimate of vendor allowances earned based on expected volume of purchases over the incentive period is an accurate reflection of the ultimate allowance to be received from our vendors."
I7,"Volume rebates and certain co-op advertising allowances reduce the carrying cost of inventory and are recognized in cost of sales when the related inventory is sold. Certain other co-op advertising allowances that are reimbursements of specific, incremental and identifiable costs incurred to promote vendors' products are recorded as an offset against advertising expense in SG&A."
I7,Uncertain Tax Positions
I7,"We are subject to income taxes in the United States and in multiple jurisdictions across our global operations. Thus, the determination of our provision for income taxes requires significant judgment, the use of estimates, and the interpretations and application of complex tax law. Our provision for income taxes could be affected by many factors, including changes in business operations, changes in tax law, outcomes of income tax audits, changes in our assessment of certain tax contingencies, the impact of discrete tax items and the mix of earnings among our U.S. and foreign operations."
I7,"The calculation of our tax liabilities involves dealing with complexity and thus, there are many transactions and calculations for which the ultimate tax determination is uncertain. The assessment of uncertain tax positions requires the use of significant judgment in evaluating our tax positions and assessing the timing and amounts of deductible and taxable items. We record the benefits of uncertain tax positions in our financial statements only after determining a more likely than not probability that the uncertain tax positions will be sustained."
I7,Additional Information
I7,"For information on accounting pronouncements that have impacted or are expected to materially impact our financial condition, results of operations, or cash flows, see Note 1 to our consolidated financial statements."
B7A,Item 7A. Quantitative and Qualitative Disclosures About Market Risk.
I7A,"Interest Rate Risk. We have exposure to interest rate risk in connection with our long-term debt portfolio. We use interest rate swap agreements to manage our fixed/floating rate debt portfolio. At February 2, 2020 , after giving consideration to our interest rate swap agreements, floating rate debt principal was $2.9 billion , or approximately 10% of our long-term debt portfolio. A 1.0 percentage point change in the interest costs of floating-rate debt would not have a material impact on our financial condition or results of operations."
I7A,
I7A,Foreign Currency Exchange Rate Risk. We are exposed to risks from foreign currency exchange rate fluctuations on the translation of our foreign operations into U.S. dollars and on the purchase of goods by these foreign operations that are not denominated in their local currencies. Revenues from these foreign operations accounted for approximately $8.9 billion of our revenue for fiscal 2019 . Our exposure to foreign currency rate fluctuations is not material to our financial condition or results of operations.
I7A,"Commodity Price Risk. We experience inflation and deflation related to our purchase of certain commodity products. This price volatility could potentially have a material impact on our financial condition and/or our results of operations. In order to mitigate price volatility, we monitor commodity price fluctuations and may adjust our selling prices accordingly; however, our ability to recover higher costs through increased pricing may be limited by the competitive environment in which we operate. We currently do not use derivative instruments to manage these risks."
I7A,
X,
X,
B8,Item 8. Financial Statements and Supplementary Data.
I8,
X,
X,
I8,Report of Independent Registered Public Accounting Firm    30
I8,
I8,Note 1. Summary of Significant Accounting Policies         37
I8,
X,
X,
I8,Report of Independent Registered Public Accounting Firm
I8,To the Stockholders and Board of Directors
I8,"The Home Depot, Inc.:"
I8,
I8,Opinion on the Consolidated Financial Statements
I8,
I8,Change in Accounting Principle
I8,"As discussed in Note 1 to the Consolidated Financial Statements, the Company has changed its method of accounting for leases as of February 4, 2019 due to the adoption of Accounting Standards Update No. 2016-02, Leases (Topic 842) , and related amendments."
I8,Basis for Opinion
I8,
I8,"We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the Consolidated Financial Statements are free of material misstatement, whether due to error or fraud. Our audits included performing procedures to assess the risks of material misstatement of the Consolidated Financial Statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the Consolidated Financial Statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the Consolidated Financial Statements. We believe that our audits provide a reasonable basis for our opinion."
I8,Critical Audit Matters
I8,"The critical audit matters communicated below are matters arising from the current period audit of the Consolidated Financial Statements that were communicated or required to be communicated to the audit committee and that: (1) relate to accounts or disclosures that are material to the Consolidated Financial Statements and (2) involved our especially challenging, subjective, or complex judgments. The communication of critical audit matters does not alter in any way our opinion on the Consolidated Financial Statements, taken as a whole, and we are not, by communicating the critical audit matters below, providing separate opinions on the critical audit matters or on the accounts or disclosures to which they relate."
I8,Evaluation of the self-insurance liability
I8,"As discussed in Note 1 to the Consolidated Financial Statements, the Company is self-insured for certain losses related to general liability (including product liability), workers' compensation, employee group medical,"
I8,
X,
X,
I8,and automobile claims. The Company recognizes the expected ultimate cost for claims incurred at the balance sheet date as a liability. The expected ultimate cost for claims incurred is estimated based upon an analysis of historical data and actuarial estimates determined by the Company's third-party actuary.
I8,"We identified the evaluation of certain self-insurance liabilities as a critical audit matter, specifically those liabilities related to general liability (including product liability) and workers' compensation. Specialized skills were required to evaluate the actuarial methods and assumptions used in determining certain self-insurance liabilities. There was a high degree of judgment required to evaluate the Company's key assumptions such as loss development factors and the selection of ultimate losses among estimates derived using the various actuarial methods."
I8,"The primary procedures we performed to address this critical audit matter included the following. We tested certain internal controls over the Company's self-insurance liabilities process including controls over the review of the third-party actuarial report and the actuarial methods and key assumptions used by the actuary in determining certain self-insurance liabilities. We analyzed the key assumptions underlying the actuarial estimates by evaluating the reported claims and claims payments. We involved actuarial professionals with specialized skills and knowledge, who assisted in:"
I8,
I8,"*    Assessing the actuarial methods used by the Company's third-party actuary, for consistency with generally accepted actuarial standards and practices;"
I8,
I8,*    Evaluating the key assumptions by comparing to historical data; and
I8,
I8,"*    Developing an independent actuarial range of certain self-insurance liabilities, based on the Company's underlying historical paid and incurred loss data, and comparing the range to the Company's estimated liabilities."
I8,
I8,Evaluation of gross unrecognized income tax benefits
I8,"As discussed in Notes 1 and 5 to the Consolidated Financial Statements, the Company recognizes the effect of income tax positions if those positions are more likely than not of being sustained at the largest amount that is greater than 50% likely of being realized. The Company's tax positions are subject to examination by domestic and foreign taxing authorities and the resolution of such examinations may span multiple years. Since tax law is complex and often subject to interpretations, there is uncertainty that some of the Company's tax positions will be sustained upon examination."
I8,We identified the evaluation of the Company's gross unrecognized tax benefits as a critical audit matter. Complex auditor judgment was required to evaluate the Company's interpretation of tax law and its identification and determination of the ultimate resolution of its tax positions.
I8,"The primary procedures we performed to address this critical audit matter included the following. We tested certain internal controls over the Company's tax process to evaluate gross unrecognized tax benefits, including controls related to (1) interpreting tax law, (2) evaluating which of the Company's tax positions may not be sustained upon examination, and (3) determination of the more-likely-than-not amount of the positions to be upheld. We involved tax professionals with specialized skills and knowledge, who assisted in:"
I8,
I8,*    Assessing the transfer pricing studies for compliance with applicable laws and regulations;
I8,
I8,*    Evaluating the Company's interpretation of tax laws by developing an independent assessment based on our understanding and interpretation of the tax laws;
I8,
I8,"*    Inspecting settlements with applicable taxing authorities, and evaluating the expiration of statutes of limitations; and"
I8,
I8,*    Analyzing the Company's assumptions and data used to determine the amount of tax benefits to recognize as well as testing the Company's calculations and comparing the results to the Company's assessment.
I8,
I8,/s/ KPMG LLP
I8,We have served as the Company's auditor since 1979.
I8,"Atlanta, Georgia"
I8,"March 25, 2020"
I8,
X,
X,
I8,"THE HOME DEPOT, INC."
I8,
I8,Assets
I8,Current assets:
I8,
I8,Liabilities and Stockholders' Equity
I8,Current liabilities:
I8,
I8,See accompanying notes to consolidated financial statements.
I8,
X,
X,
I8,"THE HOME DEPOT, INC."
I8,
I8,Operating expenses:
I8,
I8,Interest and other (income) expense:
I8,
I8,Fiscal 2019 and fiscal 2017 include 52 weeks. Fiscal 2018 includes 53 weeks.
I8,See accompanying notes to consolidated financial statements.
I8,
X,
X,
I8,"THE HOME DEPOT, INC."
I8,
I8,Other comprehensive income (loss):
I8,
I8,Fiscal 2019 and fiscal 2017 include 52 weeks. Fiscal 2018 includes 53 weeks.
I8,See accompanying notes to consolidated financial statements.
I8,
X,
X,
I8,"THE HOME DEPOT, INC."
I8,
I8,Common Stock:
I8,
I8,Paid-in Capital:
I8,
I8,Retained Earnings:
I8,
I8,Accumulated Other Comprehensive Income (Loss):
I8,
I8,Treasury Stock:
I8,
I8,Fiscal 2019 and fiscal 2017 include 52 weeks. Fiscal 2018 includes 53 weeks.
I8,See accompanying notes to consolidated financial statements.
I8,
X,
X,
I8,"THE HOME DEPOT, INC."
I8,
I8,Cash Flows from Operating Activities:
I8,
I8,Reconciliation of net earnings to net cash provided by operating activities:
I8,
I8,Cash Flows from Investing Activities:
I8,
I8,Cash Flows from Financing Activities:
I8,
I8,Supplemental Disclosures:
I8,
I8,Fiscal 2019 and fiscal 2017 include 52 weeks. Fiscal 2018 includes 53 weeks.
I8,See accompanying notes to consolidated financial statements.
I8,
X,
X,
I8,"THE HOME DEPOT, INC."
I8,
I8,Business
I8,"The Home Depot, Inc., together with its subsidiaries (the ""Company,"" ""Home Depot,"" ""we,"" ""our"" or ""us""), is a home improvement retailer that sells a wide assortment of building materials, home improvement products, lawn and garden products, and decor items and provides a number of services, in stores and online. We operate in the U.S. (including the Commonwealth of Puerto Rico and the territories of the U.S. Virgin Islands and Guam), Canada, and Mexico."
I8,Consolidation and Presentation
I8,Our consolidated financial statements include our accounts and those of our wholly-owned subsidiaries. All significant intercompany transactions have been eliminated in consolidation. Certain amounts in prior fiscal years have been reclassified to conform with the presentation adopted in the current fiscal year. Our fiscal year is a 52- or 53-week period ending on the Sunday nearest to January 31st . Fiscal 2019 and fiscal 2017 include 52 weeks while fiscal 2018 includes 53 weeks.
I8,Use of Estimates
I8,"We have made a number of estimates and assumptions relating to the reporting of assets and liabilities, the disclosure of contingent assets and liabilities, and reported amounts of revenues and expenses in preparing these financial statements in conformity with GAAP. Actual results could differ from these estimates."
I8,Cash Equivalents
I8,We consider all highly liquid investments purchased with original maturities of three months or less to be cash equivalents. Our cash equivalents are carried at fair market value and consist primarily of money market funds.
I8,Receivables
I8,"The components of receivables, net, follow:"
I8,
I8,Card receivables consist of payments due from financial institutions for the settlement of credit card and debit card transactions. Rebate receivables represent amounts due from vendors for volume and co-op advertising rebates. Customer receivables relate to credit extended directly to certain customers in the ordinary course of business. The valuation allowance related these receivables was not material to our consolidated financial statements at the end of fiscal 2019 or fiscal 2018 .
I8,Merchandise Inventories
I8,"The substantial majority of our merchandise inventories are stated at the lower of cost (first-in, first-out) or market, as determined by the retail inventory method, which is based on a number of factors such as markups, markdowns, and inventory losses (or shrink). As the inventory retail value is adjusted regularly to reflect market conditions, inventory valued using the retail method approximates the lower of cost or market. Certain subsidiaries, including retail operations in Canada and Mexico, and distribution centers, record merchandise inventories at the lower of cost or net realizable value, as determined by a cost method. These merchandise inventories represent approximately 29 % of the total merchandise inventories balance. We evaluate the inventory valued using a cost method at the end of each quarter to ensure that it is carried at the lower of cost or net realizable value. The valuation allowance for merchandise inventories valued under a cost method was not material to our consolidated financial statements at the end of fiscal 2019 or fiscal 2018 ."
I8,
X,
X,
I8,"Independent physical inventory counts or cycle counts are taken on a regular basis in each store and distribution center to ensure that amounts reflected in merchandise inventories are properly stated. Shrink (or in the case of excess inventory, swell) is the difference between the recorded amount of inventory and the physical inventory. We calculate shrink based on actual inventory losses occurring as a result of physical inventory counts during each fiscal period and estimated inventory losses occurring between physical inventory counts. The estimate for shrink occurring in the interim period between physical inventory counts is calculated on a store-specific basis based on recent shrink results and current trends in the business."
I8,Property and Equipment
I8,"Buildings, furniture, fixtures, and equipment are recorded at cost and depreciated using the straight-line method over their estimated useful lives. Leasehold improvements are amortized using the straight-line method over the original term of the lease or the useful life of the improvement, whichever is shorter."
I8,The estimated useful lives of our property and equipment follow:
I8,
I8,Life
I8,
I8,"Furniture, fixtures and equipment    2 - 20 years"
I8,
I8,"We capitalize certain costs, including interest, related to construction in progress and the acquisition and development of software. Costs associated with the acquisition and development of software are amortized using the straight-line method over the estimated useful life of the software, which is three to six years . Certain development costs not meeting the criteria for capitalization are expensed as incurred."
I8,"We evaluate our long-lived assets each quarter for indicators of potential impairment. Indicators of impairment include current period losses combined with a history of losses, our decision to relocate or close a store or other location before the end of its previously estimated useful life, or when changes in other circumstances indicate the carrying amount of an asset may not be recoverable. The evaluation for long-lived assets is performed at the lowest level of identifiable cash flows, which is generally the individual store level. The assets of a store with indicators of impairment are evaluated for recoverability by comparing its undiscounted future cash flows with its carrying value. If the carrying value is greater than the undiscounted future cash flows, we then measure the asset's fair value to determine whether an impairment loss should be recognized. If the resulting fair value is less than the carrying value, an impairment loss is recognized for the difference between the carrying value and the estimated fair value. Impairment losses on property and equipment are recorded as a component of SG&A. When a leased location closes, we also recognize, in SG&A, the net present value of future lease obligations less estimated sublease income. Impairments and lease obligation costs on closings and relocations were not material to our consolidated financial statements in fiscal 2019 , fiscal 2018 , or fiscal 2017 ."
I8,Leases
I8,"On February 4, 2019, we adopted the new leases standard using the modified retrospective transition method, which requires that we recognize leases differently pre- and post-adoption. See ""Recently Adopted Accounting Pronouncements-ASU No. 2016-02"" below for more information."
I8,"We categorize leases at their inception as either operating or finance leases. Lease agreements cover certain retail locations, office space, warehouse and distribution space, equipment, and vehicles. Operating leases are included in operating lease right-of-use assets, current operating lease liabilities, and long-term operating lease liabilities in our consolidated balance sheets. Finance leases are included in net property and equipment, current installments of long-term debt, and long-term debt, excluding current installments in our consolidated balance sheets."
I8,"Leased assets represent our right to use an underlying asset for the lease term, and lease liabilities represent our obligation to make lease payments arising from the lease. Operating lease right-of-use assets and liabilities are recognized at commencement date based on the present value of lease payments over the lease term. We use a secured incremental borrowing rate as the discount rate for present value of lease payments when the rate implicit in the contract is not readily determinable. We determine a secured rate on a quarterly basis and update the weighted average discount rate accordingly. For operating leases with variable payments dependent upon an index or rate that commenced subsequent to adoption of ASU No. 2016-02, we apply the active index or rate as of the lease commencement date. Variable lease payments not based on an index or rate are not included in the operating lease liability as they cannot be reasonably estimated and are recognized in the period in which the obligation for those payments is incurred. Leases that have a term of twelve months or less upon commencement"
I8,
X,
X,
I8,"date are considered short-term in nature. Accordingly, short-term leases are not included on the consolidated balance sheets and are expensed on a straight-line basis over the lease term, which commences on the date we have the right to control the property."
I8,Goodwill
I8,"Goodwill represents the excess of purchase price over the fair value of net assets acquired. We do not amortize goodwill, but assess the recoverability of goodwill in the third quarter of each fiscal year, or more often if indicators warrant, by determining whether the fair value of each reporting unit supports its carrying value. Each fiscal year, we may assess qualitative factors to determine whether it is more likely than not that the fair value of each reporting unit is less than its carrying amount as a basis for determining whether it is necessary to complete quantitative impairment assessments, with a quantitative assessment completed at least once every three years. We completed our last quantitative assessment in fiscal 2019 ."
I8,"In fiscal 2019 , we completed our annual assessment of the recoverability of goodwill for the U.S., Canada, and Mexico reporting units, performed through quantitative assessments, and concluded that the fair value of the reporting units substantially exceeded their respective carrying values, including goodwill. There were no impairment charges related to goodwill for fiscal 2019 , fiscal 2018 , or fiscal 2017 ."
I8,Changes in the carrying amount of our goodwill follow:
I8,
I8,(1)    Includes purchase price allocation adjustments.
I8,
I8,(2)    Primarily reflects the impact of foreign currency translation.
I8,
I8,Other Intangible Assets
I8,"We amortize the cost of other finite-lived intangible assets over their estimated useful lives, which range up to 12 years . Intangible assets with indefinite lives are tested in the third quarter of each fiscal year for impairment, or more often if indicators warrant. Intangible assets other than goodwill are included in other assets."
I8,"In fiscal 2018, we recognized a pre-tax impairment loss of $ 247 million for certain trade names as a result of a shift in strategy for our MRO business. Our remaining finite-lived and indefinite-lived intangibles were not material at the end of fiscal 2019 or fiscal 2018."
I8,Debt
I8,"We record any premiums or discounts associated with an issuance of long-term debt as a direct addition or deduction to the carrying value of the related senior notes. We also record debt issuance costs associated with an issuance of long-term debt as a direct deduction to the carrying value of the related senior notes. Premium, discount, and debt issuance costs are amortized over the term of the respective notes using the effective interest rate method."
I8,Derivatives
I8,"We use derivative financial instruments in the management of our interest rate exposure on long-term debt and our exposure to foreign currency fluctuations. For derivatives that are designated as hedges, changes in their fair values that are considered effective are either accounted for in earnings or recognized in other comprehensive income or loss until the hedged item is recognized in earnings, depending on the nature of the hedge. Derivative financial instruments that do not qualify for hedge accounting are recorded at fair value with unrealized gains or losses reported in earnings. All qualifying derivative financial instruments are recognized at their fair values in either assets or liabilities at the balance sheet date and are reported on a gross basis."
I8,
X,
X,
I8,Insurance
I8,"We are self-insured for certain losses related to general liability (including product liability), workers' compensation, employee group medical, and automobile claims. We recognize the expected ultimate cost for claims incurred (undiscounted) at the balance sheet date as a liability. The expected ultimate cost for claims incurred is estimated based upon analysis of historical data and actuarial estimates."
I8,"Our self-insurance liabilities, which are included in accrued salaries and related expenses, other accrued expenses and other long-term liabilities in the consolidated balance sheets, were $ 1.3 billion at February 2, 2020 and February 3, 2019 ."
I8,We also maintain network security and privacy liability insurance coverage to limit our exposure to losses such as those that may be caused by a significant compromise or breach of our data security. Insurance-related expenses are included in SG&A.
I8,Treasury Stock
I8,"Treasury stock is reflected as a reduction of stockholders' equity at cost. We use the weighted-average purchase cost to determine the cost of treasury stock that is reissued, if any."
I8,Net Sales
I8,"On January 29, 2018, we adopted the new revenue recognition guidance per ASU No. 2014-09 using the modified retrospective transition method, which requires that we recognize revenue differently pre- and post-adoption."
I8,"Fiscal 2018 and Subsequent Periods. We recognize revenue, net of expected returns and sales tax, at the time the customer takes possession of merchandise or when a service is performed. The liability for sales returns, including the impact to gross profit, is estimated based on historical return levels and recognized at the transaction price. We also recognize a return asset, and corresponding adjustment to cost of sales, for our right to recover the goods returned by the customer, measured at the former carrying amount of the goods, less any expected recovery cost. At each financial reporting date, we assess our estimates of expected returns, refund liabilities, and return assets."
