location,obs_method,flowering_date,flowering_days
東京,9,1988-04-23,113
東京,9,1989-04-16,105
東京,9,1990-04-12,101
東京,9,1991-04-22,111
東京,9,1992-04-23,113
東京,9,1993-04-23,112
東京,8,1994-04-17,106
東京,8,1995-04-23,112
東京,8,1996-04-28,118
東京,8,1997-04-21,110
東京,8,1998-04-22,111
東京,8,1999-04-21,110
東京,8,2000-04-22,112
東京,8,2001-04-24,113
東京,8,2002-04-07,96
東京,8,2003-04-20,109
東京,8,2004-04-13,103
東京,8,2005-04-23,112
東京,8,2006-04-24,113
東京,8,2007-04-13,102
東京,8,2008-04-20,110
東京,8,2009-04-19,108
東京,8,2010-04-21,110
東京,8,2011-04-26,115
東京,8,2013-04-16,105
東京,8,2014-04-23,112
東京,8,2015-04-22,111
東京,8,2016-04-20,110
東京,9,2017-04-19,108
東京,9,2018-04-06,95
東京,9,2019-04-18,107
東京,9,2020-04-07,97
松山,8,1958-04-17,106
松山,8,1959-04-15,104
松山,8,1960-04-21,111
松山,8,1961-04-15,104
松山,8,1962-04-18,107
松山,8,1963-04-18,107
松山,8,1964-04-15,105
松山,8,1965-04-10,99
松山,8,1966-04-20,109
松山,8,1967-04-16,105
松山,8,1983-04-21,110
松山,8,1984-04-23,113
松山,8,1985-04-20,109
松山,8,1986-04-20,109
松山,8,1987-04-20,109
松山,8,1988-04-22,112
松山,8,1989-04-13,102
松山,8,1990-04-10,99
松山,8,1991-04-18,107
松山,8,1992-04-19,109
松山,8,1993-04-21,110
松山,8,1994-04-18,107
松山,8,1995-04-20,109
松山,8,1996-04-24,114
松山,8,1997-04-16,105
松山,8,1998-04-15,104
松山,8,1999-04-20,109
松山,8,2000-04-22,112
松山,8,2001-04-14,103
松山,8,2002-04-11,100
松山,8,2003-04-18,107
松山,8,2004-04-16,106
松山,8,2005-04-19,108
松山,8,2006-04-20,109
松山,8,2007-04-11,100
松山,8,2008-04-17,107
松山,8,2009-04-13,102
松山,8,2010-04-20,109
松山,8,2011-04-19,108
松山,8,2012-04-23,113
松山,8,2013-04-15,104
松山,8,2014-04-21,110
松山,8,2015-04-18,107
松山,8,2016-04-17,107
松山,8,2017-04-21,110
松山,8,2018-04-10,99
松山,8,2019-04-17,106
松山,8,2020-04-17,107
松本,8,1953-05-11,130
松本,8,1954-05-01,120
松本,8,1955-05-03,122
松本,8,1956-05-05,125
松本,8,1957-05-07,126
松本,8,1958-04-27,116
松本,8,1959-04-24,113
松本,8,1960-05-03,123
松本,8,1961-05-02,121
松本,8,1962-05-07,126
松本,8,1963-05-01,120
松本,8,1964-04-23,113
松本,8,1965-05-10,129
松本,8,1966-04-30,119
松本,8,1967-05-05,124
松本,8,1968-05-04,124
松本,8,1969-04-30,119
松本,8,1970-05-06,125
松本,8,1971-05-07,126
松本,8,1972-05-01,121
松本,8,1973-04-30,119
松本,8,1974-05-01,120
松本,8,1975-04-30,119
松本,8,1976-05-01,121
松本,8,1977-04-27,116
松本,8,1978-05-03,122
松本,8,1979-04-26,115
松本,8,1980-05-03,123
松本,8,1981-05-01,120
松本,8,1982-05-01,120
松本,8,1983-04-28,117
松本,8,1984-05-09,129
松本,8,1985-04-30,119
松本,8,1986-05-04,123
松本,8,1987-04-26,115
松本,8,1988-05-05,125
松本,8,1989-04-29,118
松本,8,1990-04-26,115
松本,8,1991-04-28,117
松本,8,1992-05-01,121
松本,9,1993-05-05,124
松本,9,1994-05-02,121
松本,9,1995-05-04,123
松本,8,1996-05-10,130
松本,8,1998-04-24,113
松本,8,2000-05-07,127
松本,8,2001-04-28,117
松本,8,2002-04-19,108
松本,8,2003-05-01,120
松本,9,2004-04-25,115
松本,8,2005-04-28,117
松本,8,2006-05-07,126
松本,8,2007-05-02,121
松江,8,1973-04-28,117
松江,8,1975-04-26,115
松江,8,1976-04-24,114
松江,8,1977-04-29,118
松江,8,1978-05-05,124
松江,8,1979-04-30,119
松江,8,1980-04-30,120
松江,8,1982-05-01,120
松江,8,1983-04-27,116
松江,8,1984-05-07,127
松江,8,1985-05-01,120
松江,8,1986-04-28,117
松江,8,1987-04-28,117
松江,8,1988-05-01,121
松江,8,1989-04-22,111
松江,8,1990-04-23,112
松江,8,1991-04-30,119
松江,8,1992-04-27,117
松江,8,1993-04-28,117
松江,8,1994-04-27,116
松江,8,1995-04-28,117
松江,8,1996-05-07,127
松江,8,1997-04-28,117
松江,8,1998-04-21,110
松江,8,1999-05-01,120
松江,8,2000-05-01,121
松江,8,2001-04-28,117
松江,8,2002-04-17,106
松江,8,2003-04-22,111
松江,8,2004-04-21,111
松江,8,2005-04-28,117
松江,8,2006-05-01,120
松江,8,2007-04-27,116
松江,8,2008-05-02,122
松江,8,2009-04-22,111
松江,8,2010-05-03,122
松江,8,2011-05-03,122
松江,8,2013-04-26,115
松江,8,2014-04-27,116
松江,8,2015-04-26,115
松江,8,2016-04-22,112
松江,8,2017-04-27,116
松江,8,2018-04-20,109
横浜,8,1958-05-14,133
横浜,8,1959-04-26,115
横浜,8,1960-05-05,125
横浜,8,1962-05-03,122
横浜,8,1963-05-02,121
横浜,8,1965-05-12,131
横浜,8,1967-05-01,120
横浜,8,1968-04-26,116
横浜,8,1969-04-27,116
横浜,8,1971-05-07,126
横浜,8,1972-05-05,125
横浜,8,1973-05-05,124
横浜,8,1975-04-30,119
横浜,8,1976-05-05,125
横浜,8,1980-05-11,131
横浜,8,1982-05-04,123
横浜,8,1983-04-23,112
横浜,8,1984-05-08,128
横浜,8,1985-04-30,119
横浜,8,1987-04-25,114
横浜,8,1988-05-02,122
横浜,8,1989-04-29,118
横浜,8,1990-04-27,116
横浜,8,1991-05-08,127
横浜,8,1992-04-29,119
横浜,8,1993-05-05,124
横浜,8,1994-05-03,122
横浜,8,1995-05-03,122
横浜,8,1997-04-29,118
横浜,8,1998-04-28,117
横浜,8,2001-04-22,111
横浜,8,2002-04-17,106
横浜,8,2003-05-02,121
横浜,8,2004-04-21,111
横浜,8,2005-04-29,118
横浜,8,2006-04-30,119
横浜,8,2007-04-30,119
横浜,8,2008-04-29,119
横浜,8,2011-04-26,115
横浜,8,2012-04-28,118
横浜,8,2013-04-18,107
横浜,8,2014-04-18,107
横浜,8,2015-04-21,110
横浜,8,2016-04-18,108
横浜,8,2017-04-24,113
横浜,8,2018-04-10,99
横浜,8,2019-04-22,111
横浜,8,2020-04-14,104
水戸,8,1953-05-05,124
水戸,8,1954-04-28,117
水戸,8,1955-05-05,124
水戸,8,1956-05-01,121
水戸,8,1957-05-05,124
水戸,8,1958-05-05,124
水戸,8,1959-04-28,117
水戸,8,1961-05-08,127
水戸,8,1962-05-03,122
水戸,8,1963-05-03,122
水戸,8,1964-05-07,127
水戸,8,1965-05-13,132
水戸,8,1966-05-05,124
水戸,8,1967-04-25,114
水戸,8,1968-04-26,116
水戸,8,1969-04-27,116
水戸,8,1970-05-08,127
水戸,8,1971-05-03,122
水戸,8,1972-04-27,117
水戸,8,1973-04-28,117
水戸,8,1974-05-03,122
水戸,8,1975-05-04,123
水戸,8,1976-05-06,126
水戸,8,1977-05-03,122
水戸,8,1978-05-03,122
水戸,8,1979-04-30,119
水戸,8,1980-05-05,125
水戸,8,1981-05-06,125
水戸,8,1982-05-03,122
水戸,8,1983-04-30,119
水戸,8,1984-05-09,129
水戸,8,1985-05-04,123
水戸,9,1986-05-08,127
水戸,9,1987-05-03,122
水戸,8,1988-04-30,120
水戸,8,1989-04-25,114
水戸,8,1990-04-23,112
水戸,9,1991-05-03,122
水戸,8,1992-04-28,118
水戸,8,1993-05-05,124
水戸,8,1994-04-27,116
水戸,8,1996-05-07,127
水戸,8,1997-04-26,115
水戸,8,1998-04-24,113
水戸,8,1999-04-26,115
水戸,8,2000-04-29,119
水戸,8,2001-04-23,112
水戸,9,2002-04-20,109
水戸,9,2003-04-29,118
水戸,9,2004-04-18,108
水戸,9,2005-04-30,119
水戸,8,2006-05-05,124
水戸,8,2007-05-03,122
水戸,8,2008-05-02,122
水戸,8,2009-04-25,114
水戸,8,2010-05-04,123
水戸,8,2011-05-03,122
水戸,8,2013-04-25,114
水戸,8,2014-04-25,114
水戸,8,2015-04-28,117
水戸,8,2016-04-25,115
水戸,8,2017-05-01,120
水戸,8,2018-04-22,111
水戸,8,2019-04-26,115
水戸,8,2020-05-07,127
江差,8,1953-06-13,163
江差,8,1954-06-07,157
江差,8,1955-06-09,159
江差,8,1956-05-28,148
江差,8,1957-06-02,152
江差,8,1958-06-03,153
江差,8,1959-05-27,146
江差,8,1960-06-04,155
江差,8,1961-06-01,151
江差,8,1962-06-03,153
津,8,1953-04-30,119
津,8,1954-04-21,110
津,8,1955-04-26,115
津,8,1956-04-29,119
津,8,1957-04-28,117
津,8,1958-04-25,114
津,8,1959-04-25,114
津,8,1961-04-28,117
津,8,1962-04-28,117
津,8,1963-04-24,113
津,8,1964-04-23,113
津,8,1965-05-03,122
津,8,1966-04-30,119
津,8,1967-04-23,112
津,8,1968-04-25,115
津,8,1969-04-24,113
津,8,1970-05-01,120
津,8,1971-04-20,109
津,8,1972-04-28,118
津,8,1973-04-26,115
津,8,1974-04-24,113
津,8,1975-04-22,111
津,8,1976-04-23,113
津,8,1977-04-25,114
津,8,1978-04-27,116
津,8,1979-04-28,117
津,8,1980-04-24,114
津,8,1981-04-25,114
津,8,1982-04-23,112
津,8,1983-04-18,107
津,8,1984-05-03,123
津,8,1985-04-21,110
津,9,1986-04-26,115
津,9,1987-04-24,113
津,9,1988-05-01,121
津,9,1989-04-18,107
津,9,1990-04-22,111
津,9,1991-04-21,110
津,9,1992-04-21,111
津,9,1993-04-19,108
津,9,1994-04-18,107
津,9,1995-04-24,113
津,9,1996-04-29,119
津,9,1997-04-21,110
津,9,1998-04-13,102
津,9,1999-04-27,116
津,9,2000-04-30,120
津,9,2001-04-25,114
津,9,2002-04-17,106
津,9,2003-04-28,117
津,9,2004-04-22,112
津,9,2005-04-28,117
津,9,2006-05-01,120
津,9,2007-04-24,113
津,9,2008-04-22,112
津,9,2009-04-20,109
津,9,2010-04-29,118
津,9,2011-04-28,117
津,9,2012-05-01,121
津,9,2013-04-19,108
津,9,2014-04-17,106
津,9,2015-04-23,112
津,9,2016-04-19,109
津,9,2017-04-27,116
津,9,2018-04-18,107
津,9,2019-04-22,111
津,9,2020-04-19,109
洲本,8,1954-04-16,105
洲本,8,1955-04-21,110
洲本,8,1956-05-02,122
洲本,8,1957-04-20,109
洲本,8,1962-05-02,121
洲本,8,1965-05-10,129
洲本,8,1967-04-30,119
洲本,8,1968-04-29,119
洲本,8,1969-04-28,117
洲本,8,1970-05-01,120
洲本,8,1971-04-27,116
洲本,8,1972-04-20,110
洲本,8,1973-04-21,110
洲本,8,1974-04-25,114
洲本,8,1975-04-25,114
洲本,8,1976-04-22,112
洲本,8,1977-04-21,110
洲本,8,1978-04-24,113
洲本,8,1979-04-22,111
洲本,8,1980-04-26,116
洲本,8,1981-04-23,112
洲本,8,1982-04-22,111
洲本,8,1983-04-23,112
洲本,8,1984-04-28,118
洲本,8,1985-04-23,112
洲本,9,1986-04-23,112
洲本,9,1987-04-21,110
洲本,9,1988-04-26,116
洲本,9,1989-04-15,104
洲本,9,1990-04-12,101
洲本,9,1991-04-21,110
洲本,9,1992-04-23,113
洲本,9,1993-04-24,113
洲本,9,1994-04-22,111
洲本,9,1995-04-22,111
洲本,9,1996-04-29,119
洲本,9,1997-04-21,110
洲本,9,1998-04-16,105
洲本,9,1999-04-21,110
洲本,9,2000-04-21,111
洲本,9,2001-04-18,107
洲本,9,2002-04-08,97
浜松,8,1953-04-24,113
浜松,8,1954-04-19,108
浜松,8,1955-04-15,104
浜松,8,1957-04-22,111
浜松,8,1958-04-21,110
浜松,8,1959-04-16,105
浜松,8,1960-04-22,112
浜松,8,1961-04-22,111
浜松,8,1962-04-28,117
浜松,8,1964-04-16,106
浜松,8,1967-04-22,111
浜松,8,1968-04-22,112
浜松,8,1969-04-23,112
浜松,8,1970-05-02,121
浜松,8,1971-04-23,112
浜松,8,1972-04-21,111
浜松,8,1973-04-19,108
浜松,8,1974-04-22,111
浜松,8,1975-04-23,112
浜松,8,1976-04-24,114
浜松,8,1977-04-28,117
浜松,8,1978-04-20,109
浜松,8,1979-04-12,101
浜松,8,1980-04-23,113
浜松,8,1981-04-20,109
浜松,8,1982-04-15,104
浜松,8,1983-04-18,107
浜松,8,1984-04-25,115
浜松,8,1985-04-12,101
浜松,9,1986-04-20,109
浜松,9,1987-04-18,107
浜松,9,1988-04-26,116
浜松,9,1989-04-18,107
浜松,9,1990-04-17,106
浜松,9,1991-04-17,106
浜松,9,1992-04-14,104
浜松,9,1993-04-19,108
浜松,9,1994-04-18,107
浜松,9,1995-04-26,115
浜松,9,1996-04-25,115
浜松,9,1997-04-18,107
浜松,9,1998-04-19,108
浜松,9,1999-04-25,114
浜松,9,2000-04-25,115
浜松,9,2001-04-17,106
浜松,9,2002-04-08,97
浜松,9,2003-04-23,112
浜松,9,2004-04-16,106
浜松,9,2005-04-22,111
浜田,9,1993-04-30,119
浜田,9,1994-04-27,116
浜田,9,1995-04-26,115
浜田,9,1996-05-03,123
浜田,9,1997-04-28,117
浜田,9,1998-04-16,105
浜田,9,1999-04-20,109
浜田,9,2000-04-25,115
浜田,9,2001-04-23,112
浜田,9,2002-04-12,101
浜田,9,2003-04-21,110
浜田,9,2004-04-21,111
浜田,9,2005-04-26,115
浜田,9,2006-04-23,112
浜田,9,2007-04-18,107
浦河,8,1953-06-04,154
浦河,8,1954-06-06,156
浦河,8,1955-06-07,157
浦河,8,1957-06-16,166
浦河,8,1958-06-11,161
浦河,8,1959-05-25,144
浦河,8,1960-06-08,159
浦河,8,1964-06-06,157
浦河,8,1980-06-07,158
浦河,8,1981-06-15,165
浦河,8,1982-06-12,162
浦河,8,1983-06-03,153
浦河,8,1984-06-11,162
浦河,8,1985-06-02,152
浦河,9,1986-06-13,163
浦河,9,1987-06-05,155
浦河,9,1988-06-12,163
浦河,9,1989-06-06,156
浦河,9,1990-06-02,152
浦河,9,1991-05-30,149
浦河,9,1992-06-04,155
浦河,9,1993-06-06,156
浦河,9,1994-05-30,149
浦河,9,1995-06-03,153
浦河,9,1996-05-27,147
浦河,9,1997-05-27,146
浦河,9,1998-06-08,158
浦河,9,1999-05-31,150
浦河,9,2000-05-29,149
浦河,9,2001-05-30,149
浦河,9,2002-05-21,140
浦河,9,2003-05-31,150
浦河,9,2004-06-01,152
浦河,9,2005-06-03,153
浦河,9,2006-06-05,155
浦河,9,2007-05-27,146
浦河,9,2008-05-24,144
浦河,9,2009-05-30,149
潮岬,8,1993-04-19,108
潮岬,8,1994-04-16,105
潮岬,8,1995-04-16,105
潮岬,8,1996-04-19,109
潮岬,8,1997-04-04,93
潮岬,8,1998-04-12,101
潮岬,8,1999-04-13,102
潮岬,8,2000-04-19,109
潮岬,8,2001-04-03,92
潮岬,8,2002-03-28,86
潮岬,8,2003-04-10,99
潮岬,8,2004-04-07,97
潮岬,8,2005-04-19,108
潮岬,8,2006-04-12,101
潮岬,8,2007-03-28,86
潮岬,8,2008-04-06,96
潮岬,8,2009-04-04,93
熊本,8,1953-04-23,112
熊本,8,1954-04-13,102
熊本,8,1955-04-10,99
熊本,8,1956-04-15,105
熊本,8,1957-04-20,109
熊本,8,1958-04-14,103
熊本,8,1959-04-13,102
熊本,8,1960-04-12,102
熊本,8,1961-04-10,99
熊本,8,1962-04-17,106
熊本,8,1963-04-18,107
熊本,8,1964-04-01,91
熊本,8,1965-04-26,115
熊本,8,1966-04-10,99
熊本,8,1967-04-13,102
熊本,8,1968-04-16,106
熊本,8,1969-04-15,104
熊本,8,1970-04-20,109
熊本,8,1971-04-10,99
熊本,8,1972-04-13,103
熊本,8,1973-04-15,104
熊本,8,1974-04-15,104
熊本,8,1975-04-14,103
熊本,8,1976-04-15,105
熊本,8,1977-04-07,96
熊本,8,1978-04-17,106
熊本,8,1979-04-12,101
熊本,8,1980-04-12,102
熊本,8,1981-04-17,106
熊本,8,1982-04-14,103
熊本,8,1983-04-19,108
熊本,8,1984-04-17,107
熊本,8,1985-04-14,103
熊本,8,1986-04-12,101
熊本,8,1987-04-17,106
熊本,8,1988-04-19,109
熊本,8,1989-04-04,93
熊本,8,1990-04-02,91
熊本,8,1991-04-11,100
熊本,8,1992-04-08,98
熊本,8,1993-04-17,106
熊本,8,1994-04-14,103
熊本,8,1995-04-15,104
熊本,8,1996-04-16,106
熊本,8,1997-04-10,99
熊本,8,1998-04-07,96
熊本,8,1999-04-11,100
熊本,8,2000-04-14,104
熊本,8,2001-04-08,97
熊本,8,2002-04-05,94
熊本,8,2003-04-07,96
熊本,8,2004-04-07,97
熊本,8,2005-04-12,101
熊本,8,2006-04-08,97
熊本,8,2007-04-05,94
熊本,8,2008-04-15,105
熊本,8,2009-03-31,89
熊本,8,2010-03-31,89
熊本,8,2011-04-14,103
熊本,8,2012-04-11,101
熊本,8,2013-04-04,93
熊本,8,2014-04-03,92
熊本,8,2015-04-08,97
熊本,8,2016-04-06,96
熊本,8,2017-04-12,101
熊本,8,2018-04-04,93
熊本,8,2019-04-07,96
熊本,8,2020-04-03,93
熊谷,8,1953-04-27,116
熊谷,8,1954-04-16,105
熊谷,8,1955-04-25,114
熊谷,8,1956-04-24,114
熊谷,8,1957-04-26,115
熊谷,8,1958-04-27,116
熊谷,8,1959-04-24,113
熊谷,8,1960-04-28,118
熊谷,8,1961-04-22,111
熊谷,8,1962-04-29,118
熊谷,8,1963-04-27,116
熊谷,8,1964-04-25,115
熊谷,8,1965-05-02,121
熊谷,8,1966-04-28,117
熊谷,8,1967-04-30,119
熊谷,8,1968-04-27,117
熊谷,8,1969-04-26,115
熊谷,8,1970-04-30,119
熊谷,8,1971-04-25,114
熊谷,8,1974-04-26,115
熊谷,8,1975-04-25,114
熊谷,8,1977-04-17,106
熊谷,8,1978-04-22,111
熊谷,8,1979-04-18,107
熊谷,8,1980-04-27,117
熊谷,8,1981-04-22,111
熊谷,8,1982-04-17,106
熊谷,8,1983-04-23,112
熊谷,8,1984-04-30,120
熊谷,8,1985-04-20,109
熊谷,9,1986-04-24,113
熊谷,9,1987-04-19,108
熊谷,9,1988-04-23,113
熊谷,9,1989-04-16,105
熊谷,9,1990-04-16,105
熊谷,9,1991-04-22,111
熊谷,9,1992-04-20,110
熊谷,9,1993-04-21,110
熊谷,9,1994-04-17,106
熊谷,9,1995-04-24,113
熊谷,9,1996-04-26,116
熊谷,9,1997-04-18,107
熊谷,9,1998-04-16,105
熊谷,9,1999-04-26,115
熊谷,9,2000-05-02,122
熊谷,9,2001-04-20,109
熊谷,9,2002-04-15,104
熊谷,9,2003-04-22,111
熊谷,9,2004-04-19,109
熊谷,9,2005-04-26,115
熊谷,9,2006-04-27,116
熊谷,9,2007-04-23,112
熊谷,9,2009-04-16,105
熊谷,9,2010-04-21,110
熊谷,9,2011-04-25,114
熊谷,9,2012-04-27,117
熊谷,9,2013-04-12,101
熊谷,9,2014-04-15,104
熊谷,9,2015-04-22,111
熊谷,9,2016-04-19,109
熊谷,9,2017-04-20,109
熊谷,9,2018-04-09,98
熊谷,8,2019-04-18,107
熊谷,8,2020-04-22,112
甲府,8,1953-04-19,108
甲府,8,1954-04-16,105
甲府,8,1955-04-24,113
甲府,8,1956-04-21,111
甲府,8,1957-04-23,112
甲府,8,1958-04-21,110
甲府,8,1959-04-18,107
甲府,8,1960-04-20,110
甲府,8,1961-04-13,102
甲府,8,1962-04-28,117
甲府,8,1963-04-23,112
甲府,8,1964-04-12,102
甲府,8,1970-04-24,113
甲府,8,1972-04-25,115
甲府,8,1973-04-25,114
甲府,8,1978-04-22,111
甲府,8,1979-04-15,104
甲府,8,1980-05-02,122
甲府,8,1981-04-24,113
甲府,8,1982-04-25,114
甲府,8,1983-04-26,115
甲府,8,1984-05-03,123
甲府,8,1985-04-22,111
甲府,9,1986-04-26,115
甲府,9,1987-04-18,107
甲府,9,1988-04-21,111
甲府,9,1989-04-14,103
甲府,9,1990-04-12,101
甲府,9,1991-04-17,106
甲府,9,1992-04-14,104
甲府,9,1993-04-23,112
甲府,8,1994-04-20,109
甲府,8,1995-04-24,113
甲府,8,1996-04-25,115
甲府,8,1997-04-15,104
甲府,8,1998-04-15,104
甲府,8,1999-04-17,106
甲府,8,2000-04-22,112
甲府,8,2001-04-17,106
甲府,8,2002-04-07,96
甲府,8,2003-04-21,110
甲府,8,2004-04-16,106
甲府,8,2005-04-21,110
甲府,8,2006-04-17,106
甲府,8,2007-04-16,105
甲府,8,2008-04-22,112
甲府,8,2009-04-13,102
甲府,8,2011-04-22,111
甲府,8,2012-04-25,115
甲府,8,2013-04-09,98
甲府,8,2014-04-17,106
甲府,8,2015-04-16,105
甲府,8,2016-04-16,106
甲府,8,2017-04-21,110
甲府,8,2018-04-08,97
甲府,8,2019-04-18,107
甲府,8,2020-04-21,111
白河,8,1953-05-16,135
白河,8,1954-05-05,124
白河,8,1955-05-10,129
白河,8,1956-05-17,137
白河,8,1957-05-11,130
白河,8,1958-05-11,130
白河,8,1959-05-05,124
白河,8,1960-05-14,134
白河,8,1961-05-06,125
白河,8,1962-05-10,129
白河,8,1963-05-08,127
白河,8,1964-05-09,129
白河,8,1965-05-17,136
白河,8,1966-05-09,128
白河,8,1967-05-07,126
白河,8,1968-05-12,132
白河,8,1969-05-08,127
白河,8,1970-05-15,134
白河,8,1971-05-13,132
白河,8,1972-05-10,130
白河,8,1973-05-07,126
白河,8,1974-05-12,131
白河,8,1975-05-07,126
白河,8,1976-05-12,132
白河,8,1977-05-07,126
白河,8,1978-05-14,133
白河,8,1979-05-09,128
白河,8,1980-05-16,136
白河,8,1981-05-09,128
白河,8,1982-05-07,126
白河,8,1983-05-07,126
白河,8,1984-05-14,134
白河,8,1985-05-05,124
白河,8,1986-05-09,128
白河,8,1987-05-06,125
白河,8,1988-05-10,130
白河,8,1989-05-08,127
白河,8,1990-05-08,127
白河,8,1991-05-08,127
白河,8,1992-05-15,135
白河,8,1993-05-13,132
白河,9,1994-05-14,133
白河,8,1996-05-21,141
白河,8,1997-05-06,125
盛岡,8,1953-05-23,142
盛岡,8,1954-05-09,128
盛岡,8,1955-05-17,136
盛岡,8,1956-05-20,140
盛岡,8,1957-05-24,143
盛岡,8,1958-05-22,141
盛岡,8,1960-05-20,140
盛岡,8,1961-05-10,129
盛岡,8,1964-05-12,132
盛岡,8,1965-05-18,137
盛岡,8,1966-05-17,136
盛岡,8,1967-05-10,129
盛岡,8,1968-05-12,132
盛岡,8,1969-05-13,132
盛岡,8,1971-05-18,137
盛岡,8,1972-05-10,130
盛岡,8,1973-05-14,133
盛岡,8,1974-05-17,136
盛岡,8,1975-05-10,129
盛岡,8,1976-05-17,137
盛岡,8,1977-05-20,139
盛岡,8,1978-05-16,135
盛岡,8,1979-05-23,142
盛岡,8,1980-05-20,140
盛岡,8,1981-05-22,141
盛岡,8,1982-05-11,130
盛岡,8,1983-05-06,125
盛岡,8,1984-05-25,145
盛岡,8,1985-05-12,131
盛岡,8,1986-05-20,139
盛岡,8,1987-05-11,130
盛岡,8,1988-05-15,135
盛岡,8,1989-05-15,134
盛岡,8,1990-05-18,137
盛岡,9,1991-05-14,133
盛岡,8,1992-05-20,140
盛岡,8,1993-05-23,142
盛岡,8,1994-05-13,132
盛岡,8,1995-05-14,133
盛岡,8,1996-05-24,144
盛岡,8,1997-05-11,130
盛岡,9,1998-04-30,119
盛岡,8,1999-05-10,129
盛岡,9,2000-05-18,138
盛岡,9,2001-05-10,129
盛岡,8,2002-05-09,128
盛岡,8,2003-05-12,131
盛岡,8,2004-05-13,133
盛岡,8,2005-05-24,143
盛岡,8,2006-05-20,139
盛岡,8,2007-05-21,140
盛岡,8,2008-05-06,126
盛岡,8,2009-05-08,127
盛岡,8,2010-05-22,141
盛岡,8,2011-05-21,140
盛岡,8,2012-05-16,136
盛岡,8,2013-05-21,140
盛岡,8,2014-05-13,132
盛岡,8,2015-05-06,125
盛岡,8,2016-05-15,135
盛岡,8,2017-05-12,131
盛岡,8,2018-05-09,128
盛岡,8,2019-05-12,131
盛岡,8,2020-05-15,135
相川,8,1953-05-13,132
相川,8,1954-05-03,122
相川,8,1955-05-07,126
相川,8,1956-05-09,129
相川,8,1957-05-11,130
相川,8,1958-05-04,123
相川,8,1959-05-01,120
相川,8,1960-04-29,119
相川,8,1961-05-10,129
相川,8,1962-05-14,133
相川,8,1963-05-05,124
相川,8,1964-05-09,129
相川,8,1965-05-15,134
相川,8,1966-05-08,127
相川,8,1967-05-06,125
相川,8,1968-05-03,123
相川,8,1969-05-05,124
相川,8,1970-05-14,133
相川,8,1971-05-12,131
相川,8,1972-05-06,126
相川,8,1973-05-06,125
相川,8,1974-05-09,128
相川,8,1975-05-07,126
相川,8,1976-05-12,132
相川,8,1977-05-03,122
相川,8,1978-05-09,128
相川,8,1979-05-13,132
相川,8,1980-05-11,131
相川,8,1981-05-14,133
相川,8,1982-05-07,126
相川,8,1983-05-03,122
相川,8,1984-05-27,147
相川,9,1986-05-14,133
相川,8,1987-05-08,127
相川,9,1988-05-15,135
相川,8,1989-05-11,130
相川,8,1990-05-07,126
相川,8,1991-05-04,123
相川,8,1992-05-08,128
相川,8,1993-05-16,135
相川,8,1994-05-07,126
相川,9,1995-05-10,129
相川,9,1996-05-13,133
相川,9,1997-05-06,125
相川,9,1998-05-01,120
相川,9,1999-05-11,130
相川,9,2000-05-12,132
相川,9,2001-05-11,130
相川,9,2002-04-26,115
相川,9,2003-05-09,128
相川,9,2004-05-05,125
相川,9,2005-05-10,129
相川,9,2006-05-08,127
相川,9,2007-05-12,131
神戸,8,1953-04-30,119
神戸,8,1954-04-19,108
神戸,8,1955-04-23,112
神戸,8,1956-04-19,109
神戸,8,1957-04-24,113
神戸,8,1958-04-23,112
神戸,8,1959-04-18,107
神戸,8,1960-04-17,107
神戸,8,1961-04-20,109
神戸,8,1962-04-21,110
神戸,8,1963-04-21,110
神戸,8,1964-04-19,109
神戸,8,1965-04-30,119
神戸,8,1966-04-23,112
神戸,8,1967-04-24,113
神戸,8,1968-04-16,106
神戸,8,1969-04-25,114
神戸,8,1970-04-27,116
神戸,8,1971-04-21,110
神戸,8,1972-04-24,114
神戸,8,1973-04-20,109
神戸,8,1974-04-23,112
神戸,8,1975-04-19,108
神戸,8,1976-04-27,117
神戸,8,1977-04-24,113
神戸,8,1978-04-30,119
神戸,8,1979-05-01,120
神戸,8,1981-05-01,120
神戸,8,1983-04-21,110
神戸,8,1985-04-21,110
神戸,8,1986-04-27,116
神戸,8,1988-05-01,121
神戸,8,1989-04-22,111
神戸,8,1990-04-22,111
神戸,8,1991-04-26,115
神戸,8,1992-04-26,116
神戸,8,1993-04-28,117
神戸,8,1996-04-29,119
神戸,8,1997-04-21,110
神戸,8,1999-04-21,110
神戸,9,2000-04-25,115
神戸,8,2002-04-19,108
神戸,8,2005-04-21,110
神戸,8,2006-04-25,114
神戸,8,2007-04-21,110
神戸,8,2008-04-23,113
神戸,8,2009-04-15,104
神戸,8,2010-04-23,112
神戸,8,2011-04-26,115
神戸,8,2012-04-29,119
神戸,8,2013-04-20,109
神戸,8,2014-04-20,109
神戸,8,2015-04-21,110
神戸,8,2018-04-16,105
福井,8,1953-05-03,122
福井,8,1955-04-27,116
福井,8,1957-05-08,127
福井,8,1958-04-18,107
福井,8,1959-04-16,105
福井,8,1960-04-28,118
福井,8,1961-04-28,117
福井,8,1962-05-17,136
福井,8,1963-04-26,115
福井,8,1964-04-27,117
福井,8,1965-05-10,129
福井,8,1966-04-24,113
福井,8,1967-04-27,116
福井,8,1968-04-21,111
福井,8,1969-04-25,114
福井,8,1970-05-03,122
福井,8,1971-04-27,116
福井,8,1972-04-26,116
福井,8,1973-04-28,117
