location,obs_method,flowering_date,flowering_days
徳島,8,1990-02-13,43
徳島,8,1991-03-07,65
徳島,8,1992-02-26,56
徳島,8,1993-03-11,69
徳島,8,1994-03-29,87
徳島,8,1995-03-23,81
徳島,8,1996-03-25,84
徳島,8,1997-03-11,69
徳島,8,1998-02-19,49
徳島,8,1999-02-09,39
徳島,8,2000-03-06,65
徳島,8,2001-03-07,65
徳島,8,2002-03-06,64
徳島,8,2003-03-24,82
徳島,8,2004-01-28,27
徳島,8,2005-02-14,44
徳島,8,2006-03-20,78
徳島,8,2007-01-12,11
徳島,8,2008-03-04,63
徳島,8,2009-03-05,63
徳島,8,2010-02-25,55
徳島,8,2011-02-18,48
徳島,8,2012-02-19,49
徳島,8,2013-01-21,20
徳島,8,2014-02-01,31
徳島,8,2015-02-27,57
徳島,8,2016-02-18,48
徳島,8,2017-03-10,68
徳島,8,2018-02-09,39
徳島,8,2019-01-16,15
徳島,8,2020-02-25,55
敦賀,8,1953-04-01,90
敦賀,8,1954-03-12,70
敦賀,8,1955-03-17,75
敦賀,8,1956-03-21,80
敦賀,8,1957-03-30,88
敦賀,8,1958-03-21,79
敦賀,8,1959-03-22,80
敦賀,8,1960-03-03,62
敦賀,8,1961-03-22,80
敦賀,8,1962-03-25,83
敦賀,8,1963-04-15,104
敦賀,8,1964-03-23,82
敦賀,8,1965-04-16,105
敦賀,8,1966-03-27,85
敦賀,8,1967-03-27,85
敦賀,8,1968-04-04,94
敦賀,8,1969-04-08,97
敦賀,8,1970-04-13,102
敦賀,8,1971-04-08,97
敦賀,8,1972-03-28,87
敦賀,8,1973-03-31,89
敦賀,8,1974-04-03,92
敦賀,8,1975-04-07,96
敦賀,8,1976-03-28,87
敦賀,8,1977-04-11,100
敦賀,8,1978-04-08,97
敦賀,8,1979-03-16,74
敦賀,8,1980-04-07,97
敦賀,8,1981-04-13,102
敦賀,8,1982-03-24,82
敦賀,8,1983-04-05,94
敦賀,8,1984-04-28,118
敦賀,8,1985-04-25,114
敦賀,8,1986-04-17,106
敦賀,9,1988-04-10,100
敦賀,9,1989-04-01,90
敦賀,8,1990-04-02,91
敦賀,8,1991-04-06,95
敦賀,8,1992-03-26,85
敦賀,8,1993-03-04,62
敦賀,8,1994-03-22,80
敦賀,8,1995-04-02,91
敦賀,8,1996-04-20,110
敦賀,8,1997-04-01,90
敦賀,8,1998-03-28,86
敦賀,8,1999-04-05,94
敦賀,8,2000-04-12,102
敦賀,8,2001-04-19,108
敦賀,8,2002-03-28,86
敦賀,8,2003-03-28,86
敦賀,8,2004-04-06,96
敦賀,8,2005-04-08,97
新庄,8,1958-04-28,117
新庄,8,1959-04-16,105
新庄,8,1960-04-27,117
新庄,8,1961-04-26,115
新庄,8,1962-04-26,115
新庄,8,1963-05-02,121
新庄,8,1964-04-25,115
新庄,8,1965-05-07,126
新庄,8,1966-04-26,115
新庄,8,1967-05-02,121
新庄,8,1968-04-26,116
新庄,8,1969-04-29,118
新庄,8,1970-05-01,120
新庄,8,1971-05-12,131
新庄,8,1972-04-14,104
新庄,8,1973-04-19,108
新庄,8,1974-04-30,119
新庄,8,1975-04-28,117
新庄,8,1976-04-26,116
新庄,8,1977-05-04,123
新庄,8,1978-04-29,118
新庄,8,1979-04-23,112
新庄,8,1980-05-03,123
新庄,8,1981-04-29,118
新庄,8,1982-04-20,109
新庄,8,1983-04-16,105
新庄,8,1984-05-05,125
新庄,8,1985-05-06,125
新庄,9,1986-05-04,123
新庄,9,1987-04-23,112
新庄,9,1988-05-01,121
新庄,9,1989-04-20,109
新庄,9,1990-04-20,109
新庄,9,1991-04-25,114
新庄,8,1992-05-02,122
新庄,8,1993-04-21,110
新庄,8,1994-04-27,116
新庄,8,1995-04-27,116
新庄,8,1996-05-02,122
新庄,8,1997-04-29,118
新潟,8,1954-04-03,92
新潟,8,1955-03-25,83
新潟,8,1957-04-11,100
新潟,8,1958-05-01,120
新潟,8,1959-03-30,88
新潟,8,1960-04-05,95
新潟,8,1963-04-12,101
新潟,8,1964-04-12,102
新潟,8,1965-04-16,105
新潟,8,1966-04-07,96
新潟,8,1967-04-11,100
新潟,8,1968-04-12,102
新潟,8,1969-04-18,107
新潟,8,1970-04-15,104
新潟,8,1971-04-07,96
新潟,8,1972-04-15,105
新潟,8,1973-04-15,104
新潟,8,1974-04-26,115
新潟,8,1975-04-14,103
新潟,8,1976-04-17,107
新潟,8,1978-04-10,99
新潟,8,1979-04-05,94
新潟,8,1980-04-13,103
新潟,8,1981-04-11,100
新潟,8,1982-04-06,95
新潟,8,1983-04-09,98
新潟,8,1984-04-28,118
新潟,8,1985-04-13,102
新潟,9,1986-04-19,108
新潟,9,1987-04-14,103
新潟,9,1988-04-18,108
新潟,8,1989-04-04,93
新潟,8,1990-03-27,85
新潟,8,1991-04-03,92
新潟,8,1992-04-06,96
新潟,8,1993-04-09,98
新潟,8,1994-04-11,100
新潟,8,1995-04-17,106
新潟,8,1996-04-22,112
新潟,8,1997-04-15,104
新潟,8,1998-04-13,102
新潟,8,1999-04-15,104
新潟,8,2000-04-17,107
新潟,8,2001-04-16,105
新潟,8,2002-04-10,99
新潟,8,2003-04-25,114
新潟,8,2004-04-01,91
新潟,8,2005-04-14,103
新潟,8,2006-04-19,108
新潟,8,2007-04-18,107
新潟,8,2008-04-15,105
新潟,8,2009-04-09,98
新潟,8,2010-04-18,107
新潟,8,2011-04-24,113
新潟,8,2012-04-28,118
新潟,8,2013-04-14,103
新潟,8,2014-04-15,104
新潟,8,2015-04-22,111
新潟,8,2016-04-09,99
新潟,8,2017-04-11,100
新潟,8,2018-04-17,106
新潟,8,2019-04-09,98
新潟,8,2020-03-26,85
旭川,6,1953-05-09,128
旭川,6,1954-05-18,137
旭川,6,1955-05-15,134
旭川,6,1957-05-10,129
旭川,6,1959-05-03,122
旭川,6,1964-05-10,130
旭川,6,1965-05-13,132
旭川,6,1966-05-17,136
旭川,6,1967-05-05,124
旭川,6,1968-04-27,117
旭川,6,1969-05-04,123
旭川,6,1970-05-06,125
旭川,6,1971-05-09,128
旭川,6,1972-04-30,120
旭川,6,1973-05-10,129
旭川,6,1974-05-12,131
旭川,6,1975-05-08,127
旭川,6,1976-05-10,130
旭川,6,1977-05-05,124
旭川,6,1978-05-05,124
旭川,6,1979-05-05,124
旭川,6,1980-05-12,132
旭川,6,1981-05-03,122
旭川,6,1982-05-01,120
旭川,6,1983-04-24,113
旭川,6,1984-05-10,130
旭川,6,1985-05-01,120
旭川,6,1986-05-06,125
旭川,6,1987-05-15,134
旭川,6,1988-05-10,130
旭川,6,1989-05-01,120
旭川,6,1990-04-24,113
旭川,6,1991-05-04,123
旭川,6,1992-05-07,127
旭川,6,1993-05-07,126
旭川,6,1994-05-16,135
旭川,6,1995-05-04,123
旭川,6,1996-05-07,127
旭川,6,1997-05-06,125
旭川,6,1998-04-23,112
旭川,6,1999-05-09,128
旭川,6,2000-05-15,135
旭川,6,2001-05-07,126
旭川,6,2002-04-26,115
旭川,6,2003-04-27,116
旭川,6,2004-05-06,126
旭川,6,2005-05-13,132
旭川,6,2006-05-07,126
旭川,6,2007-05-04,123
旭川,6,2008-04-23,113
旭川,6,2009-05-01,120
旭川,6,2010-05-11,130
旭川,6,2011-05-06,125
旭川,6,2012-05-06,126
旭川,6,2013-05-16,135
旭川,6,2014-05-06,125
旭川,6,2015-04-27,116
旭川,6,2016-05-01,121
旭川,6,2017-05-05,124
旭川,6,2018-05-06,125
旭川,6,2019-05-03,122
旭川,6,2020-04-30,120
札幌,6,1953-05-05,124
札幌,6,1954-04-28,117
札幌,6,1955-05-02,121
札幌,6,1956-05-07,127
札幌,6,1957-05-05,124
札幌,6,1958-04-30,119
札幌,6,1959-04-30,119
札幌,6,1960-05-02,122
札幌,6,1961-04-20,109
札幌,6,1962-04-26,115
札幌,6,1963-05-01,120
札幌,6,1964-05-03,123
札幌,6,1965-05-11,130
札幌,6,1966-04-29,118
札幌,6,1967-04-04,93
札幌,6,1968-04-22,112
札幌,6,1969-05-11,130
札幌,6,1970-05-02,121
札幌,6,1971-05-06,125
札幌,6,1972-05-03,123
札幌,6,1973-05-09,128
札幌,6,1974-05-10,129
札幌,6,1975-04-11,100
札幌,6,1976-04-20,110
札幌,6,1977-04-25,114
札幌,6,1978-05-02,121
札幌,6,1979-04-28,117
札幌,6,1980-05-12,132
札幌,6,1981-05-05,124
札幌,6,1982-05-04,123
札幌,6,1983-04-23,112
札幌,6,1984-05-10,130
札幌,6,1985-04-30,119
札幌,6,1986-05-03,122
札幌,6,1987-05-04,123
札幌,6,1988-05-01,121
札幌,6,1989-04-21,110
札幌,6,1990-04-16,105
札幌,6,1991-04-28,117
札幌,6,1992-04-28,118
札幌,6,1993-05-02,121
札幌,6,1994-05-03,122
札幌,6,1995-04-24,113
札幌,6,1996-05-07,127
札幌,6,1997-04-28,117
札幌,6,1998-04-17,106
札幌,6,1999-05-02,121
札幌,6,2000-05-04,124
札幌,6,2001-04-26,115
札幌,6,2002-04-21,110
札幌,6,2003-04-28,117
札幌,6,2004-04-29,119
札幌,6,2005-05-04,123
札幌,6,2006-05-02,121
札幌,6,2007-04-29,118
札幌,6,2008-04-21,111
札幌,6,2009-04-20,109
札幌,6,2010-04-27,116
札幌,6,2011-05-03,122
札幌,6,2012-05-01,121
札幌,6,2013-05-12,131
札幌,6,2014-04-27,116
札幌,6,2015-04-25,114
札幌,6,2016-04-25,115
札幌,6,2017-05-01,120
札幌,6,2018-04-26,115
札幌,6,2019-04-24,113
札幌,6,2020-04-27,117
東京,8,2007-03-26,84
東京,8,2008-03-26,85
東京,8,2009-03-30,88
東京,8,2010-04-03,92
東京,8,2011-04-02,91
東京,8,2012-04-04,94
東京,8,2013-03-23,81
東京,8,2014-03-29,87
東京,8,2015-03-31,89
東京,8,2016-04-06,96
松山,8,1953-03-04,62
松山,8,1954-02-24,54
松山,8,1955-02-26,56
松山,8,1956-03-04,63
松山,8,1957-03-05,63
松山,8,1958-03-09,67
松山,8,1959-03-04,62
松山,8,1960-03-20,79
松山,8,1961-03-02,60
松山,8,1962-03-04,62
松山,8,1963-03-17,75
松山,8,1964-02-04,34
松山,8,1965-03-10,68
松山,8,1966-03-04,62
松山,8,1972-02-20,50
松山,8,1980-03-21,80
松山,8,1981-03-13,71
松山,8,1982-03-17,75
松山,8,1983-03-31,89
松山,8,1984-04-01,91
松山,8,1985-03-15,73
松山,9,1986-03-06,64
松山,8,1987-02-13,43
松山,8,1988-02-15,45
松山,8,1989-03-03,61
松山,8,1990-03-10,68
松山,8,1991-03-12,70
松山,8,1992-02-10,40
松山,8,1993-02-18,48
松山,8,1994-02-27,57
松山,8,1995-03-02,60
松山,8,1996-03-10,69
松山,8,1997-03-01,59
松山,8,1998-02-09,39
松山,8,1999-02-10,40
松山,8,2000-01-28,27
松山,8,2001-02-02,32
松山,8,2002-01-29,28
松山,8,2003-02-17,47
松山,8,2004-01-06,5
松山,8,2005-02-13,43
松山,8,2006-02-27,57
松山,8,2007-01-09,8
松山,8,2008-02-19,49
松山,8,2009-01-19,18
松山,8,2010-01-16,15
松山,8,2011-01-12,11
松山,8,2012-02-17,47
松山,8,2013-01-28,27
松山,8,2014-01-29,28
松山,8,2015-01-27,26
松山,8,2016-12-25,359
松山,8,2017-01-18,17
松山,8,2018-01-19,18
松山,8,2019-12-26,359
松山,8,2020-02-04,34
松本,8,1953-03-31,89
松本,8,1954-04-02,91
松本,8,1955-04-01,90
松本,8,1956-04-04,94
松本,8,1957-04-02,91
松本,8,1958-03-27,85
松本,8,1959-03-28,86
松本,8,1960-04-03,93
松本,8,1961-04-04,93
松本,8,1962-04-11,100
松本,8,1963-04-13,102
松本,8,1964-04-03,93
松本,8,1965-04-04,93
松本,8,1966-03-24,82
松本,8,1967-04-05,94
松本,8,1968-04-04,94
松本,8,1969-04-10,99
松本,8,1970-04-15,104
松本,8,1971-04-10,99
松本,8,1972-04-11,101
松本,8,1973-04-07,96
松本,8,1974-04-11,100
松本,8,1975-04-09,98
松本,8,1976-03-31,90
松本,8,1977-04-08,97
松本,8,1978-04-07,96
松本,8,1979-03-30,88
松本,8,1980-04-19,109
松本,8,1981-04-08,97
松本,8,1982-04-01,90
松本,8,1983-04-08,97
松本,8,1984-04-21,111
松本,8,1985-04-15,104
松本,8,1986-04-10,99
松本,8,1987-04-09,98
松本,8,1988-04-17,107
松本,8,1990-04-03,92
松本,8,1991-04-12,101
松本,8,1992-04-14,104
松本,8,1993-04-14,103
松本,8,1994-04-13,102
松本,8,1995-04-17,106
松本,8,1996-04-30,120
松本,8,1997-03-30,88
松本,8,1998-04-03,92
松本,8,1999-04-14,103
松本,8,2000-04-22,112
松本,8,2001-04-10,99
松本,8,2002-04-03,92
松本,8,2003-05-01,120
松本,9,2004-04-03,93
松本,9,2005-04-03,92
松本,9,2006-04-17,106
松本,9,2007-04-02,91
松江,8,1960-02-25,55
松江,8,1961-03-21,79
松江,8,1962-03-05,63
松江,8,1963-03-10,68
松江,8,1966-02-18,48
松江,8,1974-02-23,53
松江,8,1975-03-03,61
松江,8,1976-02-15,45
松江,8,1977-03-17,75
松江,8,1978-03-23,81
松江,8,1979-03-10,68
松江,8,1982-03-04,62
松江,8,1983-03-09,67
松江,8,1984-04-09,99
松江,8,1985-03-16,74
松江,8,1986-03-12,70
松江,8,1987-02-10,40
松江,8,1988-03-09,68
松江,8,1989-01-30,29
松江,8,1990-02-24,54
松江,9,1991-02-17,47
松江,8,1992-02-26,56
松江,8,1993-03-03,61
松江,8,1994-03-04,62
松江,8,1995-02-26,56
松江,8,1996-03-13,72
松江,8,1997-02-27,57
松江,8,1998-02-13,43
松江,8,1999-02-22,52
松江,8,2000-03-01,60
松江,8,2001-02-22,52
松江,9,2002-03-04,62
松江,8,2003-03-28,86
松江,8,2004-02-18,48
松江,8,2005-02-28,58
松江,8,2008-04-03,93
松江,8,2009-04-06,95
松江,8,2012-03-29,88
松江,8,2013-03-19,77
松江,8,2014-03-19,77
松江,8,2015-03-26,84
松江,8,2016-03-20,79
松江,8,2017-03-23,81
松江,8,2018-03-23,81
松江,8,2019-03-27,85
松江,8,2020-02-20,50
根室,6,1960-05-11,131
根室,6,1961-05-09,128
根室,6,1962-05-08,127
根室,6,1963-05-06,125
根室,6,1964-05-06,126
根室,6,1965-04-22,111
根室,6,1966-05-02,121
根室,6,1967-04-23,112
根室,6,1968-05-01,121
根室,6,1969-04-29,118
根室,6,1970-05-01,120
根室,6,1971-04-20,109
根室,6,1972-04-17,107
根室,6,1973-04-19,108
根室,6,1974-04-15,104
根室,6,1975-05-23,142
根室,6,1976-05-15,135
根室,6,1977-05-22,141
根室,6,1978-05-17,136
根室,6,1979-05-22,141
根室,6,1980-05-19,139
根室,6,1981-05-17,136
根室,6,1982-05-10,129
根室,6,1983-05-11,130
根室,6,1984-05-23,143
根室,6,1985-05-11,130
根室,6,1986-05-17,136
根室,6,1987-05-11,130
根室,6,1988-05-18,138
根室,6,1989-05-10,129
根室,6,1990-05-06,125
根室,6,1991-05-05,124
根室,6,1992-05-07,127
根室,7,1993-05-06,125
根室,6,1994-05-11,130
根室,7,1995-05-17,136
根室,6,1996-05-08,128
根室,6,1997-05-03,122
根室,6,1998-04-30,119
根室,6,1999-05-07,126
根室,6,2000-05-09,129
根室,6,2001-05-11,130
根室,6,2002-04-30,119
根室,6,2003-05-06,125
根室,6,2004-05-05,125
根室,6,2005-05-11,130
根室,6,2006-05-12,131
根室,6,2007-05-08,127
根室,6,2008-04-30,120
根室,6,2009-04-30,119
根室,6,2010-05-02,121
横浜,8,1955-02-18,48
横浜,6,1966-02-24,54
横浜,9,1987-02-09,39
横浜,9,1988-02-07,37
横浜,8,1989-02-07,37
横浜,8,1990-01-25,24
横浜,8,1991-02-03,33
横浜,8,1992-01-19,18
横浜,8,1993-01-29,28
横浜,8,1995-03-29,87
横浜,8,1996-01-02,1
横浜,8,1997-12-09,342
横浜,8,1998-12-21,354
横浜,8,1999-12-16,349
横浜,8,2000-02-02,32
横浜,8,2001-12-27,360
横浜,8,2002-12-26,359
横浜,8,2003-01-06,5
横浜,8,2004-01-09,8
横浜,8,2005-12-08,341
横浜,8,2006-03-06,64
横浜,8,2007-02-28,58
横浜,8,2008-02-07,37
横浜,8,2009-02-05,35
横浜,9,2010-01-24,23
横浜,9,2011-01-26,25
横浜,9,2012-03-26,85
横浜,9,2013-03-06,64
横浜,9,2014-01-31,30
横浜,8,2015-02-15,45
横浜,8,2016-01-20,19
横浜,8,2017-01-22,21
横浜,8,2018-12-14,347
横浜,8,2019-11-26,329
横浜,8,2020-12-09,343
水戸,8,1953-03-12,70
水戸,8,1954-03-15,73
水戸,8,1955-03-04,62
水戸,8,1956-03-21,80
水戸,8,1957-03-21,79
水戸,8,1958-02-10,40
水戸,8,1959-02-20,50
水戸,8,1960-03-11,70
水戸,8,1961-04-03,92
水戸,8,1962-03-15,73
水戸,8,1963-03-15,73
水戸,8,1964-03-20,79
水戸,8,1965-03-15,73
水戸,8,1966-03-11,69
水戸,8,1967-03-29,87
水戸,8,1968-02-09,39
水戸,8,1969-02-01,31
水戸,8,1970-02-20,50
水戸,8,1971-03-19,77
水戸,8,1972-03-13,72
水戸,8,1973-03-09,67
水戸,8,1974-04-04,93
水戸,8,1975-03-08,66
水戸,8,1976-03-23,82
水戸,8,1977-03-15,73
水戸,8,1978-04-05,94
水戸,8,1979-03-06,64
水戸,8,1980-03-28,87
水戸,8,1981-03-20,78
水戸,8,1982-03-01,59
水戸,8,1983-03-22,80
水戸,8,1984-04-11,101
水戸,8,1985-04-01,90
水戸,8,1986-03-27,85
水戸,8,1987-03-22,80
水戸,8,1988-03-24,83
水戸,8,1989-03-10,68
水戸,8,1990-03-07,65
水戸,9,1991-03-18,76
水戸,8,1992-02-28,58
水戸,8,1993-03-22,80
水戸,8,1994-03-03,61
水戸,8,1995-02-27,57
水戸,8,1996-03-10,69
水戸,8,1997-03-09,67
水戸,8,1998-02-19,49
水戸,8,1999-03-23,81
水戸,8,2000-01-28,27
水戸,8,2001-03-14,72
水戸,8,2002-03-05,63
水戸,8,2003-03-27,85
水戸,8,2004-03-11,70
水戸,8,2005-03-30,88
水戸,8,2006-03-11,69
水戸,8,2007-02-26,56
水戸,8,2008-03-06,65
水戸,8,2009-03-13,71
水戸,8,2010-03-12,70
水戸,8,2011-03-17,75
水戸,8,2012-04-05,95
水戸,8,2013-03-29,87
水戸,8,2014-03-24,82
水戸,8,2015-03-23,81
水戸,8,2016-03-27,86
水戸,8,2017-04-02,91
水戸,8,2018-03-28,86
水戸,8,2019-04-05,94
水戸,8,2020-03-19,78
江差,6,1953-05-05,124
江差,6,1954-04-27,116
江差,6,1955-05-02,121
江差,6,1956-05-02,122
江差,6,1957-05-04,123
江差,6,1958-04-30,119
江差,6,1959-04-18,107
江差,6,1960-04-24,114
江差,6,1961-04-20,109
江差,6,1962-04-24,113
江差,6,1963-04-24,113
江差,6,1964-04-28,118
江差,6,1965-05-06,125
江差,6,1966-04-23,112
江差,6,1967-04-26,115
江差,6,1968-04-23,113
江差,6,1969-04-27,116
江差,6,1970-05-01,120
江差,6,1971-05-07,126
江差,6,1972-04-19,109
江差,6,1973-04-19,108
江差,6,1974-05-07,126
江差,6,1975-04-28,117
江差,6,1976-05-03,123
江差,6,1977-04-27,116
江差,6,1978-05-04,123
江差,6,1979-04-30,119
江差,6,1980-05-02,122
江差,6,1981-04-27,116
江差,6,1982-04-21,110
江差,6,1983-04-22,111
江差,6,1984-05-07,127
江差,6,1985-04-23,112
江差,6,1986-04-24,113
江差,6,1987-04-29,118
江差,6,1988-04-25,115
江差,6,1989-04-14,103
江差,6,1990-04-10,99
江差,6,1991-04-24,113
江差,6,1992-04-24,114
江差,6,1993-04-20,109
江差,7,1994-04-25,114
江差,7,1995-04-24,113
江差,7,1996-05-01,121
江差,7,1997-04-21,110
江差,6,1998-04-14,103
江差,7,1999-04-23,112
江差,6,2000-04-29,119
江差,6,2001-04-21,110
江差,7,2002-04-03,92
江差,7,2003-04-07,96
江差,7,2004-04-11,101
江差,6,2005-04-28,117
江差,7,2006-05-04,123
江差,7,2007-04-19,108
津,8,1953-03-28,86
津,8,1954-03-25,83
津,8,1955-03-25,83
津,8,1956-03-24,83
津,8,1957-04-04,93
津,8,1958-03-26,84
津,8,1959-03-05,63
津,8,1960-03-25,84
津,8,1961-04-10,99
津,8,1962-04-12,101
津,8,1963-04-10,99
津,8,1964-04-08,98
津,8,1965-03-25,83
津,8,1966-04-04,93
津,8,1967-04-01,90
津,8,1968-03-23,82
津,8,1969-04-01,90
津,8,1970-04-04,93
津,8,1972-03-25,84
津,8,1973-03-17,75
津,8,1974-03-30,88
津,8,1975-04-03,92
津,8,1976-03-19,78
津,8,1977-03-27,85
津,8,1978-03-14,72
津,8,1979-02-16,46
津,8,1980-03-21,80
津,8,1981-03-10,68
津,8,1982-03-20,78
津,8,1983-03-24,82
津,8,1984-04-08,98
津,8,1985-03-24,82
津,9,1986-03-26,84
津,9,1987-02-19,49
津,9,1988-03-12,71
津,9,1989-03-08,66
津,9,1990-03-19,77
津,9,1991-03-20,78
津,9,1992-02-27,57
津,9,1993-04-03,92
津,9,1994-04-01,90
津,9,1995-03-08,66
津,9,1996-04-01,91
津,9,1997-03-11,69
津,9,1998-03-18,76
津,9,1999-03-31,89
津,9,2000-03-22,81
津,9,2001-04-05,94
津,9,2002-04-02,91
津,9,2003-03-19,77
津,9,2004-03-31,90
津,8,2005-03-05,63
津,8,2006-03-17,75
津,9,2007-03-05,63
津,9,2008-03-07,66
津,9,2009-03-04,62
津,8,2010-02-18,48
津,9,2011-03-31,89
津,9,2012-03-28,87
津,9,2013-03-17,75
津,9,2014-03-23,81
津,9,2015-03-18,76
津,9,2016-03-23,82
津,9,2017-03-28,86
津,8,2018-03-29,87
津,8,2019-03-26,84
津,9,2020-03-11,70
洲本,8,1954-02-20,50
洲本,8,1955-03-24,82
洲本,8,1956-03-14,73
洲本,8,1957-04-06,95
洲本,8,1958-03-14,72
洲本,8,1959-03-11,69
洲本,8,1961-03-30,88
洲本,8,1962-03-03,61
洲本,8,1963-04-09,98
洲本,8,1964-04-05,95
洲本,8,1965-04-12,101
洲本,8,1966-03-16,74
洲本,8,1967-03-28,86
洲本,8,1968-03-24,83
洲本,8,1969-03-26,84
洲本,8,1970-04-08,97
洲本,8,1971-04-01,90
洲本,8,1972-02-23,53
洲本,8,1973-03-24,82
洲本,8,1974-03-29,87
洲本,8,1975-03-30,88
洲本,8,1976-03-13,72
洲本,8,1977-03-21,79
洲本,8,1978-03-25,83
洲本,8,1979-03-04,62
洲本,8,1980-03-20,79
洲本,8,1981-03-22,80
洲本,8,1982-03-11,69
洲本,8,1983-03-20,78
洲本,8,1984-03-25,84
洲本,8,1985-03-16,74
洲本,9,1986-03-21,79
洲本,9,1987-02-10,40
洲本,9,1988-02-12,42
洲本,8,1989-02-25,55
洲本,8,1990-02-21,51
洲本,8,1991-03-07,65
洲本,8,1992-03-11,70
洲本,8,1993-03-10,68
洲本,8,1994-03-21,79
洲本,8,1995-03-22,80
洲本,8,1996-03-26,85
洲本,8,1997-03-19,77
洲本,8,1998-03-09,67
洲本,8,1999-03-17,75
洲本,8,2000-03-30,89
洲本,8,2001-03-22,80
洲本,8,2002-03-11,69
浜松,8,1953-03-21,79
浜松,8,1954-03-15,73
浜松,8,1955-03-13,71
浜松,8,1956-03-17,76
浜松,8,1957-03-23,81
浜松,8,1958-03-11,69
浜松,8,1959-03-03,61
浜松,8,1960-03-07,66
浜松,8,1961-03-10,68
浜松,8,1962-03-09,67
浜松,8,1963-03-21,79
浜松,8,1964-03-30,89
浜松,8,1965-03-22,80
浜松,8,1966-03-01,59
浜松,8,1967-03-21,79
浜松,8,1969-03-20,78
浜松,8,1970-02-25,55
浜松,8,1972-01-14,13
浜松,8,1973-01-20,19
浜松,8,1974-03-11,69
浜松,8,1975-03-01,59
浜松,8,1976-03-03,62
浜松,8,1978-03-09,67
浜松,8,1979-02-05,35
浜松,8,1980-02-13,43
浜松,8,1981-02-28,58
浜松,8,1982-03-05,63
浜松,8,1983-03-16,74
浜松,8,1984-03-23,82
浜松,8,1985-03-01,59
浜松,8,1986-03-08,66
浜松,8,1987-02-09,39
浜松,8,1988-01-22,21
浜松,8,1989-02-22,52
浜松,8,1990-02-24,54
浜松,8,1991-03-06,64
浜松,8,1992-01-10,9
浜松,8,1993-02-04,34
浜松,8,1994-02-28,58
浜松,8,1995-02-28,58
浜松,8,1996-03-04,63
浜松,8,1997-03-10,68
浜松,8,1998-01-24,23
浜松,8,1999-02-17,47
浜松,8,2000-01-18,17
浜松,8,2001-02-22,52
浜松,8,2002-02-01,31
浜松,8,2003-02-07,37
浜松,8,2004-02-16,46
浜松,8,2005-02-09,39
浜田,8,1965-02-28,58
浜田,8,1966-02-12,42
浜田,8,1967-01-22,21
浜田,8,1968-02-27,57
浜田,8,1969-01-21,20
浜田,8,1970-02-19,49
浜田,8,1971-02-19,49
浜田,8,1972-02-25,55
浜田,8,1973-02-17,47
浜田,8,1974-03-24,82
浜田,8,1975-03-13,71
浜田,8,1976-02-18,48
浜田,8,1977-03-01,59
浜田,8,1978-02-26,56
浜田,8,1979-02-12,42
浜田,8,1980-02-20,50
浜田,8,1981-03-12,70
浜田,8,1982-03-09,67
浜田,8,1983-02-15,45
浜田,8,1984-04-08,98
浜田,8,1985-03-08,66
浜田,8,1986-03-29,87
浜田,8,1987-01-15,14
浜田,8,1988-03-10,69
浜田,8,1989-02-22,52
浜田,8,1990-02-20,50
浜田,8,1991-03-01,59
浜田,8,1992-02-17,47
浜田,8,1993-02-16,46
浜田,8,1994-03-07,65
浜田,8,1995-03-09,67
浜田,8,1996-04-05,95
浜田,8,1997-03-13,71
浜田,8,1998-01-28,27
浜田,8,1999-01-30,29
浜田,8,2000-03-03,62
浜田,8,2001-03-19,77
浜田,8,2002-02-25,55
浜田,8,2003-03-11,69
浜田,8,2004-03-12,71
浜田,8,2005-03-08,66
浜田,8,2006-03-08,66
浜田,8,2007-02-06,36
浦河,6,1953-04-28,117
浦河,6,1954-04-30,119
浦河,6,1955-05-01,120
浦河,6,1956-04-20,110
浦河,6,1957-05-06,125
浦河,6,1958-05-03,122
浦河,6,1959-04-23,112
浦河,6,1960-05-06,126
浦河,6,1961-04-28,117
浦河,6,1962-04-28,117
浦河,6,1963-05-04,123
浦河,6,1964-05-09,129
浦河,6,1965-05-15,134
浦河,6,1969-05-03,122
浦河,6,1970-05-02,121
浦河,6,1973-04-16,105
浦河,6,1974-05-03,122
浦河,6,1975-04-29,118
浦河,6,1976-04-29,119
浦河,6,1977-05-09,128
浦河,6,1978-05-02,121
浦河,6,1979-04-22,111
浦河,6,1980-04-21,111
浦河,6,1981-04-16,105
浦河,6,1982-04-13,102
浦河,6,1983-04-16,105
浦河,6,1984-04-25,115
浦河,6,1985-04-25,114
浦河,6,1986-05-01,120
浦河,6,1987-04-29,118
浦河,6,1988-04-14,104
浦河,6,1989-04-07,96
浦河,6,1990-04-21,110
浦河,6,1991-04-22,111
浦河,6,1992-04-24,114
浦河,6,1993-04-22,111
浦河,6,1994-04-22,111
浦河,6,1995-04-24,113
浦河,6,1996-05-04,124
浦河,6,1997-04-20,109
浦河,6,1998-04-19,108
浦河,6,1999-04-20,109
浦河,6,2000-04-18,108
浦河,6,2001-04-23,112
浦河,6,2002-04-15,104
浦河,6,2003-04-23,112
浦河,6,2004-04-13,103
浦河,6,2005-04-19,108
浦河,6,2006-04-28,117
浦河,6,2007-04-07,96
浦河,6,2008-04-10,100
浦河,6,2009-04-20,109
潮岬,8,1955-02-02,32
潮岬,8,1958-02-17,47
潮岬,8,1961-03-06,64
潮岬,8,1962-03-06,64
