location,obs_method,flowering_date,flowering_days
浜田,8,1958-01-10,9
浜田,8,1959-01-17,16
浜田,8,1960-01-03,2
浜田,8,1961-12-30,363
浜田,8,1962-12-25,358
浜田,8,1963-12-21,354
浜田,8,1964-12-21,355
浜田,8,1965-01-09,8
浜田,8,1966-01-06,5
浜田,8,1967-01-09,8
浜田,8,1968-01-20,19
浜田,8,1969-12-28,361
浜田,8,1970-12-28,361
浜田,8,1971-01-07,6
浜田,8,1972-01-03,2
浜田,8,1973-12-26,359
浜田,8,1974-01-17,16
浜田,8,1975-12-15,348
浜田,8,1976-01-01,0
浜田,8,1977-01-06,5
浜田,8,1978-12-21,354
浜田,8,1979-01-08,7
浜田,8,1980-01-01,0
浜田,8,1981-01-06,5
浜田,8,1982-01-03,2
浜田,8,1983-01-04,3
浜田,8,1984-01-13,12
浜田,8,1985-01-03,2
浜田,9,1986-02-04,34
浜田,9,1987-12-25,358
浜田,9,1988-12-20,354
浜田,9,1989-12-18,351
浜田,9,1990-12-13,346
浜田,9,1991-12-19,352
浜田,9,1992-12-09,343
浜田,9,1993-12-22,355
浜田,9,1994-12-26,359
浜田,9,1995-12-28,361
潮岬,8,1963-01-05,4
潮岬,8,1969-01-13,12
潮岬,8,1988-12-21,355
潮岬,8,1989-12-12,345
潮岬,8,1990-01-06,5
潮岬,8,1991-12-17,350
潮岬,8,1992-12-12,346
潮岬,8,1993-12-24,357
潮岬,8,1994-12-02,335
潮岬,8,1995-12-27,360
熊本,8,1953-12-28,361
熊本,8,1954-12-15,348
熊本,8,1955-01-02,1
熊本,8,1956-12-25,359
熊本,8,1957-01-03,2
熊本,8,1958-12-26,359
熊本,8,1959-12-12,345
熊本,8,1960-12-14,348
熊本,8,1961-12-30,363
熊本,8,1962-12-21,354
熊本,8,1963-12-27,360
熊本,8,1964-01-28,27
熊本,8,1965-02-01,31
熊本,8,1966-02-05,35
熊本,8,1967-03-02,60
熊本,8,1968-03-10,69
熊本,8,1969-12-07,340
熊本,8,1970-02-07,37
熊本,8,1971-01-30,29
熊本,8,1972-01-23,22
熊本,8,1973-01-11,10
熊本,8,1974-01-25,24
熊本,8,1975-12-30,363
熊本,8,1976-01-10,9
熊本,8,1977-02-04,34
熊本,8,1978-12-30,363
熊本,8,1979-01-05,4
熊本,8,1980-01-04,3
熊本,8,1981-12-15,348
熊本,8,1982-01-22,21
熊本,8,1983-12-20,353
熊本,8,1984-01-23,22
熊本,8,1985-12-28,361
熊本,8,1986-02-20,50
熊本,8,1987-01-08,7
熊本,8,1988-01-07,6
熊本,8,1989-01-08,7
熊本,8,1990-01-11,10
熊本,8,1991-12-27,360
熊本,8,1992-12-26,360
熊本,8,1993-12-15,348
熊本,8,1994-12-03,336
熊本,8,1995-12-25,358
熊谷,8,1953-03-21,79
熊谷,8,1954-03-03,61
熊谷,8,1955-03-30,88
熊谷,8,1956-03-21,80
熊谷,8,1957-03-31,89
熊谷,8,1958-03-17,75
熊谷,8,1959-03-23,81
熊谷,8,1960-03-14,73
熊谷,8,1961-03-29,87
熊谷,8,1962-03-11,69
熊谷,8,1963-04-01,90
熊谷,8,1964-03-18,77
熊谷,8,1965-03-25,83
熊谷,8,1966-03-15,73
熊谷,8,1967-04-03,92
熊谷,8,1968-03-31,90
熊谷,8,1969-03-22,80
熊谷,8,1970-04-09,98
熊谷,8,1971-03-30,88
熊谷,8,1972-03-18,77
熊谷,8,1973-03-14,72
熊谷,8,1974-04-03,92
熊谷,8,1975-03-26,84
熊谷,8,1977-03-22,80
熊谷,8,1978-03-22,80
熊谷,8,1979-03-20,78
熊谷,8,1980-02-01,31
熊谷,8,1981-02-05,35
熊谷,8,1982-02-08,38
熊谷,8,1983-12-01,334
熊谷,8,1984-12-28,362
熊谷,8,1985-02-08,38
熊谷,9,1986-02-27,57
熊谷,9,1987-01-26,25
熊谷,9,1988-03-12,71
熊谷,9,1989-01-31,30
熊谷,9,1990-02-18,48
熊谷,9,1991-02-02,32
熊谷,9,1992-01-27,26
熊谷,9,1993-02-13,43
熊谷,9,1994-03-01,59
熊谷,9,1995-01-18,17
熊谷,9,1996-02-09,39
熊谷,9,1997-01-28,27
熊谷,9,1998-02-18,48
熊谷,9,1999-03-24,82
熊谷,9,2000-02-15,45
熊谷,9,2001-02-27,57
熊谷,9,2002-02-13,43
熊谷,9,2003-01-21,20
熊谷,9,2004-02-17,47
熊谷,9,2005-12-14,347
熊谷,9,2006-03-27,85
熊谷,9,2007-02-14,44
熊谷,8,2014-03-04,62
熊谷,8,2015-02-27,57
熊谷,8,2016-02-02,32
熊谷,8,2017-02-19,49
熊谷,8,2018-02-13,43
熊谷,8,2019-03-04,62
熊谷,8,2020-02-25,55
甲府,8,1953-03-10,68
甲府,8,1954-03-03,61
甲府,8,1955-03-22,80
甲府,8,1959-03-15,73
甲府,8,1961-03-29,87
甲府,8,1962-03-28,86
甲府,8,1963-03-26,84
甲府,8,1968-03-18,77
甲府,8,1972-03-20,79
甲府,8,1974-03-26,84
甲府,8,1976-03-30,89
甲府,8,1978-03-22,80
甲府,8,1979-03-09,67
甲府,8,1980-02-27,57
甲府,8,1981-02-25,55
甲府,8,1982-02-19,49
甲府,8,1984-04-13,103
甲府,8,1985-03-24,82
甲府,8,1986-03-25,83
甲府,8,1987-03-12,70
甲府,8,1988-03-15,74
甲府,8,1989-03-02,60
甲府,8,1990-03-18,76
甲府,8,1991-03-24,82
甲府,8,1992-03-04,63
甲府,8,1993-03-11,69
甲府,8,1994-01-16,15
甲府,8,1995-03-15,73
甲府,8,1996-03-30,89
甲府,8,1997-03-13,71
甲府,8,1999-03-10,68
甲府,8,2000-04-03,93
甲府,8,2001-03-06,64
甲府,8,2002-02-09,39
甲府,8,2003-03-09,67
甲府,8,2004-02-26,56
甲府,8,2005-01-31,30
甲府,8,2006-02-28,58
甲府,8,2007-02-26,56
甲府,8,2008-03-24,83
甲府,8,2009-02-23,53
甲府,8,2010-03-03,61
甲府,8,2011-03-15,73
甲府,8,2012-03-02,61
甲府,8,2013-03-19,77
甲府,8,2014-03-18,76
甲府,8,2015-01-24,23
甲府,8,2017-02-22,52
甲府,8,2018-03-06,64
甲府,8,2019-02-14,44
甲府,8,2020-02-28,58
白河,8,1953-03-24,82
白河,8,1954-04-08,97
白河,8,1955-04-08,97
白河,8,1956-03-24,83
白河,8,1957-04-06,95
白河,8,1958-04-05,94
白河,8,1959-04-02,91
白河,8,1960-04-04,94
白河,8,1961-04-06,95
白河,8,1962-04-02,91
白河,8,1963-04-11,100
白河,8,1964-04-11,101
白河,8,1965-04-23,112
白河,8,1966-04-05,94
白河,8,1967-04-11,100
白河,8,1968-04-10,100
白河,8,1969-04-08,97
白河,8,1970-04-23,112
白河,8,1971-04-15,104
白河,8,1972-04-08,98
白河,8,1973-04-02,91
白河,8,1974-04-23,112
白河,8,1975-04-15,104
白河,8,1976-04-15,105
白河,8,1977-04-14,103
白河,8,1978-04-12,101
白河,8,1979-04-09,98
白河,8,1980-04-05,95
白河,8,1981-04-05,94
白河,8,1982-04-10,99
白河,8,1983-04-06,95
白河,8,1984-05-02,122
白河,8,1985-04-15,104
白河,8,1986-04-25,114
白河,9,1987-04-16,105
白河,9,1988-04-09,99
白河,8,1989-03-30,88
白河,8,1990-04-02,91
白河,8,1991-04-05,94
白河,8,1992-04-06,96
白河,8,1993-04-15,104
白河,9,1994-04-11,100
白河,9,1995-04-13,102
白河,8,1996-04-24,114
白河,8,1997-04-09,98
盛岡,9,1990-04-24,113
盛岡,9,1991-04-25,114
盛岡,9,1992-05-06,126
盛岡,8,1993-05-09,128
盛岡,8,1994-05-01,120
盛岡,8,1995-04-26,115
盛岡,8,1996-04-27,117
盛岡,8,1997-04-27,116
盛岡,9,1998-04-19,108
盛岡,9,1999-04-24,113
盛岡,9,2000-04-28,118
盛岡,9,2001-04-29,118
盛岡,9,2002-04-14,103
盛岡,8,2003-05-01,120
盛岡,8,2004-04-25,115
盛岡,8,2005-04-26,115
盛岡,8,2006-05-07,126
盛岡,8,2007-05-02,121
盛岡,8,2008-04-23,113
盛岡,8,2009-04-22,111
盛岡,8,2010-05-06,125
盛岡,8,2011-05-07,126
盛岡,8,2012-05-03,123
盛岡,8,2013-05-09,128
盛岡,8,2014-04-11,100
盛岡,8,2015-04-20,109
盛岡,8,2016-04-14,104
盛岡,8,2017-04-18,107
盛岡,8,2018-04-13,102
盛岡,8,2019-04-18,107
盛岡,8,2020-04-30,120
相川,8,1953-03-11,69
相川,8,1954-03-05,63
相川,8,1957-03-16,74
相川,8,1959-03-06,64
相川,8,1960-02-28,58
相川,8,1961-03-24,82
相川,8,1962-02-26,56
相川,8,1963-03-07,65
相川,8,1964-03-02,61
相川,8,1965-02-18,48
相川,8,1966-02-21,51
相川,8,1967-02-26,56
相川,8,1968-03-01,60
相川,8,1972-01-24,23
相川,8,1973-03-01,59
相川,8,1974-03-05,63
相川,8,1975-03-02,60
相川,8,1976-02-03,33
相川,8,1977-03-01,59
相川,8,1978-03-05,63
相川,8,1979-01-09,8
相川,8,1980-12-23,357
相川,8,1981-11-21,324
相川,8,1982-12-25,358
相川,8,1983-12-28,361
相川,8,1984-03-21,80
相川,8,1985-02-27,57
相川,8,1986-03-18,76
相川,8,1987-02-07,37
相川,8,1988-12-19,353
相川,8,1989-01-30,29
相川,8,1990-12-04,337
相川,8,1991-12-01,334
相川,8,1992-12-10,344
相川,8,1993-03-07,65
相川,8,1994-11-28,331
相川,8,1995-02-09,39
相川,9,1996-02-14,44
相川,9,1997-02-15,45
相川,9,1998-12-20,353
相川,9,1999-11-06,309
相川,9,2000-01-19,18
相川,9,2001-01-27,26
相川,9,2002-01-22,21
相川,9,2003-02-10,40
相川,9,2004-01-08,7
相川,9,2005-01-07,6
相川,9,2006-03-16,74
相川,9,2007-01-16,15
石垣島,8,1956-12-18,352
石垣島,8,1957-12-20,353
石垣島,8,1958-12-10,343
石垣島,8,1959-12-15,348
石垣島,8,1962-12-18,351
石垣島,8,1963-12-25,358
石垣島,8,1965-12-17,350
石垣島,8,1966-12-07,340
石垣島,8,1968-12-20,354
石垣島,8,1969-12-15,348
石垣島,8,1970-12-13,346
石垣島,8,1971-12-16,349
石垣島,8,1972-12-24,358
石垣島,8,1973-12-25,358
石垣島,8,1974-12-03,336
石垣島,8,1975-12-27,360
石垣島,8,1976-12-31,365
石垣島,8,1977-12-20,353
石垣島,8,1979-12-04,337
石垣島,8,1980-12-20,354
石垣島,8,1981-12-27,360
石垣島,8,1982-12-24,357
石垣島,8,1983-12-25,358
石垣島,8,1984-01-03,2
石垣島,8,1985-12-16,349
石垣島,9,1986-01-01,0
石垣島,9,1987-12-15,348
石垣島,9,1988-12-18,352
石垣島,9,1989-12-18,351
石垣島,9,1990-12-16,349
石垣島,9,1991-12-18,351
石垣島,9,1992-12-19,353
石垣島,9,1993-12-25,358
石垣島,9,1994-12-27,360
石垣島,9,1995-12-23,356
神戸,8,1953-03-13,71
神戸,8,1954-03-27,85
神戸,8,1955-03-29,87
神戸,8,1956-03-25,84
神戸,8,1957-04-20,109
神戸,8,1958-03-25,83
神戸,8,1959-01-30,29
神戸,8,1960-02-28,58
神戸,8,1961-03-16,74
神戸,8,1962-03-20,78
神戸,8,1963-03-31,89
神戸,8,1965-03-08,66
神戸,8,1966-03-15,73
神戸,8,1967-03-21,79
神戸,8,1968-03-29,88
神戸,8,1976-01-06,5
神戸,8,1977-03-18,76
神戸,8,1978-02-28,58
神戸,8,1979-03-08,66
神戸,8,1980-02-10,40
神戸,8,1981-03-02,60
神戸,8,1982-02-24,54
神戸,8,1983-01-31,30
神戸,8,1984-04-01,91
神戸,8,1985-03-02,60
神戸,8,1986-03-31,89
神戸,8,1987-02-16,46
神戸,8,1988-02-11,41
神戸,8,1989-03-06,64
神戸,8,1990-03-08,66
神戸,8,1991-03-12,70
神戸,8,1993-02-09,39
神戸,8,1994-03-28,86
福井,8,1956-03-07,66
福井,8,1958-03-07,65
福井,8,1959-03-17,75
福井,8,1960-02-25,55
福井,8,1961-03-01,59
福井,8,1962-03-10,68
福井,8,1963-03-27,85
福井,8,1965-02-08,38
福井,8,1966-02-25,55
福井,8,1968-03-17,76
福井,8,1971-03-26,84
福井,8,1972-03-25,84
福井,8,1973-03-27,85
福井,8,1974-04-16,105
福井,8,1975-03-25,83
福井,8,1976-04-16,106
福井,8,1977-04-09,98
福井,8,1978-04-06,95
福井,8,1979-02-06,36
福井,8,1980-03-17,76
福井,8,1981-04-07,96
福井,8,1982-03-18,76
福井,8,1983-03-23,81
福井,8,1984-03-31,90
福井,8,1985-03-20,78
福井,9,1986-04-02,91
福井,8,1987-02-23,53
福井,9,1988-03-29,88
福井,9,1989-03-06,64
福井,8,1990-02-24,54
福井,8,1991-02-12,42
福井,8,1992-02-15,45
福井,8,1993-02-19,49
福井,8,1994-03-12,70
福井,8,1995-03-20,78
福井,8,1996-03-26,85
福井,8,1997-03-03,61
福井,8,1998-12-23,356
福井,8,1999-11-09,312
福井,8,2000-11-25,329
福井,8,2001-02-07,37
福井,8,2002-01-22,21
福井,8,2003-02-12,42
福井,8,2004-01-07,6
福井,8,2005-12-06,339
福井,8,2006-03-09,67
福井,8,2007-12-18,351
福井,8,2008-03-14,73
福井,8,2009-03-11,69
福井,8,2010-03-01,59
福井,8,2011-03-01,59
福井,8,2012-03-11,70
福井,8,2013-02-18,48
福井,8,2014-12-17,350
福井,8,2015-03-20,78
福井,8,2016-01-04,3
福井,8,2017-12-21,354
福井,8,2018-03-20,78
福井,8,2019-12-21,354
福井,8,2020-11-23,327
福井,8,2021-12-18,351
福岡,8,1953-12-27,360
福岡,8,1954-01-20,19
福岡,8,1955-01-12,11
福岡,8,1956-01-12,11
福岡,8,1957-01-10,9
福岡,8,1958-01-28,27
福岡,8,1959-01-23,22
福岡,8,1960-01-25,24
福岡,8,1962-01-08,7
福岡,8,1963-12-25,358
福岡,8,1969-01-08,7
福岡,8,1970-02-02,32
福岡,8,1971-02-04,34
福岡,8,1972-01-25,24
福岡,8,1973-01-23,22
福岡,8,1974-01-31,30
福岡,8,1975-01-30,29
福岡,8,1976-02-08,38
福岡,8,1977-02-24,54
福岡,8,1978-01-31,30
福岡,8,1979-01-28,27
福岡,8,1980-02-01,31
福岡,8,1981-01-12,11
福岡,8,1982-02-13,43
福岡,8,1983-01-15,14
福岡,8,1984-03-13,72
福岡,8,1985-02-08,38
福岡,9,1986-01-21,20
福岡,9,1987-01-31,30
福岡,8,1988-01-04,3
福岡,8,1989-01-27,26
福岡,8,1990-02-10,40
福岡,8,1991-02-09,39
福岡,8,1992-02-03,33
福岡,8,1993-01-28,27
福岡,8,1994-12-27,360
福岡,8,1995-02-03,33
福島,8,1953-03-03,61
福島,8,1954-02-20,50
福島,8,1955-03-11,69
福島,8,1956-03-04,63
福島,8,1957-03-04,62
福島,8,1958-02-28,58
福島,8,1960-03-05,64
福島,8,1961-03-22,80
福島,8,1962-03-05,63
福島,8,1963-03-28,86
福島,8,1964-03-10,69
福島,8,1965-03-26,84
福島,8,1966-02-20,50
福島,8,1967-04-02,91
福島,8,1968-04-01,91
福島,8,1969-03-18,76
福島,8,1970-04-14,103
福島,8,1971-03-20,78
福島,8,1972-03-10,69
福島,8,1973-03-21,79
福島,8,1974-04-01,90
福島,8,1975-03-30,88
福島,8,1976-03-12,71
福島,8,1977-03-25,83
福島,8,1978-03-18,76
福島,8,1979-03-05,63
福島,8,1980-03-17,76
福島,8,1981-03-10,68
福島,8,1982-03-15,73
福島,8,1983-03-25,83
福島,8,1984-04-18,108
福島,8,1985-04-11,100
福島,9,1986-04-16,105
福島,9,1987-03-30,88
福島,9,1988-03-14,73
福島,9,1989-03-30,88
福島,9,1990-03-14,72
福島,9,1991-03-18,76
福島,9,1992-03-03,62
福島,9,1993-04-02,91
福島,9,1994-03-30,88
福島,9,1995-04-07,96
福島,9,1996-04-02,92
福島,9,1997-03-28,86
福島,9,1998-03-24,82
福島,9,1999-03-23,81
福島,9,2000-04-04,94
福島,9,2001-03-22,80
福島,9,2002-02-28,58
福島,9,2003-03-30,88
福島,9,2004-02-22,52
福島,9,2005-01-28,27
福島,9,2006-03-13,71
福島,9,2007-03-07,65
福島,9,2008-03-09,68
福島,9,2009-02-17,47
福島,9,2010-02-24,54
福島,9,2011-04-07,96
福島,9,2012-04-05,95
福島,9,2013-04-11,100
福島,9,2014-03-28,86
福島,9,2015-03-20,78
福島,9,2016-02-05,35
福島,9,2017-03-10,68
福島,9,2018-03-16,74
福島,9,2019-03-05,63
福島,9,2020-03-05,64
福江,8,1955-12-20,353
福江,8,1956-12-04,338
福江,8,1957-12-21,354
福江,8,1958-12-03,336
福江,8,1959-12-06,339
福江,8,1960-12-20,354
福江,8,1961-12-10,343
福江,8,1963-12-19,352
福江,8,1964-12-11,345
福江,8,1965-12-16,349
福江,8,1966-01-05,4
福江,8,1967-01-09,8
福江,8,1968-12-28,362
福江,8,1969-12-30,363
福江,8,1970-01-05,4
福江,8,1971-01-03,2
福江,8,1972-12-17,351
福江,8,1973-12-19,352
福江,8,1974-01-02,1
福江,8,1975-01-10,9
福江,8,1976-01-05,4
福江,8,1977-12-20,353
福江,8,1978-12-18,351
福江,8,1979-12-30,363
福江,8,1980-12-21,355
福江,8,1981-12-02,335
福江,8,1982-01-05,4
福江,8,1983-12-15,348
福江,8,1984-01-17,16
福江,8,1985-12-17,350
福江,8,1986-02-15,45
福江,8,1987-12-25,358
福江,8,1988-01-03,2
福江,8,1989-12-30,363
福江,8,1990-01-05,4
福江,8,1991-12-26,359
福江,8,1992-12-30,364
福江,8,1993-01-01,0
福江,8,1994-12-30,363
福江,8,1995-01-01,0
秋田,8,1953-04-15,104
秋田,8,1954-04-08,97
秋田,8,1955-04-11,100
秋田,8,1956-04-12,102
秋田,8,1957-04-17,106
秋田,8,1958-03-18,76
秋田,8,1960-04-05,95
秋田,8,1961-04-10,99
秋田,8,1962-04-06,95
秋田,8,1963-03-31,89
秋田,8,1964-03-25,84
秋田,8,1965-04-15,104
秋田,8,1966-04-01,90
秋田,8,1967-04-03,92
秋田,8,1968-04-04,94
秋田,8,1969-04-06,95
秋田,8,1970-04-27,116
秋田,8,1971-04-13,102
秋田,8,1972-03-28,87
秋田,8,1973-03-20,78
秋田,8,1974-04-15,104
秋田,8,1975-04-10,99
秋田,8,1976-04-13,103
秋田,8,1977-04-27,116
秋田,8,1978-04-17,106
秋田,8,1979-04-02,91
秋田,8,1980-04-11,101
秋田,8,1981-04-12,101
秋田,8,1982-04-14,103
秋田,8,1983-04-11,100
秋田,8,1984-04-25,115
秋田,8,1985-04-10,99
秋田,9,1986-04-28,117
秋田,9,1987-04-16,105
秋田,9,1988-04-17,107
秋田,9,1989-04-11,100
秋田,9,1990-04-08,97
秋田,8,1991-04-11,100
秋田,8,1992-04-13,103
秋田,8,1993-04-27,116
秋田,8,1994-04-20,109
秋田,8,1995-04-23,112
秋田,8,1996-04-26,116
秋田,8,1997-04-20,109
秋田,8,1998-04-16,105
秋田,8,1999-04-06,95
秋田,8,2000-04-27,117
秋田,8,2001-04-20,109
秋田,8,2002-04-14,103
秋田,8,2003-04-27,116
秋田,8,2004-04-14,104
秋田,8,2005-04-20,109
秋田,8,2006-04-26,115
秋田,8,2007-04-15,104
秋田,8,2008-04-13,103
秋田,8,2009-04-14,103
秋田,8,2010-04-15,104
秋田,8,2011-05-02,121
秋田,8,2012-04-30,120
秋田,8,2013-05-10,129
秋田,8,2014-04-17,106
秋田,8,2015-04-08,97
秋田,8,2016-04-06,96
秋田,8,2017-04-20,109
秋田,8,2018-04-15,104
秋田,8,2019-04-09,98
秋田,8,2020-04-01,91
種子島,8,1953-01-20,19
種子島,8,1954-01-02,1
種子島,8,1955-01-28,27
種子島,8,1956-01-03,2
種子島,8,1957-01-09,8
種子島,8,1958-12-21,354
種子島,8,1959-01-02,1
種子島,8,1960-01-02,1
種子島,8,1961-01-09,8
種子島,8,1962-01-27,26
種子島,8,1963-12-27,360
種子島,8,1964-01-05,4
種子島,8,1965-12-22,355
種子島,8,1966-12-13,346
種子島,8,1967-12-18,351
種子島,8,1968-12-19,353
種子島,8,1969-12-19,352
種子島,8,1970-12-23,356
種子島,8,1971-01-08,7
種子島,8,1972-01-06,5
種子島,8,1973-12-30,363
種子島,8,1974-01-04,3
種子島,8,1975-12-27,360
種子島,8,1976-01-05,4
種子島,8,1977-01-03,2
種子島,8,1978-12-25,358
種子島,8,1979-12-26,359
種子島,8,1980-12-15,349
種子島,8,1981-02-08,38
種子島,8,1982-01-16,15
種子島,8,1983-01-02,1
種子島,8,1984-02-11,41
種子島,8,1985-01-05,4
種子島,9,1986-01-07,6
種子島,9,1987-12-24,357
種子島,9,1989-01-01,0
種子島,9,1990-01-02,1
種子島,9,1991-01-11,10
種子島,9,1992-01-04,3
種子島,9,1993-01-03,2
種子島,9,1994-01-06,5
種子島,9,1995-01-18,17
米子,8,1954-03-09,67
米子,8,1955-02-28,58
米子,8,1956-02-25,55
米子,8,1957-03-10,68
米子,8,1958-03-14,72
米子,8,1959-02-16,46
米子,8,1960-02-25,55
米子,8,1961-03-04,62
米子,8,1963-03-22,80
米子,8,1965-04-06,95
米子,8,1966-03-23,81
米子,8,1967-03-01,59
米子,8,1969-02-09,39
米子,8,1971-03-18,76
米子,8,1972-01-26,25
米子,8,1973-02-17,47
米子,8,1974-03-02,60
米子,8,1975-03-06,64
米子,8,1976-03-01,60
米子,8,1977-03-11,69
米子,8,1978-12-15,348
米子,8,1979-01-16,15
米子,8,1980-02-10,40
米子,8,1982-01-12,11
米子,8,1983-01-18,17
米子,8,1984-03-12,71
米子,8,1985-02-04,34
米子,8,1986-03-25,83
米子,8,1987-01-08,7
米子,8,1988-01-17,16
米子,8,1989-01-17,16
米子,8,1990-02-12,42
米子,8,1991-01-22,21
米子,8,1992-12-24,358
米子,8,1993-01-09,8
米子,8,1994-11-29,332
米子,8,1995-01-20,19
舞鶴,8,1954-03-03,61
舞鶴,8,1955-03-04,62
舞鶴,8,1960-03-02,61
舞鶴,8,1963-03-13,71
舞鶴,8,1965-03-10,68
舞鶴,8,1966-03-01,59
舞鶴,8,1967-03-25,83
舞鶴,8,1968-03-19,78
舞鶴,8,1969-03-10,68
舞鶴,8,1970-02-24,54
舞鶴,8,1971-03-17,75
舞鶴,8,1972-01-26,25
舞鶴,8,1973-01-12,11
舞鶴,8,1974-02-22,52
舞鶴,8,1975-03-13,71
舞鶴,8,1976-02-27,57
舞鶴,8,1977-03-15,73
舞鶴,8,1978-03-05,63
舞鶴,8,1979-02-15,45
舞鶴,8,1980-02-19,49
舞鶴,8,1981-03-17,75
舞鶴,8,1982-02-28,58
舞鶴,8,1983-01-08,7
舞鶴,8,1984-03-20,79
舞鶴,8,1985-03-20,78
舞鶴,8,1986-03-29,87
舞鶴,8,1987-02-18,48
舞鶴,8,1988-02-25,55
舞鶴,8,1989-02-23,53
舞鶴,8,1990-02-28,58
舞鶴,8,1991-03-04,62
舞鶴,8,1992-03-04,63
舞鶴,8,1993-03-03,61
舞鶴,8,1994-02-18,48
舞鶴,8,1995-03-16,74
西表島,8,1955-12-31,364
西表島,8,1956-12-20,354
西表島,8,1957-01-25,24
西表島,8,1958-01-12,11
西表島,8,1959-01-24,23
西表島,8,1960-01-21,20
西表島,8,1961-01-05,4
西表島,8,1962-12-13,346
西表島,8,1963-01-17,16
西表島,8,1964-01-26,25
西表島,8,1965-01-28,27
西表島,8,1966-01-28,27
西表島,8,1971-12-25,358
西表島,8,1972-01-25,24
西表島,8,1973-01-10,9
西表島,8,1974-01-16,15
西表島,8,1975-12-17,350
西表島,8,1976-12-26,360
西表島,8,1977-12-07,340
西表島,8,1978-01-29,28
西表島,8,1979-01-10,9
西表島,8,1980-01-05,4
西表島,8,1981-01-10,9
西表島,8,1982-01-01,0
西表島,8,1983-01-03,2
西表島,8,1984-01-17,16
西表島,8,1985-01-11,10
西表島,9,1986-01-20,19
西表島,9,1987-12-29,362
西表島,9,1988-01-10,9
西表島,9,1989-01-15,14
西表島,9,1990-01-10,9
西表島,9,1991-01-10,9
西表島,9,1992-01-08,7
西表島,9,1993-01-07,6
西表島,9,1994-01-08,7
西表島,9,1995-01-20,19
西郷,8,1953-02-21,51
西郷,8,1954-02-05,35
西郷,8,1955-02-15,45
西郷,8,1956-01-02,1
西郷,8,1957-04-10,99
西郷,8,1958-01-28,27
西郷,8,1959-02-03,33
西郷,8,1960-02-16,46
西郷,8,1961-03-02,60
西郷,8,1962-02-26,56
西郷,8,1963-03-11,69
西郷,8,1964-02-11,41
西郷,8,1965-02-10,40
西郷,8,1966-02-05,35
西郷,8,1967-02-11,41
西郷,8,1968-03-02,61
西郷,8,1969-02-09,39
西郷,8,1970-02-12,42
西郷,8,1971-02-25,55
西郷,8,1972-01-10,9
西郷,8,1973-02-08,38
西郷,8,1974-03-08,66
西郷,8,1975-02-25,55
西郷,8,1976-02-13,43
西郷,8,1977-03-07,65
西郷,8,1978-02-13,43
西郷,8,1979-02-02,32
西郷,8,1980-02-29,59
西郷,8,1981-03-17,75
西郷,8,1982-02-25,55
西郷,8,1983-01-15,14
西郷,8,1984-01-30,29
西郷,8,1985-01-22,21
西郷,8,1986-03-26,84
西郷,8,1987-01-28,27
西郷,8,1988-12-28,362
西郷,8,1989-01-16,15
西郷,8,1990-02-21,51
西郷,8,1991-01-22,21
西郷,8,1992-01-24,23
西郷,8,1993-01-12,11
西郷,8,1994-01-05,4
西郷,8,1995-02-28,58
豊岡,8,1959-02-21,51
豊岡,8,1960-03-04,63
豊岡,8,1972-01-16,15
豊岡,8,1973-04-01,90
豊岡,8,1974-04-11,100
豊岡,8,1976-04-11,101
豊岡,8,1977-03-30,88
豊岡,8,1978-03-24,82
豊岡,8,1979-03-21,79
豊岡,8,1980-03-20,79
豊岡,8,1981-03-09,67
豊岡,8,1982-04-08,97
豊岡,8,1983-01-06,5
豊岡,8,1984-04-17,107
豊岡,8,1985-04-11,100
豊岡,8,1986-04-14,103
豊岡,8,1987-04-15,104
豊岡,8,1988-04-11,101
豊岡,8,1989-03-21,79
豊岡,8,1990-03-13,71
豊岡,8,1991-03-13,71
豊岡,8,1992-03-11,70
豊岡,8,1993-03-26,84
豊岡,8,1994-03-25,83
豊岡,8,1995-03-24,82
輪島,8,1964-03-20,79
輪島,8,1965-03-30,88
輪島,8,1966-03-13,71
輪島,8,1967-03-29,87
輪島,8,1968-03-25,84
輪島,8,1969-03-21,79
輪島,8,1970-03-30,88
輪島,8,1971-03-27,85
輪島,8,1972-03-08,67
輪島,8,1973-02-26,56
輪島,8,1974-03-30,88
輪島,8,1975-03-27,85
輪島,8,1976-03-26,85
輪島,8,1977-03-25,83
輪島,8,1978-03-22,80
輪島,8,1979-02-26,56
輪島,8,1980-03-12,71
輪島,8,1981-03-17,75
輪島,8,1982-02-27,57
輪島,8,1983-03-12,70
輪島,8,1984-04-02,92
輪島,8,1985-03-20,78
輪島,9,1986-03-19,77
輪島,9,1987-02-13,43
輪島,9,1988-12-27,361
輪島,9,1989-01-11,10
輪島,9,1990-02-21,51
輪島,9,1991-03-08,66
輪島,8,1992-01-17,16
輪島,8,1993-01-12,11
輪島,8,1994-12-02,335
輪島,8,1995-04-04,93
輪島,8,1996-03-19,78
輪島,8,1997-03-03,61
輪島,8,1998-02-07,37
輪島,9,1999-12-25,358
輪島,8,2000-03-06,65
輪島,9,2001-03-06,64
輪島,8,2002-01-20,19
輪島,8,2003-02-17,47
輪島,8,2004-12-03,337
輪島,8,2005-12-14,347
輪島,8,2006-03-26,84
輪島,8,2007-03-26,84
輪島,8,2008-01-15,14
輪島,8,2009-01-18,17
輪島,8,2010-11-26,329
那覇,9,1992-01-12,11
那覇,9,1993-12-25,358
