location,obs_method,flowering_date,flowering_days
延岡,8,1982-01-13,12
延岡,8,1983-01-28,27
延岡,8,1984-02-03,33
延岡,8,1985-01-23,22
延岡,8,1986-01-27,26
延岡,8,1987-12-22,355
延岡,8,1988-01-18,17
延岡,8,1989-01-18,17
延岡,8,1990-01-23,22
延岡,9,1991-01-18,17
延岡,8,1992-01-06,5
延岡,8,1993-01-12,11
延岡,8,1994-02-04,34
延岡,8,1995-01-26,25
彦根,8,1953-01-18,17
彦根,8,1954-01-14,13
彦根,8,1955-12-15,348
彦根,8,1956-01-07,6
彦根,8,1957-02-26,56
彦根,8,1958-01-09,8
彦根,8,1959-01-12,11
彦根,8,1960-02-10,40
彦根,8,1961-02-13,43
彦根,8,1962-02-11,41
彦根,8,1963-02-22,52
彦根,8,1964-01-04,3
彦根,8,1965-01-27,26
彦根,8,1966-01-17,16
彦根,8,1967-02-24,54
彦根,8,1968-02-28,58
彦根,8,1969-01-10,9
彦根,8,1970-02-18,48
彦根,8,1971-02-10,40
彦根,8,1972-01-03,2
彦根,8,1973-02-04,34
彦根,8,1974-03-10,68
彦根,8,1975-02-24,54
彦根,8,1976-01-06,5
彦根,8,1977-03-10,68
彦根,8,1978-02-26,56
彦根,8,1979-02-02,32
彦根,8,1980-02-29,59
彦根,8,1981-03-05,63
彦根,8,1982-02-22,52
彦根,8,1983-02-25,55
彦根,8,1984-02-21,51
彦根,8,1985-02-02,32
彦根,8,1986-03-18,76
彦根,8,1987-01-29,28
彦根,8,1988-02-24,54
彦根,8,1989-02-02,32
彦根,8,1990-02-14,44
彦根,8,1991-02-08,38
彦根,8,1992-01-14,13
彦根,8,1993-02-09,39
彦根,8,1994-01-25,24
彦根,8,1995-02-21,51
彦根,8,1996-03-04,63
彦根,8,1997-02-27,57
彦根,8,1998-12-31,364
彦根,8,1999-02-18,48
彦根,8,2000-02-14,44
彦根,8,2001-02-23,53
彦根,8,2002-02-22,52
彦根,8,2003-02-24,54
彦根,8,2004-03-05,64
彦根,8,2005-02-16,46
彦根,8,2006-03-12,70
彦根,8,2007-02-16,46
彦根,8,2008-03-13,72
彦根,8,2009-02-16,46
彦根,8,2010-03-01,59
彦根,8,2011-02-28,58
彦根,8,2012-03-17,76
彦根,8,2013-03-09,67
彦根,8,2014-03-03,61
彦根,8,2015-03-06,64
彦根,8,2016-02-15,45
彦根,8,2017-02-16,46
彦根,8,2018-03-05,63
彦根,8,2019-02-14,44
彦根,8,2020-02-04,34
彦根,8,2021-02-04,34
彦根,8,2022-03-07,65
彦根,8,2023-02-10,40
彦根,8,2024-02-01,31
徳島,8,1953-02-05,35
徳島,8,1954-01-12,11
徳島,8,1955-01-04,3
徳島,8,1956-01-17,16
徳島,8,1957-02-04,34
徳島,8,1958-01-30,29
徳島,8,1959-02-01,31
徳島,8,1960-01-25,24
徳島,8,1961-02-05,35
徳島,8,1962-02-01,31
徳島,8,1963-02-25,55
徳島,8,1964-01-15,14
徳島,8,1965-01-20,19
徳島,8,1966-01-14,13
徳島,8,1967-01-19,18
徳島,8,1968-02-15,45
徳島,8,1969-01-20,19
徳島,8,1970-02-07,37
徳島,8,1971-02-08,38
徳島,8,1972-01-22,21
徳島,8,1973-02-01,31
徳島,8,1974-02-20,50
徳島,8,1975-02-04,34
徳島,8,1976-02-16,46
徳島,8,1977-02-24,54
徳島,8,1978-02-05,35
徳島,8,1979-01-18,17
徳島,8,1980-01-30,29
徳島,8,1981-02-15,45
徳島,8,1982-01-27,26
徳島,8,1983-02-02,32
徳島,8,1984-03-04,63
徳島,8,1985-02-12,42
徳島,8,1986-02-27,57
徳島,8,1987-01-13,12
徳島,8,1988-02-05,35
徳島,8,1989-02-01,31
徳島,8,1990-02-12,42
徳島,8,1991-02-12,42
徳島,8,1992-01-20,19
徳島,8,1993-01-28,27
徳島,8,1994-02-16,46
徳島,8,1995-02-13,43
徳島,8,1996-02-13,43
徳島,8,1997-02-04,34
徳島,8,1998-02-04,34
徳島,8,1999-01-28,27
徳島,8,2000-02-11,41
徳島,8,2001-02-09,39
徳島,8,2002-01-16,15
徳島,8,2003-01-18,17
徳島,8,2004-02-14,44
徳島,8,2005-02-10,40
徳島,8,2006-02-25,55
徳島,8,2007-02-01,31
徳島,8,2008-02-06,36
徳島,8,2009-01-31,30
徳島,8,2010-02-03,33
徳島,8,2011-02-10,40
徳島,8,2012-03-01,60
徳島,8,2013-02-08,38
徳島,8,2014-02-04,34
徳島,8,2015-02-15,45
徳島,8,2016-02-06,36
徳島,8,2017-02-03,33
徳島,8,2018-02-12,42
徳島,8,2019-02-05,35
徳島,8,2020-01-24,23
徳島,8,2021-02-07,37
徳島,8,2022-02-10,40
徳島,8,2023-02-16,46
徳島,8,2024-01-30,29
敦賀,8,1953-03-08,66
敦賀,8,1954-02-20,50
敦賀,8,1955-02-15,45
敦賀,8,1956-02-14,44
敦賀,8,1957-03-19,77
敦賀,8,1958-03-08,66
敦賀,8,1959-03-02,60
敦賀,8,1960-02-13,43
敦賀,8,1961-03-12,70
敦賀,8,1962-03-10,68
敦賀,8,1963-03-23,81
敦賀,8,1964-03-02,61
敦賀,8,1965-02-20,50
敦賀,8,1966-03-01,59
敦賀,8,1967-03-14,72
敦賀,8,1968-03-19,78
敦賀,8,1969-01-22,21
敦賀,8,1970-03-19,77
敦賀,8,1971-03-13,71
敦賀,8,1972-01-25,24
敦賀,8,1973-02-16,46
敦賀,8,1974-03-18,76
敦賀,8,1975-03-09,67
敦賀,8,1976-03-01,60
敦賀,8,1977-03-16,74
敦賀,8,1978-03-05,63
敦賀,8,1979-01-13,12
敦賀,8,1980-03-04,63
敦賀,8,1981-03-25,83
敦賀,8,1982-02-24,54
敦賀,8,1983-03-09,67
敦賀,8,1984-03-30,89
敦賀,8,1985-02-28,58
敦賀,8,1986-03-24,82
敦賀,8,1987-01-17,16
敦賀,8,1988-02-23,53
敦賀,8,1989-01-31,30
敦賀,8,1990-02-21,51
敦賀,8,1991-02-26,56
敦賀,8,1992-01-10,9
敦賀,8,1993-02-06,36
敦賀,8,1994-02-17,47
敦賀,8,1995-02-24,54
敦賀,8,1996-03-11,70
敦賀,8,1997-03-01,59
敦賀,8,1998-01-03,2
敦賀,8,1999-02-17,47
敦賀,8,2000-02-25,55
敦賀,8,2001-03-01,59
敦賀,8,2002-02-06,36
敦賀,8,2003-02-12,42
敦賀,8,2004-02-20,50
敦賀,8,2005-02-09,39
新庄,8,1958-04-24,113
新庄,8,1959-04-11,100
新庄,8,1960-04-22,112
新庄,8,1961-04-21,110
新庄,8,1962-04-20,109
新庄,8,1963-04-20,109
新庄,8,1964-04-16,106
新庄,8,1965-05-06,125
新庄,8,1966-04-21,110
新庄,8,1967-04-23,112
新庄,8,1968-04-23,113
新庄,8,1969-04-20,109
新庄,8,1970-04-28,117
新庄,8,1971-04-20,109
新庄,8,1972-04-13,103
新庄,8,1973-04-20,109
新庄,8,1974-05-02,121
新庄,8,1975-04-20,109
新庄,8,1976-04-25,115
新庄,8,1977-04-21,110
新庄,8,1978-04-22,111
新庄,8,1979-04-06,95
新庄,8,1980-04-23,113
新庄,8,1981-04-23,112
新庄,8,1982-04-21,110
新庄,8,1983-04-13,102
新庄,8,1984-05-05,125
新庄,8,1985-04-19,108
新庄,9,1986-04-22,111
新庄,9,1987-04-20,109
新庄,9,1988-04-19,109
新庄,9,1989-04-10,99
新庄,9,1990-04-08,97
新庄,9,1991-04-10,99
新庄,9,1992-04-13,103
新庄,9,1993-04-16,105
新庄,9,1994-04-18,107
新庄,9,1995-04-15,104
新庄,9,1996-04-26,116
新庄,8,1997-04-17,106
新潟,8,1953-03-30,88
新潟,8,1954-03-24,82
新潟,8,1955-03-26,84
新潟,8,1956-03-23,82
新潟,8,1957-04-11,100
新潟,8,1958-03-19,77
新潟,8,1959-03-05,63
新潟,8,1960-03-14,73
新潟,8,1961-04-04,93
新潟,8,1962-03-13,71
新潟,8,1963-03-31,89
新潟,8,1964-03-12,71
新潟,8,1965-03-24,82
新潟,8,1966-03-10,68
新潟,8,1967-03-25,83
新潟,8,1968-03-27,86
新潟,8,1969-03-17,75
新潟,8,1970-04-14,103
新潟,8,1971-03-27,85
新潟,8,1972-03-10,69
新潟,8,1973-03-12,70
新潟,8,1974-04-10,99
新潟,8,1975-03-28,86
新潟,8,1976-03-26,85
新潟,8,1977-03-25,83
新潟,8,1978-03-24,82
新潟,8,1979-02-27,57
新潟,8,1980-03-29,88
新潟,8,1981-03-24,82
新潟,8,1982-03-23,81
新潟,8,1983-03-28,86
新潟,8,1984-04-15,105
新潟,8,1985-03-28,86
新潟,8,1986-04-04,93
新潟,8,1987-03-16,74
新潟,8,1988-03-19,78
新潟,8,1989-03-04,62
新潟,8,1990-03-09,67
新潟,8,1991-03-06,64
新潟,8,1992-03-07,66
新潟,8,1993-02-18,48
新潟,8,1994-03-29,87
新潟,8,1995-03-17,75
新潟,8,1996-03-28,87
新潟,8,1997-03-08,66
新潟,8,1998-02-16,46
新潟,8,1999-03-13,71
新潟,8,2000-03-08,67
新潟,8,2001-03-21,79
新潟,8,2002-03-02,60
新潟,8,2003-03-17,75
新潟,8,2004-03-12,71
新潟,8,2005-03-27,85
新潟,8,2006-03-27,85
新潟,8,2007-02-27,57
新潟,8,2008-03-14,73
新潟,8,2009-02-26,56
新潟,8,2010-03-15,73
新潟,8,2011-03-25,83
新潟,8,2012-04-09,99
新潟,9,2014-03-22,80
新潟,9,2015-03-08,66
新潟,9,2016-02-25,55
新潟,9,2017-02-17,47
新潟,9,2018-03-25,83
新潟,9,2019-03-01,59
新潟,9,2020-02-02,32
新潟,9,2021-02-22,52
新潟,9,2022-03-11,69
新潟,9,2023-02-18,48
新潟,9,2024-02-19,49
札幌,8,1953-05-07,126
札幌,8,1954-05-04,123
札幌,8,1955-05-12,131
札幌,8,1956-05-03,123
札幌,8,1957-05-08,127
札幌,8,1959-04-25,114
札幌,8,1960-05-03,123
札幌,8,1961-05-03,122
札幌,8,1962-04-30,119
札幌,8,1963-04-30,119
札幌,8,1964-05-04,124
札幌,8,1965-05-14,133
札幌,8,1966-05-10,129
札幌,8,1967-05-03,122
札幌,8,1968-05-02,122
札幌,8,1969-05-06,125
札幌,8,1970-05-05,124
札幌,8,1971-05-12,131
札幌,8,1972-05-01,121
札幌,8,1973-05-09,128
札幌,8,1974-05-11,130
札幌,8,1975-05-03,122
札幌,8,1976-05-10,130
札幌,8,1977-05-10,129
札幌,8,1978-05-11,130
札幌,8,1979-05-09,128
札幌,8,1980-05-14,134
札幌,8,1981-05-04,123
札幌,8,1982-05-06,125
札幌,8,1983-04-28,117
札幌,8,1984-05-17,137
札幌,8,1985-05-03,122
札幌,9,1986-05-06,125
札幌,9,1987-05-07,126
札幌,9,1988-05-03,123
札幌,9,1989-05-03,122
札幌,9,1990-04-25,114
札幌,9,1991-04-29,118
札幌,9,1992-05-03,123
札幌,8,1993-05-02,121
札幌,8,1994-05-05,124
札幌,8,1995-04-30,119
札幌,8,1996-05-02,122
札幌,8,1997-04-30,119
札幌,8,1998-04-20,109
札幌,8,1999-05-02,121
札幌,8,2000-05-05,125
札幌,8,2001-04-28,117
札幌,8,2002-04-19,108
札幌,8,2003-04-29,118
札幌,8,2004-04-30,120
札幌,8,2005-05-02,121
札幌,8,2006-05-07,126
札幌,8,2007-05-03,122
札幌,8,2008-04-20,110
札幌,8,2009-04-27,116
札幌,8,2010-05-05,124
札幌,8,2011-05-02,121
札幌,8,2012-05-01,121
札幌,8,2013-05-14,133
札幌,8,2014-04-27,116
札幌,8,2015-04-18,107
札幌,8,2016-04-21,111
札幌,8,2017-04-28,117
札幌,8,2018-04-26,115
札幌,8,2019-04-22,111
札幌,8,2020-04-25,115
札幌,8,2021-04-20,109
札幌,8,2022-04-20,109
札幌,8,2023-04-15,104
札幌,8,2024-04-17,107
東京,8,1954-02-21,51
東京,8,1955-12-27,360
東京,8,1956-12-20,354
東京,8,1958-01-25,24
東京,8,1959-01-18,17
東京,8,1967-02-27,57
東京,8,1968-02-05,35
東京,8,1969-01-11,10
東京,8,1970-02-07,37
東京,8,1971-02-08,38
東京,8,1972-01-10,9
東京,8,1973-01-27,26
東京,8,1974-02-17,47
東京,8,1975-02-11,41
東京,8,1976-01-28,27
東京,8,1977-02-20,50
東京,8,1978-02-06,36
東京,8,1979-01-10,9
東京,8,1980-01-28,27
東京,8,1981-01-24,23
東京,8,1982-01-28,27
東京,8,1983-01-31,30
東京,8,1984-02-24,54
東京,8,1985-02-04,34
東京,9,1986-02-15,45
東京,9,1987-01-24,23
東京,9,1988-01-23,22
東京,9,1989-01-22,21
東京,9,1990-02-12,42
東京,9,1991-01-30,29
東京,9,1992-01-11,10
東京,9,1993-01-12,11
東京,9,1994-01-31,30
東京,8,1995-01-24,23
東京,8,1996-01-29,28
東京,8,1997-01-14,13
東京,8,1998-02-02,32
東京,8,1999-01-27,26
東京,8,2000-01-22,21
東京,8,2001-02-01,31
東京,8,2002-01-15,14
東京,8,2003-01-24,23
東京,8,2004-01-21,20
東京,8,2005-01-25,24
東京,8,2006-02-07,37
東京,8,2007-01-18,17
東京,8,2008-01-20,19
東京,8,2009-01-08,7
東京,8,2010-01-19,18
東京,8,2011-01-10,9
東京,8,2012-02-10,40
東京,8,2013-02-03,33
東京,8,2014-01-19,18
東京,8,2015-01-26,25
東京,8,2016-01-10,9
東京,8,2017-01-10,9
東京,9,2018-01-19,18
東京,9,2019-01-21,20
東京,9,2020-01-27,26
東京,9,2021-01-18,17
東京,9,2022-02-01,31
東京,9,2023-01-21,20
東京,9,2024-01-09,8
松山,8,1953-02-01,31
松山,8,1954-01-18,17
松山,8,1955-01-24,23
松山,8,1956-01-18,17
松山,8,1957-01-29,28
松山,8,1958-01-20,19
松山,8,1959-01-28,27
松山,8,1960-01-09,8
松山,8,1961-01-20,19
松山,8,1962-02-03,33
松山,8,1963-02-17,47
松山,8,1964-01-19,18
松山,8,1965-01-27,26
松山,8,1966-02-06,36
松山,8,1967-02-17,47
松山,8,1968-02-24,54
松山,8,1969-12-25,358
松山,8,1970-02-15,45
松山,8,1971-02-12,42
松山,8,1972-01-12,11
松山,8,1973-01-27,26
松山,8,1974-02-15,45
松山,8,1975-01-22,21
松山,8,1976-01-05,4
松山,8,1977-02-07,37
松山,8,1978-01-23,22
松山,8,1979-01-07,6
松山,8,1980-01-23,22
松山,8,1981-01-12,11
松山,8,1982-01-05,4
松山,8,1983-01-19,18
松山,8,1984-01-16,15
松山,8,1985-01-11,10
松山,8,1986-02-04,34
松山,8,1987-12-15,348
松山,8,1988-12-30,364
松山,8,1989-01-01,0
松山,8,1990-01-10,9
松山,8,1991-12-25,358
松山,8,1992-12-21,355
松山,8,1993-01-01,0
松山,8,1994-01-01,0
松山,8,1995-01-09,8
松山,8,1996-01-14,13
松山,8,1997-01-10,9
松山,8,1998-12-14,347
松山,8,1999-01-06,5
松山,8,2000-01-15,14
松山,8,2001-01-21,20
松山,8,2002-01-09,8
松山,8,2003-12-26,359
松山,8,2004-12-27,361
松山,8,2005-01-01,0
松山,8,2006-01-25,24
松山,8,2007-01-11,10
松山,8,2008-01-07,6
松山,8,2009-01-03,2
松山,8,2010-01-05,4
松山,8,2011-12-23,356
松山,8,2012-01-20,19
松山,8,2013-01-14,13
松山,8,2014-01-23,22
松山,8,2015-01-06,5
松山,8,2016-12-28,362
松山,8,2017-12-22,355
松山,8,2018-01-04,3
松山,8,2019-12-25,358
松山,8,2020-12-31,365
松山,8,2021-12-13,346
松山,8,2022-12-22,355
松山,8,2023-12-29,362
松山,8,2024-12-20,354
松本,8,1953-03-12,70
松本,8,1954-03-27,85
松本,8,1955-03-13,71
松本,8,1956-03-22,81
松本,8,1957-04-07,96
松本,8,1958-03-23,81
松本,8,1959-03-06,64
松本,8,1960-03-12,71
松本,8,1961-03-18,76
松本,8,1962-03-28,86
松本,8,1963-04-03,92
松本,8,1964-03-16,75
松本,8,1965-04-12,101
松本,8,1966-03-13,71
松本,8,1967-04-04,93
松本,8,1968-04-03,93
松本,8,1969-03-20,78
松本,8,1970-04-09,98
松本,8,1971-04-01,90
松本,8,1972-03-19,78
松本,8,1973-04-01,90
松本,8,1974-04-07,96
松本,8,1975-04-09,98
松本,8,1976-03-16,75
松本,8,1977-03-29,87
松本,8,1978-04-05,94
松本,8,1979-03-06,64
松本,8,1980-04-01,91
松本,8,1981-04-05,94
松本,8,1982-03-24,82
松本,8,1983-03-22,80
松本,8,1984-04-18,108
松本,8,1985-04-05,94
松本,8,1986-04-09,98
松本,8,1987-03-21,79
松本,8,1988-03-31,90
松本,8,1989-03-17,75
松本,8,1990-03-21,79
松本,8,1991-03-24,82
松本,8,1992-03-11,70
松本,8,1993-03-08,66
松本,8,1994-03-19,77
松本,8,1995-04-01,90
松本,8,1996-04-01,91
松本,8,1997-03-15,73
松本,8,1998-02-28,58
松本,8,1999-03-18,76
松本,8,2000-03-31,90
松本,8,2001-03-26,84
松本,8,2002-03-14,72
松本,8,2003-04-06,95
松本,8,2004-03-16,75
松本,8,2005-03-24,82
松本,8,2006-04-02,91
松本,8,2007-03-23,81
松江,8,1953-02-16,46
松江,8,1954-02-24,54
松江,8,1955-01-28,27
松江,8,1959-02-01,31
松江,8,1960-02-05,35
松江,8,1961-02-20,50
松江,8,1962-02-25,55
松江,8,1963-03-10,68
松江,8,1964-01-15,14
松江,8,1973-02-07,37
松江,8,1974-03-05,63
松江,8,1975-02-22,52
松江,8,1976-02-07,37
松江,8,1977-03-08,66
松江,8,1978-02-10,40
松江,8,1979-01-12,11
松江,8,1980-02-27,57
松江,8,1981-03-08,66
松江,8,1982-02-12,42
松江,8,1983-01-27,26
松江,8,1984-03-07,66
松江,8,1985-02-09,39
松江,8,1986-03-17,75
松江,8,1987-01-05,4
松江,8,1988-01-14,13
松江,8,1989-01-17,16
松江,8,1990-01-29,28
松江,8,1991-01-04,3
松江,8,1992-01-14,13
松江,8,1993-01-01,0
松江,8,1994-12-24,357
松江,8,1995-12-28,361
松江,8,1996-02-13,43
松江,8,1997-01-13,12
松江,8,1998-12-19,352
松江,8,1999-01-15,14
松江,8,2000-01-24,23
松江,8,2001-01-29,28
松江,8,2002-01-15,14
松江,8,2003-01-18,17
松江,8,2004-01-13,12
松江,8,2005-01-26,25
松江,8,2006-02-13,43
松江,8,2007-01-22,21
松江,8,2008-01-28,27
松江,8,2009-01-22,21
松江,8,2010-01-25,24
松江,8,2011-02-03,33
松江,8,2012-02-07,37
松江,8,2013-02-04,34
松江,8,2014-02-13,43
松江,8,2015-01-13,12
松江,8,2016-01-28,27
松江,8,2017-01-02,1
松江,8,2018-01-04,3
松江,8,2019-01-15,14
松江,8,2020-01-14,13
松江,8,2021-12-28,361
松江,8,2022-02-04,34
松江,8,2023-01-05,4
松江,8,2024-01-22,21
横浜,8,1958-02-22,52
横浜,8,1959-02-03,33
横浜,8,1960-02-08,38
横浜,8,1961-02-22,52
横浜,8,1962-02-19,49
横浜,8,1963-02-25,55
横浜,8,1964-02-03,33
横浜,8,1965-02-21,51
横浜,8,1966-02-21,51
横浜,8,1967-03-02,60
横浜,8,1968-02-17,47
横浜,8,1970-02-18,48
横浜,8,1971-02-20,50
横浜,8,1972-01-19,18
横浜,8,1973-02-05,35
横浜,8,1974-02-17,47
横浜,8,1975-02-16,46
横浜,8,1976-02-12,42
横浜,8,1977-02-22,52
横浜,8,1978-02-22,52
横浜,8,1979-01-26,25
横浜,8,1980-02-08,38
横浜,8,1981-03-03,61
横浜,8,1982-01-25,24
横浜,8,1983-02-08,38
横浜,8,1984-03-02,61
横浜,8,1985-02-08,38
横浜,8,1986-02-22,52
横浜,8,1987-01-24,23
横浜,8,1988-01-25,24
横浜,8,1989-01-21,20
横浜,8,1990-02-17,47
横浜,8,1991-02-12,42
横浜,8,1992-01-23,22
横浜,8,1993-01-30,29
横浜,8,1994-02-09,39
横浜,8,1995-02-08,38
横浜,8,1996-02-07,37
横浜,8,1997-01-19,18
横浜,8,1998-02-05,35
横浜,8,1999-02-02,32
横浜,8,2000-01-30,29
横浜,8,2001-02-11,41
横浜,8,2002-01-22,21
横浜,8,2003-01-26,25
横浜,8,2004-01-26,25
横浜,8,2005-02-09,39
横浜,8,2006-02-18,48
横浜,8,2007-01-28,27
横浜,8,2008-02-07,37
横浜,8,2010-01-21,20
横浜,8,2011-01-23,22
横浜,8,2012-03-01,60
横浜,8,2013-02-07,37
横浜,8,2014-01-26,25
横浜,8,2015-02-03,33
横浜,8,2016-01-28,27
横浜,8,2017-01-17,16
横浜,8,2018-01-28,27
横浜,8,2019-02-04,34
横浜,8,2020-01-30,29
横浜,8,2021-02-01,31
横浜,8,2022-02-14,44
横浜,8,2023-02-06,36
横浜,8,2024-01-15,14
水戸,8,1953-02-12,42
水戸,8,1954-02-03,33
水戸,8,1955-01-20,19
水戸,8,1956-01-21,20
水戸,8,1957-02-12,42
水戸,8,1958-02-03,33
水戸,8,1959-02-04,34
水戸,8,1960-02-09,39
水戸,8,1961-01-29,28
水戸,8,1962-01-30,29
水戸,8,1963-02-15,45
水戸,8,1964-01-10,9
水戸,8,1965-01-15,14
水戸,8,1966-02-03,33
水戸,8,1967-02-23,53
水戸,8,1968-02-07,37
水戸,8,1969-01-05,4
水戸,8,1970-02-18,48
水戸,8,1971-02-16,46
水戸,8,1972-01-17,16
水戸,8,1973-01-31,30
水戸,8,1974-03-01,59
水戸,8,1975-02-25,55
水戸,8,1976-02-15,45
水戸,8,1977-02-25,55
水戸,8,1978-02-15,45
水戸,8,1979-01-10,9
水戸,8,1980-01-23,22
水戸,8,1981-01-27,26
水戸,8,1982-01-26,25
水戸,8,1983-01-30,29
水戸,8,1984-03-09,68
水戸,8,1985-02-07,37
水戸,8,1986-02-24,54
水戸,8,1987-02-01,31
水戸,8,1988-01-18,17
水戸,8,1989-01-27,26
水戸,8,1990-02-13,43
水戸,8,1991-01-31,30
水戸,8,1992-01-11,10
水戸,8,1993-01-19,18
水戸,8,1994-01-27,26
水戸,8,1995-01-26,25
水戸,8,1996-02-16,46
水戸,8,1997-01-15,14
水戸,8,1998-12-26,359
水戸,8,1999-02-10,40
水戸,8,2000-01-17,16
水戸,8,2001-01-30,29
水戸,8,2002-01-15,14
水戸,8,2003-02-05,35
水戸,8,2004-01-15,14
水戸,8,2005-12-15,348
水戸,8,2006-02-27,57
水戸,8,2007-01-26,25
水戸,8,2008-02-13,43
水戸,8,2009-02-03,33
水戸,8,2010-02-21,51
水戸,8,2011-02-04,34
水戸,8,2012-03-14,73
水戸,8,2013-03-07,65
水戸,8,2014-02-27,57
水戸,8,2015-03-01,59
水戸,8,2016-02-07,37
水戸,8,2017-02-02,32
水戸,8,2018-02-16,46
水戸,8,2019-02-16,46
水戸,8,2020-02-08,38
水戸,8,2021-02-16,46
水戸,8,2022-02-28,58
水戸,8,2023-02-10,40
水戸,8,2024-02-01,31
江差,6,1953-05-10,129
江差,6,1954-04-24,113
江差,6,1955-05-06,125
江差,6,1956-04-27,117
江差,6,1957-05-03,122
江差,6,1958-05-04,123
江差,6,1959-04-21,110
江差,6,1960-05-02,122
江差,6,1961-04-25,114
江差,6,1962-04-19,108
江差,6,1963-04-23,112
江差,6,1964-05-03,123
江差,6,1965-05-15,134
江差,6,1966-05-03,122
江差,6,1967-05-06,125
江差,6,1968-04-26,116
江差,6,1969-05-02,121
江差,6,1973-04-29,118
江差,6,1975-05-02,121
江差,6,1976-05-08,128
江差,6,1977-05-10,129
江差,6,1978-05-06,125
江差,6,1980-05-12,132
江差,6,1981-04-30,119
江差,6,1982-05-02,121
江差,6,1983-04-26,115
江差,6,1984-05-17,137
江差,6,1985-05-04,123
江差,7,1986-05-06,125
江差,7,1987-05-07,126
江差,7,1988-05-02,122
江差,7,1989-04-15,104
江差,7,1990-04-13,102
江差,7,1991-04-24,113
江差,7,1992-04-21,111
江差,7,1993-04-26,115
江差,7,1994-04-26,115
江差,7,1995-04-25,114
江差,7,1997-04-30,119
江差,7,1998-04-20,109
江差,7,1999-04-26,115
江差,7,2000-04-29,119
江差,7,2001-04-28,117
江差,7,2002-04-15,104
江差,7,2003-04-28,117
江差,7,2004-04-19,109
江差,7,2005-05-03,122
江差,7,2006-05-07,126
江差,7,2007-04-28,117
津,8,1953-01-30,29
津,8,1954-01-30,29
津,8,1955-02-15,45
津,8,1956-01-20,19
津,8,1957-02-08,38
津,8,1958-02-12,42
津,8,1959-01-25,24
津,8,1960-01-30,29
津,8,1961-02-13,43
津,8,1962-02-11,41
津,8,1963-03-02,60
津,8,1964-01-19,18
津,8,1965-02-01,31
津,8,1966-02-10,40
津,8,1967-02-23,53
津,8,1968-02-28,58
津,8,1969-01-21,20
津,8,1970-02-17,47
津,8,1971-02-10,40
津,8,1972-01-15,14
津,8,1973-02-08,38
津,8,1974-02-26,56
津,8,1975-02-06,36
津,8,1976-02-05,35
津,8,1977-02-21,51
津,8,1978-02-14,44
津,8,1979-01-26,25
津,8,1980-02-08,38
津,8,1981-01-27,26
津,8,1982-01-30,29
津,8,1983-01-18,17
津,8,1984-03-01,60
津,8,1985-02-07,37
津,8,1986-02-26,56
津,8,1987-01-12,11
津,9,1988-01-26,25
津,9,1989-01-22,21
津,9,1990-02-12,42
津,9,1991-02-05,35
津,9,1992-01-14,13
津,9,1993-01-18,17
津,9,1994-02-09,39
津,9,1995-02-05,35
津,9,1996-02-07,37
津,9,1997-01-28,27
津,9,1998-01-19,18
津,9,1999-01-28,27
津,9,2000-02-02,32
津,9,2001-02-08,38
津,9,2002-01-18,17
津,9,2003-01-21,20
津,9,2004-02-03,33
津,9,2005-01-28,27
津,9,2006-02-27,57
津,9,2007-01-29,28
津,9,2008-02-04,34
津,9,2009-02-03,33
津,9,2010-02-10,40
津,9,2011-02-04,34
津,9,2012-02-28,58
津,9,2013-02-23,53
津,9,2014-02-16,46
津,9,2015-02-19,49
津,9,2016-02-01,31
津,9,2017-01-28,27
津,9,2018-02-22,52
津,9,2019-02-01,31
津,9,2020-01-30,29
津,9,2021-02-05,35
津,9,2022-02-25,55
津,9,2023-02-22,52
津,9,2024-02-13,43
洲本,8,1953-12-27,360
洲本,8,1954-01-13,12
洲本,8,1955-01-27,26
洲本,8,1956-12-28,362
洲本,8,1957-02-05,35
洲本,8,1958-01-09,8
洲本,8,1959-01-25,24
洲本,8,1960-01-22,21
洲本,8,1961-02-03,33
洲本,8,1962-01-26,25
洲本,8,1963-01-26,25
洲本,8,1964-01-03,2
洲本,8,1965-01-18,17
洲本,8,1966-01-24,23
洲本,8,1967-02-08,38
洲本,8,1968-01-24,23
洲本,8,1969-12-20,353
洲本,8,1970-02-14,44
洲本,8,1971-02-15,45
洲本,8,1972-12-31,365
洲本,8,1973-01-24,23
洲本,8,1974-02-14,44
洲本,8,1975-01-29,28
洲本,8,1976-01-19,18
洲本,8,1977-02-13,43
洲本,8,1978-01-18,17
洲本,8,1979-12-31,364
洲本,8,1980-01-23,22
洲本,8,1981-01-21,20
洲本,8,1982-01-12,11
洲本,8,1983-12-30,363
洲本,8,1984-02-27,57
洲本,8,1985-02-11,41
洲本,8,1986-03-07,65
洲本,8,1987-01-07,6
洲本,8,1988-01-23,22
洲本,8,1989-01-19,18
洲本,8,1990-02-11,41
洲本,8,1991-02-07,37
洲本,8,1992-01-09,8
洲本,8,1993-01-27,26
洲本,8,1994-02-07,37
洲本,8,1995-02-09,39
洲本,8,1996-02-12,42
洲本,8,1997-02-10,40
洲本,9,1998-02-13,43
洲本,8,1999-02-08,38
洲本,8,2000-02-12,42
洲本,8,2001-02-15,45
洲本,8,2002-01-29,28
洲本,8,2003-01-27,26
浜松,8,1953-02-10,40
浜松,8,1954-01-16,15
浜松,8,1955-01-25,24
浜松,8,1956-01-07,6
浜松,8,1957-02-02,32
