location,obs_method,flowering_date,flowering_days
横浜,8,2003-01-26,25
横浜,8,2004-12-08,342
横浜,8,2005-12-03,336
横浜,8,2006-01-29,28
横浜,8,2007-01-15,14
横浜,8,2008-01-28,27
横浜,8,2009-01-15,14
横浜,9,2010-01-04,3
横浜,8,2011-01-27,26
横浜,8,2012-02-09,39
横浜,8,2013-02-26,56
横浜,8,2014-01-29,28
横浜,8,2015-01-11,10
横浜,8,2016-01-02,1
横浜,8,2017-01-20,19
横浜,8,2018-01-16,15
横浜,8,2019-02-13,43
横浜,8,2020-02-12,42
水戸,8,1953-03-23,81
水戸,8,1954-03-23,81
水戸,8,1955-03-28,86
水戸,8,1956-03-21,80
水戸,8,1957-03-31,89
水戸,8,1958-03-01,59
水戸,8,1959-03-06,64
水戸,8,1960-03-09,68
水戸,8,1961-03-07,65
水戸,8,1962-03-03,61
水戸,8,1963-03-20,78
水戸,8,1964-03-31,90
水戸,8,1965-03-26,84
水戸,8,1966-03-24,82
水戸,8,1967-03-27,85
水戸,8,1968-03-18,77
水戸,8,1969-03-22,80
水戸,8,1970-03-31,89
水戸,8,1971-03-27,85
水戸,8,1972-03-23,82
水戸,8,1973-02-17,47
水戸,8,1974-03-19,77
水戸,8,1975-03-22,80
水戸,8,1976-03-18,77
水戸,8,1977-03-14,72
水戸,8,1978-03-23,81
水戸,8,1979-02-06,36
水戸,8,1980-01-26,25
水戸,8,1981-03-20,78
水戸,8,1982-02-11,41
水戸,8,1983-12-21,354
水戸,8,1984-04-11,101
水戸,8,1985-03-05,63
水戸,8,1986-03-16,74
水戸,8,1987-03-10,68
水戸,8,1988-02-01,31
水戸,8,1989-02-07,37
水戸,8,1990-02-15,45
水戸,8,1991-01-08,7
水戸,8,1992-12-11,345
水戸,8,1993-01-20,19
水戸,8,1994-12-25,358
水戸,8,1995-02-04,34
水戸,8,1996-02-10,40
水戸,8,1997-01-30,29
水戸,8,1998-02-09,39
水戸,8,1999-01-06,5
水戸,8,2000-02-05,35
水戸,8,2001-02-19,49
水戸,8,2002-01-15,14
水戸,8,2003-03-03,61
水戸,9,2004-03-10,69
水戸,8,2005-02-03,33
水戸,9,2006-03-11,69
水戸,9,2007-02-05,35
水戸,9,2008-02-13,43
水戸,8,2009-01-18,17
水戸,8,2010-02-10,40
水戸,8,2011-01-25,24
水戸,8,2012-03-04,63
水戸,8,2013-03-11,69
水戸,8,2014-02-04,34
水戸,8,2015-02-21,51
水戸,8,2016-01-09,8
水戸,8,2017-01-21,20
水戸,8,2018-01-22,21
水戸,8,2019-01-30,29
水戸,8,2020-02-12,42
江差,8,1953-04-21,110
江差,8,1954-04-15,104
江差,8,1955-04-06,95
江差,8,1956-04-02,92
江差,8,1957-04-10,99
江差,8,1958-04-07,96
江差,8,1959-04-11,100
江差,8,1960-04-16,106
江差,8,1961-04-05,94
江差,8,1962-04-17,106
江差,8,1963-04-18,107
江差,8,1964-04-18,108
江差,8,1965-04-21,110
江差,8,1966-04-17,106
江差,8,1967-04-18,107
江差,8,1968-04-08,98
江差,8,1969-04-26,115
江差,8,1970-04-26,115
江差,8,1971-04-22,111
江差,8,1972-04-12,102
江差,8,1973-04-18,107
江差,8,1974-04-25,114
江差,8,1975-04-23,112
江差,8,1976-04-18,108
江差,8,1977-04-19,108
江差,8,1978-04-26,115
江差,8,1979-04-20,109
江差,8,1980-04-22,112
津,8,1953-03-08,66
津,8,1954-03-03,61
津,8,1955-02-23,53
津,8,1956-02-24,54
津,8,1957-03-05,63
津,8,1958-03-14,72
津,8,1959-03-06,64
津,8,1961-02-21,51
津,8,1962-02-12,42
津,8,1963-02-26,56
津,8,1964-01-07,6
津,8,1965-02-03,33
津,8,1966-01-30,29
津,8,1967-02-17,47
津,8,1968-01-01,0
津,8,1969-01-08,7
津,8,1970-01-02,1
津,8,1971-02-08,38
津,8,1975-01-10,9
津,8,1976-01-18,17
津,8,1977-02-04,34
津,8,1978-01-24,23
津,8,1979-01-11,10
津,8,1980-02-04,34
津,8,1981-03-05,63
津,8,1982-01-23,22
津,8,1983-01-10,9
津,8,1984-01-30,29
津,8,1985-01-16,15
津,8,1986-01-24,23
津,8,1987-01-21,20
津,9,1988-01-18,17
津,9,1989-01-13,12
津,9,1990-01-20,19
津,9,1991-01-12,11
津,9,1992-01-04,3
津,9,1993-01-18,17
津,9,1994-12-28,361
津,9,1995-01-05,4
津,9,1996-01-07,6
津,9,1997-01-04,3
津,9,1998-01-05,4
津,9,1999-01-03,2
津,9,2000-12-29,363
津,9,2001-12-20,353
津,9,2002-12-31,364
津,9,2003-01-24,23
津,9,2004-12-28,362
津,9,2005-11-29,332
津,9,2006-01-17,16
津,9,2007-01-24,23
津,9,2008-01-15,14
津,9,2009-01-30,29
津,9,2010-01-21,20
津,9,2011-02-18,48
津,8,2012-01-19,18
津,9,2013-02-11,41
津,9,2014-01-30,29
津,9,2015-01-07,6
津,9,2016-01-02,1
津,9,2017-01-11,10
津,9,2018-01-15,14
津,9,2019-12-29,362
津,9,2020-01-13,12
洲本,8,1954-12-29,362
洲本,8,1955-12-29,362
洲本,8,1956-01-06,5
洲本,8,1957-02-03,33
洲本,8,1958-12-08,341
洲本,8,1959-01-01,0
洲本,8,1960-12-14,348
洲本,8,1961-12-29,362
洲本,8,1962-12-12,345
洲本,8,1963-02-12,42
洲本,8,1964-11-30,334
洲本,8,1965-12-24,357
洲本,8,1966-12-28,361
洲本,8,1967-01-02,1
洲本,8,1969-12-13,346
洲本,8,1970-01-07,6
洲本,8,1971-01-11,10
洲本,8,1972-12-03,337
洲本,8,1973-12-26,359
洲本,8,1974-12-19,352
洲本,8,1975-12-18,351
洲本,8,1976-12-08,342
洲本,8,1977-12-22,355
洲本,8,1978-12-16,349
洲本,8,1979-12-16,349
洲本,8,1980-12-16,350
洲本,8,1981-12-02,335
洲本,8,1982-01-02,1
洲本,8,1983-12-11,344
洲本,8,1984-01-18,17
洲本,8,1985-01-06,5
洲本,8,1986-02-13,43
洲本,8,1987-01-03,2
洲本,8,1988-12-18,352
洲本,8,1989-12-05,338
洲本,8,1990-12-27,360
洲本,8,1991-12-14,347
洲本,8,1992-12-20,354
洲本,8,1993-12-22,355
洲本,8,1994-12-14,347
洲本,8,1995-12-29,362
洲本,8,1996-02-08,38
洲本,8,1997-12-22,355
洲本,8,1998-12-04,337
洲本,8,1999-11-30,333
洲本,8,2000-11-10,314
洲本,8,2001-12-06,339
洲本,8,2002-12-07,340
洲本,8,2003-02-06,36
浜松,6,1953-03-05,63
浜松,8,1954-12-14,347
浜松,8,1955-12-29,362
浜松,8,1956-12-20,354
浜松,8,1957-12-15,348
浜松,8,1958-01-08,7
浜松,8,1959-11-30,333
浜松,8,1960-12-16,350
浜松,8,1961-12-13,346
浜松,8,1962-12-12,345
浜松,8,1963-12-25,358
浜松,8,1964-12-02,336
浜松,8,1968-12-08,342
浜松,8,1969-12-10,343
浜松,8,1971-12-08,341
浜松,8,1972-12-15,349
浜松,8,1973-12-07,340
浜松,8,1974-12-11,344
浜松,8,1975-12-05,338
浜松,8,1976-12-06,340
浜松,8,1977-12-20,353
浜松,8,1978-12-05,338
浜松,8,1979-12-11,344
浜松,8,1980-12-20,354
浜松,8,1981-12-07,340
浜松,8,1982-12-12,345
浜松,8,1983-10-27,299
浜松,8,1984-11-28,332
浜松,8,1985-12-13,346
浜松,8,1986-01-24,23
浜松,8,1987-12-23,356
浜松,8,1988-12-03,337
浜松,8,1989-12-20,353
浜松,8,1990-12-13,346
浜松,8,1991-12-03,336
浜松,8,1992-12-02,336
浜松,8,1993-12-11,344
浜松,8,1994-12-09,342
浜松,8,1995-12-18,351
浜松,8,1996-02-05,35
浜松,8,1997-12-18,351
浜松,8,1998-01-09,8
浜松,8,1999-01-09,8
浜松,8,2000-12-15,349
浜松,8,2001-12-06,339
浜松,8,2002-12-04,337
浜松,8,2003-01-15,14
浜松,8,2004-12-08,342
浜松,8,2005-11-24,327
浜田,8,1957-01-04,3
浜田,8,1958-12-07,340
浜田,8,1959-11-14,317
浜田,8,1960-11-30,334
浜田,8,1961-12-10,343
浜田,8,1962-12-18,351
浜田,8,1963-12-27,360
浜田,8,1964-12-09,343
浜田,8,1965-12-12,345
浜田,8,1966-12-04,337
浜田,8,1967-12-08,341
浜田,8,1968-12-28,362
浜田,8,1969-11-29,332
浜田,8,1970-12-31,364
浜田,8,1971-12-21,354
浜田,8,1972-12-01,335
浜田,8,1973-11-28,331
浜田,8,1974-12-07,340
浜田,8,1975-11-23,326
浜田,8,1976-12-02,336
浜田,8,1977-11-20,323
浜田,8,1978-11-26,329
浜田,8,1979-11-21,324
浜田,8,1980-11-23,327
浜田,8,1981-11-29,332
浜田,8,1982-12-09,342
浜田,8,1983-11-18,321
浜田,8,1984-12-21,355
浜田,8,1985-12-18,351
浜田,8,1986-01-10,9
浜田,8,1987-01-04,3
浜田,8,1988-12-03,337
浜田,8,1989-12-14,347
浜田,8,1990-12-04,337
浜田,8,1991-11-29,332
浜田,8,1992-12-13,347
浜田,8,1993-12-04,337
浜田,8,1994-12-18,351
浜田,8,1995-12-21,354
浜田,8,1996-01-16,15
浜田,8,1997-01-21,20
浜田,8,1998-12-17,350
浜田,8,1999-11-30,333
浜田,8,2000-12-11,345
浜田,8,2001-12-04,337
浜田,8,2002-11-30,333
浜田,8,2003-12-10,343
浜田,8,2004-12-30,364
浜田,8,2005-11-26,329
浜田,8,2006-12-30,363
浜田,8,2007-12-27,360
浦河,8,1953-04-26,115
浦河,8,1954-04-25,114
浦河,8,1955-04-24,113
浦河,8,1957-04-29,118
浦河,8,1958-04-24,113
浦河,8,1959-04-14,103
潮岬,8,1963-12-20,353
潮岬,8,1964-11-18,322
潮岬,8,1965-12-06,339
潮岬,8,1966-12-04,337
潮岬,8,1967-12-04,337
潮岬,8,1968-11-27,331
潮岬,8,1969-11-16,319
潮岬,8,1970-12-28,361
潮岬,8,1971-11-25,328
潮岬,8,1973-11-23,326
潮岬,8,1974-11-16,319
潮岬,8,1975-11-09,312
潮岬,8,1976-11-27,331
潮岬,8,1978-11-28,331
潮岬,8,1979-11-25,328
潮岬,8,1980-12-05,339
潮岬,8,1981-11-25,328
潮岬,8,1982-11-28,331
潮岬,8,1983-11-14,317
潮岬,8,1984-12-14,348
潮岬,8,1985-12-08,341
潮岬,8,1987-12-18,351
潮岬,8,1988-12-10,344
潮岬,8,1989-12-01,334
潮岬,8,1990-12-02,335
潮岬,8,1991-11-30,333
潮岬,8,1992-11-26,330
潮岬,8,1993-12-08,341
潮岬,8,1994-11-17,320
潮岬,8,1995-11-19,322
潮岬,8,1996-12-19,353
潮岬,8,1997-11-30,333
潮岬,8,1998-12-09,342
潮岬,8,1999-11-26,329
潮岬,8,2000-11-26,330
潮岬,8,2001-11-16,319
潮岬,8,2002-11-20,323
潮岬,8,2003-12-03,336
潮岬,8,2004-11-18,322
潮岬,8,2005-11-22,325
潮岬,8,2006-11-28,331
潮岬,8,2007-11-28,331
潮岬,8,2008-12-13,347
潮岬,8,2009-12-14,347
熊本,8,1953-12-25,358
熊本,8,1954-12-25,358
熊本,8,1955-12-29,362
熊本,8,1956-12-10,344
熊本,8,1957-12-12,345
熊本,8,1958-12-22,355
熊本,8,1959-12-07,340
熊本,8,1960-12-15,349
熊本,8,1961-12-25,358
熊本,8,1962-12-24,357
熊本,8,1963-01-04,3
熊本,8,1964-01-01,0
熊本,8,1965-12-28,361
熊本,8,1966-01-02,1
熊本,8,1967-01-19,18
熊本,8,1968-02-05,35
熊本,8,1969-12-20,353
熊本,8,1970-02-03,33
熊本,8,1971-02-11,41
熊本,8,1972-01-15,14
熊本,8,1973-01-05,4
熊本,8,1975-12-21,354
熊本,8,1976-12-23,357
熊本,8,1977-12-21,354
熊本,8,1978-12-20,353
熊本,8,1979-01-04,3
熊本,8,1980-01-02,1
熊本,8,1981-12-17,350
熊本,8,1982-12-26,359
熊本,8,1983-11-27,330
熊本,8,1984-12-27,361
熊本,8,1985-12-08,341
熊本,8,1986-02-06,36
熊本,8,1987-12-22,355
熊本,8,1988-12-11,345
熊本,8,1989-01-02,1
熊本,8,1990-12-24,357
熊本,8,1991-12-08,341
熊本,8,1992-12-24,358
熊本,8,1993-01-11,10
熊本,8,1994-11-24,327
熊本,8,1995-01-22,21
熊本,8,1996-01-18,17
熊本,8,1997-12-29,362
熊本,8,1998-12-23,356
熊本,8,1999-12-29,362
熊本,8,2000-12-14,348
熊本,8,2001-12-07,340
熊本,8,2002-12-18,351
熊本,8,2003-12-21,354
熊本,8,2004-12-12,346
熊本,8,2005-11-22,325
熊本,8,2006-01-24,23
熊本,8,2007-12-26,359
熊本,8,2008-01-08,7
熊本,8,2009-01-05,4
熊本,8,2010-01-19,18
熊本,8,2011-01-07,6
熊本,8,2012-12-20,354
熊本,8,2013-01-25,24
熊本,8,2014-01-31,30
熊本,8,2015-12-03,336
熊本,8,2016-12-07,341
熊本,8,2017-12-26,359
熊本,8,2018-12-25,358
熊本,8,2019-12-26,359
熊本,8,2020-01-21,20
熊谷,8,1953-03-28,86
熊谷,8,1954-03-25,83
熊谷,8,1955-03-26,84
熊谷,8,1956-02-01,31
熊谷,8,1957-03-20,78
熊谷,8,1958-02-26,56
熊谷,8,1959-02-05,35
熊谷,8,1960-02-03,33
熊谷,8,1961-02-01,31
熊谷,8,1962-01-08,7
熊谷,8,1963-02-28,58
熊谷,8,1964-02-19,49
甲府,8,1953-03-06,64
甲府,8,1954-02-11,41
甲府,8,1955-03-02,60
甲府,8,1956-03-10,69
甲府,8,1957-03-29,87
甲府,8,1958-03-23,81
甲府,8,1959-03-10,68
甲府,8,1960-03-10,69
甲府,8,1961-03-24,82
甲府,8,1962-03-23,81
甲府,8,1963-03-26,84
甲府,8,1964-03-28,87
甲府,8,1965-03-23,81
甲府,8,1966-03-14,72
甲府,8,1967-03-25,83
甲府,8,1968-03-30,89
甲府,8,1969-03-28,86
甲府,8,1970-03-30,88
甲府,8,1972-03-21,80
甲府,8,1973-03-24,82
甲府,8,1975-03-22,80
甲府,8,1977-03-10,68
甲府,8,1978-03-23,81
甲府,8,1979-03-20,78
甲府,8,1980-03-23,82
甲府,8,1981-03-23,81
甲府,8,1982-03-16,74
甲府,8,1983-03-23,81
甲府,8,1984-04-10,100
甲府,8,1985-03-24,82
甲府,8,1986-04-05,94
甲府,9,1987-03-26,84
甲府,9,1988-03-28,87
甲府,9,1989-03-19,77
甲府,9,1990-03-19,77
甲府,9,1991-03-30,88
甲府,9,1992-03-10,69
甲府,8,1993-03-02,60
甲府,9,1994-03-02,60
甲府,9,1995-02-20,50
甲府,9,1996-03-29,88
甲府,9,1997-03-23,81
甲府,9,1998-03-23,81
甲府,8,2000-02-28,58
甲府,8,2001-03-22,80
甲府,8,2002-02-06,36
甲府,8,2003-02-11,41
甲府,8,2006-02-16,46
甲府,8,2007-01-27,26
甲府,8,2008-02-21,51
甲府,8,2009-02-24,54
甲府,8,2010-02-24,54
甲府,8,2011-03-06,64
甲府,8,2012-03-02,61
甲府,8,2013-03-06,64
甲府,8,2014-03-06,64
甲府,8,2015-02-20,50
甲府,8,2017-01-18,17
甲府,8,2018-02-11,41
甲府,8,2019-12-08,341
甲府,8,2020-01-30,29
甲府,8,2021-12-15,348
留萌,8,1956-05-03,123
留萌,8,1958-04-30,119
留萌,8,1959-04-15,104
留萌,8,1960-05-03,123
留萌,6,1961-04-10,99
留萌,6,1962-04-07,96
留萌,6,1963-04-13,102
留萌,6,1964-04-14,104
留萌,6,1965-04-23,112
留萌,8,1966-05-18,137
留萌,6,1967-05-02,121
留萌,6,1968-04-25,115
留萌,8,1969-05-07,126
留萌,8,1970-05-10,129
留萌,8,1971-05-16,135
留萌,8,1972-04-25,115
留萌,8,1973-05-02,121
留萌,8,1974-05-09,128
留萌,8,1975-05-09,128
留萌,8,1976-05-11,131
留萌,8,1977-05-12,131
留萌,8,1978-05-10,129
留萌,8,1979-05-12,131
留萌,8,1980-05-14,134
留萌,8,1981-05-06,125
留萌,8,1982-05-08,127
留萌,8,1983-05-02,121
留萌,8,1984-05-15,135
留萌,8,1985-05-04,123
留萌,8,1986-05-10,129
留萌,8,1987-05-10,129
留萌,8,1988-05-12,132
留萌,8,1989-05-04,123
留萌,8,1990-04-28,117
留萌,8,1991-05-02,121
留萌,8,1992-05-03,123
留萌,8,1993-05-10,129
留萌,8,1994-05-13,132
留萌,8,1995-05-09,128
留萌,8,1996-05-20,140
留萌,8,1997-05-12,131
留萌,8,1998-05-05,124
留萌,8,1999-05-15,134
留萌,8,2000-05-16,136
留萌,8,2001-05-14,133
留萌,8,2002-04-27,116
白河,8,1953-04-07,96
白河,8,1954-03-26,84
白河,8,1955-03-20,78
白河,8,1956-03-27,86
白河,8,1957-03-24,82
白河,8,1958-03-20,78
白河,8,1959-03-21,79
白河,8,1960-03-29,88
白河,8,1961-03-25,83
白河,8,1962-04-01,90
白河,8,1963-03-27,85
白河,8,1964-03-30,89
白河,8,1965-04-10,99
白河,8,1966-03-20,78
盛岡,6,1953-04-09,98
盛岡,6,1954-04-07,96
盛岡,6,1955-04-09,98
盛岡,6,1956-04-16,106
盛岡,6,1957-04-09,98
盛岡,6,1958-04-12,101
盛岡,6,1959-04-01,90
盛岡,6,1960-04-13,103
盛岡,6,1961-04-14,103
盛岡,6,1962-04-11,100
盛岡,6,1963-04-07,96
盛岡,6,1964-04-14,104
盛岡,6,1965-04-23,112
盛岡,6,1966-04-21,110
盛岡,6,1967-04-18,107
盛岡,6,1968-04-06,96
盛岡,6,1969-04-18,107
盛岡,6,1970-04-19,108
盛岡,6,1971-04-12,101
盛岡,6,1972-04-05,95
盛岡,6,1973-04-06,95
盛岡,6,1974-04-15,104
盛岡,6,1975-04-13,102
盛岡,6,1976-04-11,101
盛岡,6,1977-04-11,100
盛岡,6,1978-04-18,107
盛岡,6,1979-04-11,100
盛岡,6,1980-04-10,100
盛岡,6,1981-04-10,99
盛岡,6,1982-04-11,100
盛岡,6,1983-04-11,100
盛岡,6,1984-04-18,108
盛岡,6,1985-04-09,98
盛岡,6,1986-04-17,106
盛岡,6,1987-04-11,100
盛岡,6,1988-04-12,102
盛岡,6,1989-04-06,95
盛岡,6,1990-03-30,88
盛岡,6,1991-04-12,101
盛岡,6,1992-04-06,96
盛岡,6,1993-04-09,98
盛岡,6,1994-04-07,96
盛岡,6,1995-04-08,97
盛岡,6,1996-04-15,105
盛岡,6,1997-04-07,96
盛岡,6,1998-04-05,94
盛岡,6,1999-04-16,105
盛岡,6,2000-04-05,95
盛岡,6,2001-04-04,93
盛岡,6,2002-03-27,85
盛岡,6,2003-03-30,88
盛岡,6,2004-03-29,88
盛岡,6,2005-04-06,95
盛岡,6,2006-04-12,101
盛岡,6,2007-04-02,91
盛岡,6,2008-03-25,84
盛岡,6,2009-04-01,90
盛岡,6,2010-04-04,93
盛岡,6,2011-04-08,97
盛岡,6,2012-04-16,106
盛岡,6,2013-04-13,102
盛岡,6,2014-04-09,98
盛岡,6,2015-04-02,91
盛岡,6,2016-04-05,95
盛岡,6,2017-04-06,95
盛岡,6,2018-04-03,92
盛岡,6,2019-04-10,99
盛岡,6,2020-04-01,91
相川,8,1954-02-18,48
相川,8,1955-02-18,48
相川,8,1956-03-16,75
相川,8,1957-03-29,87
相川,8,1958-02-25,55
相川,8,1959-02-16,46
相川,8,1960-03-05,64
相川,8,1961-03-29,87
相川,8,1962-03-30,88
相川,8,1963-03-25,83
相川,8,1965-04-09,98
相川,8,1966-02-27,57
相川,8,1967-03-16,74
相川,8,1968-03-11,70
相川,8,1969-01-20,19
相川,8,1972-01-17,16
相川,8,1973-12-27,360
相川,8,1974-03-26,84
相川,8,1975-02-06,36
相川,8,1976-02-04,34
相川,8,1977-03-03,61
相川,8,1978-03-02,60
相川,8,1979-01-01,0
相川,8,1980-11-24,328
相川,8,1981-12-06,339
相川,8,1982-12-10,343
相川,8,1983-12-10,343
相川,8,1984-03-30,89
相川,8,1985-03-21,79
相川,8,1986-04-06,95
相川,9,1987-03-29,87
相川,8,1988-01-21,20
相川,8,1989-03-02,60
相川,8,1990-11-24,327
相川,8,1991-11-27,330
相川,8,1992-12-04,338
相川,8,1993-12-22,355
相川,8,1994-11-28,331
相川,8,1995-12-28,361
相川,9,1996-01-22,21
相川,9,1997-01-19,18
相川,9,1998-02-09,39
相川,9,1999-02-14,44
相川,9,2000-02-26,56
相川,9,2001-03-25,83
相川,9,2002-02-25,55
神戸,8,1953-01-27,26
神戸,8,1954-01-11,10
神戸,8,1955-02-17,47
神戸,8,1956-01-20,19
神戸,8,1957-01-18,17
神戸,8,1958-01-08,7
神戸,8,1959-12-28,361
神戸,8,1960-01-07,6
神戸,8,1961-02-10,40
神戸,8,1962-01-27,26
神戸,8,1963-03-05,63
神戸,8,1965-01-18,17
神戸,8,1966-01-31,30
神戸,8,1967-02-21,51
神戸,8,1968-01-30,29
神戸,8,1969-01-05,4
神戸,8,1970-02-20,50
神戸,8,1971-02-16,46
神戸,8,1972-01-10,9
神戸,8,1973-01-29,28
神戸,8,1974-02-05,35
神戸,8,1975-01-30,29
神戸,8,1976-01-18,17
神戸,8,1977-02-14,44
神戸,8,1978-01-02,1
神戸,8,1979-01-04,3
神戸,8,1980-12-27,361
神戸,8,1981-02-03,33
神戸,8,1982-01-24,23
神戸,8,1983-12-27,360
神戸,8,1984-03-07,66
神戸,8,1985-01-29,28
神戸,8,1986-03-11,69
神戸,8,1987-02-12,42
神戸,8,1988-02-01,31
神戸,8,1989-02-01,31
神戸,8,1990-02-17,47
神戸,8,1991-01-07,6
神戸,8,1992-02-10,40
神戸,8,1993-02-07,37
神戸,8,1994-01-20,19
神戸,8,1995-02-20,50
神戸,8,1996-02-27,57
神戸,8,1997-01-30,29
神戸,8,1998-01-05,4
神戸,8,1999-01-18,17
神戸,9,2000-01-27,26
神戸,9,2001-01-23,22
神戸,8,2002-02-10,40
神戸,8,2003-02-14,44
神戸,8,2005-03-12,70
神戸,8,2006-03-06,64
神戸,8,2007-01-21,20
神戸,8,2008-02-21,51
神戸,8,2009-12-22,355
神戸,8,2010-01-09,8
神戸,8,2011-02-06,36
神戸,8,2012-01-09,8
神戸,8,2013-02-28,58
神戸,8,2015-02-12,42
神戸,8,2018-03-16,74
神戸,8,2019-03-20,78
福井,8,1953-04-01,90
福井,8,1955-02-10,40
福井,8,1956-03-05,64
福井,8,1957-03-26,84
福井,8,1959-03-30,88
福井,8,1960-03-23,82
福井,8,1961-03-21,79
福井,8,1965-04-20,109
福井,8,1966-03-03,61
福井,8,1972-01-17,16
福井,8,1976-03-15,74
福井,8,1977-03-28,86
福井,8,1978-04-07,96
福井,8,1979-03-01,59
福井,8,1980-04-09,99
福井,8,1981-04-08,97
福井,8,1982-03-18,76
福井,8,1983-03-22,80
福井,8,1984-04-10,100
福井,8,1985-03-15,73
福井,9,1986-04-02,91
福井,8,1987-04-01,90
福井,8,1988-02-29,59
福井,8,1989-01-24,23
福井,8,1990-01-08,7
福井,8,1991-12-18,351
福井,8,1992-12-24,358
福井,8,1993-01-13,12
福井,8,1994-03-09,67
福井,8,1995-03-06,64
福井,8,1997-03-23,81
福井,8,1998-03-21,79
福井,8,1999-02-25,55
福井,8,2001-03-14,72
福井,8,2002-03-01,59
福井,8,2003-03-03,61
福井,8,2004-03-10,69
福井,8,2005-12-01,334
福井,8,2006-03-16,74
福井,8,2008-03-10,69
福井,8,2009-02-02,32
福井,8,2010-02-25,55
福井,8,2011-03-16,74
福井,8,2012-03-16,75
福井,8,2013-03-12,70
福井,8,2014-02-17,47
福井,8,2015-02-23,53
福井,8,2016-01-04,3
福井,8,2017-12-15,348
福井,8,2018-12-29,362
福井,8,2019-12-21,354
福井,8,2020-12-28,362
福井,8,2021-12-22,355
福岡,8,1953-11-26,329
福岡,8,1955-12-10,343
福岡,8,1957-11-27,330
福岡,8,1958-01-29,28
福岡,8,1959-12-03,336
福岡,8,1960-12-02,336
福岡,8,1961-12-17,350
福岡,8,1962-01-08,7
福岡,8,1963-12-05,338
福岡,8,1965-12-29,362
福岡,8,1968-12-05,339
福岡,8,1975-12-15,348
福岡,8,1976-12-12,346
福岡,8,1977-01-27,26
福岡,8,1978-12-12,345
福岡,8,1979-12-17,350
福岡,8,1981-01-12,11
福岡,8,1982-12-22,355
福岡,8,1983-12-30,363
福岡,8,1984-12-16,350
福岡,8,1985-12-25,358
福岡,9,1986-12-28,361
福岡,8,1987-12-29,362
福岡,8,1988-12-20,354
福岡,8,1989-12-29,362
福岡,8,1990-01-14,13
福岡,8,1991-01-04,3
福岡,8,1992-01-19,18
福岡,8,1993-12-19,352
福岡,8,1994-12-01,334
福岡,8,1995-12-31,364
福岡,8,1996-02-13,43
福岡,8,1997-12-17,350
福岡,8,1998-12-07,340
福岡,8,1999-01-04,3
福岡,8,2000-12-27,361
福岡,8,2001-12-12,345
福岡,8,2002-12-10,343
福岡,8,2003-12-24,357
福岡,8,2004-12-17,351
福岡,8,2005-12-03,336
福岡,8,2006-01-24,23
福岡,8,2007-01-15,14
福岡,8,2008-01-08,7
福岡,8,2009-01-09,8
福岡,8,2010-01-12,11
福岡,8,2011-01-29,28
福岡,8,2012-01-04,3
福岡,8,2013-01-25,24
福岡,8,2014-01-21,20
福岡,8,2015-01-13,12
福岡,8,2016-12-10,344
福岡,8,2017-12-17,350
福岡,8,2018-01-06,5
福岡,8,2019-12-20,353
福岡,8,2020-12-16,350
福島,8,1953-03-31,89
福島,8,1954-03-31,89
福島,8,1955-04-01,90
福島,8,1956-03-24,83
福島,8,1957-04-07,96
福島,8,1958-04-04,93
福島,8,1959-03-31,89
福島,8,1960-03-25,84
福島,8,1961-04-05,94
福島,8,1962-03-30,88
福島,8,1963-03-28,86
福島,8,1964-03-29,88
福島,8,1965-04-04,93
福島,8,1966-03-16,74
福島,8,1967-04-01,90
福島,8,1968-04-01,91
福島,8,1969-04-08,97
福島,8,1970-04-15,104
福島,8,1971-04-01,90
福島,8,1972-03-28,87
福島,8,1973-03-31,89
福島,8,1974-04-03,92
福島,8,1975-04-06,95
福島,8,1976-03-29,88
福島,8,1977-04-01,90
福島,8,1978-04-09,98
福島,8,1979-03-30,88
福島,8,1980-04-04,94
福島,8,1981-04-06,95
福島,8,1982-04-03,92
福島,8,1983-04-04,93
福島,8,1984-04-24,114
福島,8,1985-04-13,102
福島,9,1986-04-13,102
福島,9,1987-04-18,107
福島,9,1988-04-03,93
福島,9,1989-03-31,89
福島,9,1995-04-09,98
福島,9,1996-04-21,111
福島,9,1997-04-02,91
福島,9,1998-04-04,93
福島,9,1999-04-08,97
福島,9,2000-04-05,95
福島,8,2001-03-16,74
福島,8,2002-03-11,69
福江,8,1953-12-27,360
福江,8,1954-12-20,353
福江,8,1955-12-10,343
福江,8,1956-12-30,364
福江,8,1957-12-15,348
福江,8,1958-12-02,335
福江,8,1959-12-13,346
福江,8,1960-12-10,344
福江,8,1961-12-20,353
福江,8,1962-12-25,358
福江,8,1963-12-15,348
福江,8,1964-12-11,345
秋田,8,1953-04-08,97
秋田,8,1954-04-12,101
秋田,8,1955-04-09,98
秋田,8,1956-04-15,105
秋田,8,1957-04-19,108
秋田,8,1958-04-20,109
秋田,8,1959-04-07,96
秋田,8,1960-04-18,108
秋田,8,1961-04-16,105
秋田,8,1962-04-08,97
秋田,8,1963-04-16,105
稚内,8,1953-05-03,122
稚内,8,1954-05-12,131
稚内,8,1955-05-01,120
稚内,8,1956-04-28,118
稚内,8,1957-05-07,126
稚内,8,1958-05-07,126
稚内,8,1959-04-21,110
稚内,8,1960-04-28,118
稚内,8,1961-05-06,125
稚内,8,1962-04-27,116
稚内,8,1963-04-27,116
稚内,8,1965-05-06,125
稚内,8,1975-05-03,122
稚内,8,1976-05-06,126
